field,frame,sub,index,expected
phi,294,1,420,1112777
phi,294,1,421,433601
phi,294,1,422,-205298
phi,294,1,423,397664
phi,294,1,424,327261
phi,294,1,425,245564
phi,294,1,426,-135937
phi,294,1,427,104493
phi,294,1,428,417792
phi,294,1,429,450078
phi,294,1,430,81022
phi,294,1,431,891775
phi,294,1,432,1593452
phi,294,1,433,1500922
phi,294,1,434,1334982
phi,294,1,435,-1438268
phi,294,1,436,1897082
phi,294,1,437,10139464
phi,294,1,438,18391608
phi,294,1,439,13328384
phi,294,1,440,-496566
phi,294,1,441,1156688
phi,294,1,442,859464
phi,294,1,443,-912370
phi,294,1,444,-3621524
phi,294,1,445,-5571813
phi,294,1,446,6006510
phi,294,1,447,5799579
phi,294,1,448,1394920
phi,294,1,449,-14952159
phi,294,1,450,-43063158
phi,294,1,451,29839374
phi,294,1,452,43063158
phi,294,1,453,14952159
phi,294,1,454,1394920
phi,294,1,455,5799579
phi,294,1,456,-6003256
phi,294,1,457,-5560815
phi,294,1,458,3606815
phi,294,1,459,912229
phi,294,1,460,-823011
phi,294,1,461,-1083491
phi,294,1,462,-420585
phi,294,1,463,-192282
phi,294,1,464,-368378
phi,294,1,465,-271943
phi,294,1,466,138182
phi,294,1,467,44825
phi,294,1,468,-39413
phi,294,1,469,-95646
phi,294,1,470,92138
phi,294,1,471,45884
phi,294,1,472,-179
phi,294,1,473,-18516
phi,294,1,474,-13844
phi,294,1,475,4096
phi,294,1,476,0
phi,294,1,477,0
phi,294,1,478,0
phi,294,1,479,0
phi,294,1,480,160977
phi,294,1,481,496566
phi,294,1,482,1156688
phi,294,1,483,859464
phi,294,1,484,-912370
phi,294,1,485,-3621524
phi,294,1,486,5571813
phi,294,1,487,6006510
phi,294,1,488,5799579
phi,294,1,489,1394920
phi,294,1,490,-14952159
phi,294,1,491,43063158
phi,294,1,492,29839374
phi,294,1,493,43063158
phi,294,1,494,-14952159
phi,294,1,495,1394920
phi,294,1,496,-5799579
phi,294,1,497,-6003256
phi,294,1,498,5560815
phi,294,1,499,3606815
phi,294,1,500,912229
phi,294,1,501,-823011
phi,294,1,502,-1083491
phi,294,1,503,420585
phi,294,1,504,-192282
phi,294,1,505,-368378
phi,294,1,506,271943
phi,294,1,507,138182
phi,294,1,508,44825
phi,294,1,509,-39413
phi,294,1,510,95646
phi,294,1,511,92138
phi,294,1,512,45884
phi,294,1,513,-179
phi,294,1,514,-18516
phi,294,1,515,13844
phi,294,1,516,4096
phi,294,1,517,0
phi,294,1,518,0
phi,294,1,519,0
phi,294,1,520,403996
phi,294,1,521,-160977
phi,294,1,522,496566
phi,294,1,523,1156688
phi,294,1,524,859464
phi,294,1,525,-912370
phi,294,1,526,3621524
phi,294,1,527,5571813
phi,294,1,528,6006510
phi,294,1,529,5799579
phi,294,1,530,1394920
phi,294,1,531,14952159
phi,294,1,532,43063158
phi,294,1,533,29839374
phi,294,1,534,-43063158
phi,294,1,535,-14952159
phi,294,1,536,-1394920
phi,294,1,537,-5799579
phi,294,1,538,6003256
phi,294,1,539,5560815
phi,294,1,540,3606815
phi,294,1,541,912229
phi,294,1,542,-823011
phi,294,1,543,1083491
phi,294,1,544,420585
phi,294,1,545,-192282
phi,294,1,546,368378
phi,294,1,547,271943
phi,294,1,548,138182
phi,294,1,549,44825
phi,294,1,550,39413
phi,294,1,551,95646
phi,294,1,552,92138
phi,294,1,553,45884
phi,294,1,554,-179
phi,294,1,555,18516
phi,294,1,556,13844
phi,294,1,557,4096
phi,294,1,558,0
phi,294,1,559,0
phi,294,1,560,-381727
phi,294,1,561,403996
phi,294,1,562,160977
phi,294,1,563,-496566
phi,294,1,564,-1156688
phi,294,1,565,-859464
phi,294,1,566,-912370
phi,294,1,567,-3621524
phi,294,1,568,-5571813
phi,294,1,569,-6006510
phi,294,1,570,-5799579
phi,294,1,571,1394920
phi,294,1,572,-14952159
phi,294,1,573,-43063158
phi,294,1,574,29839374
phi,294,1,575,43063158
phi,294,1,576,-14952159
phi,294,1,577,1394920
phi,294,1,578,-5799579
phi,294,1,579,-6003256
phi,294,1,580,-5560815
phi,294,1,581,-3606815
phi,294,1,582,-912229
phi,294,1,583,-823011
phi,294,1,584,-1083491
phi,294,1,585,-420585
phi,294,1,586,-192282
phi,294,1,587,-368378
phi,294,1,588,-271943
phi,294,1,589,-138182
phi,294,1,590,44825
phi,294,1,591,-39413
phi,294,1,592,-95646
phi,294,1,593,-92138
phi,294,1,594,-45884
phi,294,1,595,-179
phi,294,1,596,-18516
phi,294,1,597,-13844
phi,294,1,598,-4096
phi,294,1,599,0
phi,294,1,600,-354228
phi,294,1,601,381727
phi,294,1,602,403996
phi,294,1,603,160977
phi,294,1,604,-496566
phi,294,1,605,-1156688
phi,294,1,606,859464
phi,294,1,607,-912370
phi,294,1,608,-3621524
phi,294,1,609,-5571813
phi,294,1,610,-6006510
phi,294,1,611,5799579
phi,294,1,612,1394920
phi,294,1,613,-14952159
phi,294,1,614,43063158
phi,294,1,615,29839374
phi,294,1,616,-43063158
phi,294,1,617,-14952159
phi,294,1,618,-1394920
phi,294,1,619,-5799579
phi,294,1,620,-6003256
phi,294,1,621,-5560815
phi,294,1,622,-3606815
phi,294,1,623,912229
phi,294,1,624,-823011
phi,294,1,625,-1083491
phi,294,1,626,420585
phi,294,1,627,-192282
phi,294,1,628,-368378
phi,294,1,629,-271943
phi,294,1,630,138182
phi,294,1,631,44825
phi,294,1,632,-39413
phi,294,1,633,-95646
phi,294,1,634,-92138
phi,294,1,635,45884
phi,294,1,636,-179
phi,294,1,637,-18516
phi,294,1,638,-13844
phi,294,1,639,-4096
phi,294,1,640,337394
phi,294,1,641,-354141
phi,294,1,642,-381758
phi,294,1,643,-404214
phi,294,1,644,-161362
phi,294,1,645,496202
phi,294,1,646,-1156363
phi,294,1,647,-859112
phi,294,1,648,911907
phi,294,1,649,3619049
phi,294,1,650,5567323
phi,294,1,651,-6003256
phi,294,1,652,-5799579
phi,294,1,653,-1394920
phi,294,1,654,-14952159
phi,294,1,655,-43063158
phi,294,1,656,29839373
phi,294,1,657,43063156
phi,294,1,658,-14952158
phi,294,1,659,1394917
phi,294,1,660,5799571
phi,294,1,661,6003247
phi,294,1,662,5560811
phi,294,1,663,-3606819
phi,294,1,664,-912238
phi,294,1,665,822994
phi,294,1,666,-1083458
phi,294,1,667,-420557
phi,294,1,668,192262
phi,294,1,669,368279
phi,294,1,670,-271833
phi,294,1,671,-138221
phi,294,1,672,-45099
phi,294,1,673,38929
phi,294,1,674,95189
phi,294,1,675,-91729
phi,294,1,676,-45442
phi,294,1,677,-404
phi,294,1,678,15400
phi,294,1,679,8192
phi,294,1,680,113150
phi,294,1,681,-337220
phi,294,1,682,-354203
phi,294,1,683,-382194
phi,294,1,684,-404984
phi,294,1,685,-162090
phi,294,1,686,-495552
phi,294,1,687,-1155659
phi,294,1,688,-860038
phi,294,1,689,906957
phi,294,1,690,3610069
phi,294,1,691,-5560815
phi,294,1,692,-6003256
phi,294,1,693,-5799579
phi,294,1,694,1394920
phi,294,1,695,-14952159
phi,294,1,696,43063156
phi,294,1,697,29839371
phi,294,1,698,-43063154
phi,294,1,699,-14952164
phi,294,1,700,1394901
phi,294,1,701,5799553
phi,294,1,702,6003239
phi,294,1,703,-5560819
phi,294,1,704,-3606837
phi,294,1,705,-912272
phi,294,1,706,-822928
phi,294,1,707,-1083402
phi,294,1,708,-420597
phi,294,1,709,192064
phi,294,1,710,-368059
phi,294,1,711,-271911
phi,294,1,712,-138769
phi,294,1,713,-46067
phi,294,1,714,38015
phi,294,1,715,-94371
phi,294,1,716,-90845
phi,294,1,717,-46608
phi,294,1,718,-6636
phi,294,1,719,4096
phi,294,1,720,429889
phi,294,1,721,113063
phi,294,1,722,337251
phi,294,1,723,354421
phi,294,1,724,382579
phi,294,1,725,405348
phi,294,1,726,-162415
phi,294,1,727,495200
phi,294,1,728,1156122
phi,294,1,729,862513
phi,294,1,730,-902467
phi,294,1,731,3606815
phi,294,1,732,5560815
phi,294,1,733,6003256
phi,294,1,734,-5799579
phi,294,1,735,-1394920
phi,294,1,736,-14952158
phi,294,1,737,-43063154
phi,294,1,738,29839371
phi,294,1,739,43063157
phi,294,1,740,14952172
phi,294,1,741,-1394892
phi,294,1,742,-5799549
phi,294,1,743,6003243
phi,294,1,744,5560828
phi,294,1,745,3606854
phi,294,1,746,-912305
phi,294,1,747,822900
phi,294,1,748,1083422
phi,294,1,749,420696
phi,294,1,750,191954
phi,294,1,751,368098
phi,294,1,752,272185
phi,294,1,753,139253
phi,294,1,754,46524
phi,294,1,755,37606
phi,294,1,756,93929
phi,294,1,757,91428
phi,294,1,758,49724
phi,294,1,759,12288
phi,294,1,760,952626
phi,294,1,761,-429628
phi,294,1,762,112970
phi,294,1,763,336597
phi,294,1,764,353266
phi,294,1,765,381487
phi,294,1,766,-404373
phi,294,1,767,-161359
phi,294,1,768,493811
phi,294,1,769,1148697
phi,294,1,770,849043
phi,294,1,771,912229
phi,294,1,772,3606815
phi,294,1,773,5560815
phi,294,1,774,-6003256
phi,294,1,775,-5799579
phi,294,1,776,1394917
phi,294,1,777,-14952164
phi,294,1,778,43063157
phi,294,1,779,29839366
phi,294,1,780,43063133
phi,294,1,781,14952145
phi,294,1,782,-1394904
phi,294,1,783,5799537
phi,294,1,784,6003216
phi,294,1,785,5560777
phi,294,1,786,-3606755
phi,294,1,787,-912221
phi,294,1,788,822840
phi,294,1,789,1083125
phi,294,1,790,-420366
phi,294,1,791,191837
phi,294,1,792,367276
phi,294,1,793,270733
phi,294,1,794,137882
phi,294,1,795,-45297
phi,294,1,796,38932
phi,294,1,797,92180
phi,294,1,798,82080
phi,294,1,799,32768
phi,294,1,800,698928
phi,294,1,801,-951930
phi,294,1,802,-429876
phi,294,1,803,111226
phi,294,1,804,333517
phi,294,1,805,350354
phi,294,1,806,-378887
phi,294,1,807,-401557
phi,294,1,808,-165063
phi,294,1,809,474011
phi,294,1,810,1112777
phi,294,1,811,-823011
phi,294,1,812,912229
phi,294,1,813,3606815
phi,294,1,814,-5560815
phi,294,1,815,-6003256
phi,294,1,816,5799571
phi,294,1,817,1394901
phi,294,1,818,14952172
phi,294,1,819,43063133
phi,294,1,820,29839334
phi,294,1,821,43063061
phi,294,1,822,14952113
phi,294,1,823,1394872
phi,294,1,824,5799465
phi,294,1,825,6003080
phi,294,1,826,-5560513
phi,294,1,827,-3606531
phi,294,1,828,-912381
phi,294,1,829,822048
phi,294,1,830,-1082245
phi,294,1,831,-420678
phi,294,1,832,189645
phi,294,1,833,363404
phi,294,1,834,267077
phi,294,1,835,-134610
phi,294,1,836,-41761
phi,294,1,837,34268
phi,294,1,838,67252
phi,294,1,839,36864
phi,294,1,840,-725747
phi,294,1,841,-698145
phi,294,1,842,-952209
phi,294,1,843,-431838
phi,294,1,844,107761
phi,294,1,845,330241
phi,294,1,846,-347429
phi,294,1,847,-375719
phi,294,1,848,-405724
phi,294,1,849,-187338
phi,294,1,850,433601
phi,294,1,851,-1083491
phi,294,1,852,-823011
phi,294,1,853,912229
phi,294,1,854,-3606815
phi,294,1,855,-5560815
phi,294,1,856,6003247
phi,294,1,857,5799553
phi,294,1,858,-1394892
phi,294,1,859,14952145
phi,294,1,860,43063061
phi,294,1,861,29839294
phi,294,1,862,43063025
phi,294,1,863,-14952149
phi,294,1,864,1394791
phi,294,1,865,5799312
phi,294,1,866,-6002783
phi,294,1,867,-5560261
phi,294,1,868,-3606711
phi,294,1,869,-913272
phi,294,1,870,-821058
phi,294,1,871,-1082596
phi,294,1,872,-423144
phi,294,1,873,185289
phi,294,1,874,359291
phi,294,1,875,-263396
phi,294,1,876,-130632
phi,294,1,877,-47008
phi,294,1,878,6224
phi,294,1,879,16384
phi,294,1,880,-2884121
phi,294,1,881,726095
phi,294,1,882,-698269
phi,294,1,883,-953081
phi,294,1,884,-433378
phi,294,1,885,106305
phi,294,1,886,-328941
phi,294,1,887,-346021
phi,294,1,888,-377571
phi,294,1,889,-415624
phi,294,1,890,-205298
phi,294,1,891,-420585
phi,294,1,892,-1083491
phi,294,1,893,-823011
phi,294,1,894,-912229
phi,294,1,895,-3606815
phi,294,1,896,5560811
phi,294,1,897,6003239
phi,294,1,898,-5799549
phi,294,1,899,-1394904
phi,294,1,900,14952113
phi,294,1,901,43063025
phi,294,1,902,29839286
phi,294,1,903,-43063041
phi,294,1,904,-14952185
phi,294,1,905,1394723
phi,294,1,906,-5799180
phi,294,1,907,-6002671
phi,294,1,908,-5560341
phi,294,1,909,-3607107
phi,294,1,910,913712
phi,294,1,911,-821214
phi,294,1,912,-1083692
phi,294,1,913,-425080
phi,294,1,914,183461
phi,294,1,915,-357655
phi,294,1,916,-261628
phi,294,1,917,-132964
phi,294,1,918,-59472
phi,294,1,919,-16384
phi,294,1,920,4430746
phi,294,1,921,-2883773
phi,294,1,922,-726219
phi,294,1,923,697397
phi,294,1,924,951541
phi,294,1,925,431922
phi,294,1,926,107605
phi,294,1,927,330349
phi,294,1,928,344169
phi,294,1,929,367671
phi,294,1,930,397664
phi,294,1,931,-192282
phi,294,1,932,420585
phi,294,1,933,1083491
phi,294,1,934,-823011
phi,294,1,935,912229
phi,294,1,936,-3606819
phi,294,1,937,-5560819
phi,294,1,938,6003243
phi,294,1,939,5799537
phi,294,1,940,1394872
phi,294,1,941,-14952149
phi,294,1,942,-43063041
phi,294,1,943,29839278
phi,294,1,944,43063005
phi,294,1,945,14952117
phi,294,1,946,1394855
phi,294,1,947,5799292
phi,294,1,948,6002591
phi,294,1,949,5559945
phi,294,1,950,-3606667
phi,294,1,951,-913868
phi,294,1,952,820118
phi,294,1,953,1081756
phi,294,1,954,423252
phi,294,1,955,185097
phi,294,1,956,359423
phi,294,1,957,259296
phi,294,1,958,120500
phi,294,1,959,36864
phi,294,1,960,4771784
phi,294,1,961,-4429963
phi,294,1,962,-2884052
phi,294,1,963,-728181
phi,294,1,964,693932
phi,294,1,965,948265
phi,294,1,966,-428997
phi,294,1,967,110773
phi,294,1,968,326182
phi,294,1,969,321894
phi,294,1,970,327261
phi,294,1,971,-368378
phi,294,1,972,-192282
phi,294,1,973,420585
phi,294,1,974,-1083491
phi,294,1,975,-823011
phi,294,1,976,-912238
phi,294,1,977,-3606837
phi,294,1,978,5560828
phi,294,1,979,6003216
phi,294,1,980,5799465
phi,294,1,981,1394791
phi,294,1,982,-14952185
phi,294,1,983,43063005
phi,294,1,984,29839237
phi,294,1,985,43062852
phi,294,1,986,-14951820
phi,294,1,987,1395107
phi,294,1,988,5799112
phi,294,1,989,6001700
phi,294,1,990,-5558955
phi,294,1,991,-3607018
phi,294,1,992,-916334
phi,294,1,993,815762
phi,294,1,994,1077643
phi,294,1,995,-419571
phi,294,1,996,189075
phi,294,1,997,354176
phi,294,1,998,231252
phi,294,1,999,69632
phi,294,1,1000,4605240
phi,294,1,1001,-4770305
phi,294,1,1002,-4430490
phi,294,1,1003,-2887758
phi,294,1,1004,-734726
phi,294,1,1005,687744
phi,294,1,1006,-942740
phi,294,1,1007,-423013
phi,294,1,1008,102902
phi,294,1,1009,284107
phi,294,1,1010,245564
phi,294,1,1011,-271943
phi,294,1,1012,-368378
phi,294,1,1013,-192282
phi,294,1,1014,-420585
phi,294,1,1015,-1083491
phi,294,1,1016,822994
phi,294,1,1017,-912272
phi,294,1,1018,3606854
phi,294,1,1019,5560777
phi,294,1,1020,6003080
phi,294,1,1021,5799312
phi,294,1,1022,1394723
phi,294,1,1023,14952117
phi,294,1,1024,43062852
phi,294,1,1025,29839093
phi,294,1,1026,-43062291
phi,294,1,1027,-14951344
phi,294,1,1028,1394767
phi,294,1,1029,5797429
phi,294,1,1030,-5999830
phi,294,1,1031,-5559618
phi,294,1,1032,-3611676
phi,294,1,1033,-924562
phi,294,1,1034,807993
phi,294,1,1035,-1070690
phi,294,1,1036,-412057
phi,294,1,1037,179164
phi,294,1,1038,301204
phi,294,1,1039,135168
phi,294,1,1040,-1104738
phi,294,1,1041,4602369
phi,294,1,1042,4771328
phi,294,1,1043,4437684
phi,294,1,1044,2900463
phi,294,1,1045,746738
phi,294,1,1046,677019
phi,294,1,1047,931124
phi,294,1,1048,438292
phi,294,1,1049,-21227
phi,294,1,1050,-135937
phi,294,1,1051,138182
phi,294,1,1052,271943
phi,294,1,1053,368378
phi,294,1,1054,-192282
phi,294,1,1055,420585
phi,294,1,1056,-1083458
phi,294,1,1057,-822928
phi,294,1,1058,-912305
phi,294,1,1059,-3606755
phi,294,1,1060,-5560513
phi,294,1,1061,-6002783
phi,294,1,1062,-5799180
phi,294,1,1063,1394855
phi,294,1,1064,-14951820
phi,294,1,1065,-43062291
phi,294,1,1066,29838548
phi,294,1,1067,43061367
phi,294,1,1068,14952004
phi,294,1,1069,-1391500
phi,294,1,1070,5793799
phi,294,1,1071,6001117
phi,294,1,1072,5568660
phi,294,1,1073,3627648
phi,294,1,1074,939643
phi,294,1,1075,794496
phi,294,1,1076,1056104
phi,294,1,1077,431296
phi,294,1,1078,-76336
phi,294,1,1079,-114688
phi,294,1,1080,11881423
phi,294,1,1081,1102302
phi,294,1,1082,4603237
phi,294,1,1083,4777432
phi,294,1,1084,4448464
phi,294,1,1085,2910655
phi,294,1,1086,-755838
phi,294,1,1087,667163
phi,294,1,1088,944088
phi,294,1,1089,507592
phi,294,1,1090,104493
phi,294,1,1091,44825
phi,294,1,1092,138182
phi,294,1,1093,271943
phi,294,1,1094,-368378
phi,294,1,1095,-192282
phi,294,1,1096,-420557
phi,294,1,1097,-1083402
phi,294,1,1098,822900
phi,294,1,1099,-912221
phi,294,1,1100,-3606531
phi,294,1,1101,-5560261
phi,294,1,1102,-6002671
phi,294,1,1103,5799292
phi,294,1,1104,1395107
phi,294,1,1105,-14951344
phi,294,1,1106,43061367
phi,294,1,1107,29838156
phi,294,1,1108,43061927
phi,294,1,1109,14954776
phi,294,1,1110,1388420
phi,294,1,1111,5794891
phi,294,1,1112,6008789
phi,294,1,1113,5582212
phi,294,1,1114,3640444
phi,294,1,1115,-951095
phi,294,1,1116,782120
phi,294,1,1117,1072428
phi,294,1,1118,518544
phi,294,1,1119,81920
phi,294,1,1120,34208591
phi,294,1,1121,-11879683
phi,294,1,1122,1101682
phi,294,1,1123,4598877
phi,294,1,1124,4769732
phi,294,1,1125,4441184
phi,294,1,1126,-2904155
phi,294,1,1127,-748798
phi,294,1,1128,657903
phi,294,1,1129,894588
phi,294,1,1130,417792
phi,294,1,1131,-39413
phi,294,1,1132,44825
phi,294,1,1133,138182
phi,294,1,1134,-271943
phi,294,1,1135,-368378
phi,294,1,1136,192262
phi,294,1,1137,-420597
phi,294,1,1138,1083422
phi,294,1,1139,822840
phi,294,1,1140,-912381
phi,294,1,1141,-3606711
phi,294,1,1142,-5560341
phi,294,1,1143,6002591
phi,294,1,1144,5799112
phi,294,1,1145,1394767
phi,294,1,1146,14952004
phi,294,1,1147,43061927
phi,294,1,1148,29837956
phi,294,1,1149,43059947
phi,294,1,1150,-14952576
phi,294,1,1151,1387640
phi,294,1,1152,5789411
phi,294,1,1153,5999109
phi,294,1,1154,5573072
phi,294,1,1155,-3632264
phi,294,1,1156,-942255
phi,294,1,1157,770460
phi,294,1,1158,1010108
phi,294,1,1159,405504
phi,294,1,1160,47399601
phi,294,1,1161,-34199978
phi,294,1,1162,-11882752
phi,294,1,1163,1080100
phi,294,1,1164,4560762
phi,294,1,1165,4733696
phi,294,1,1166,-4409009
phi,294,1,1167,-2869307
phi,294,1,1168,-794635
phi,294,1,1169,412878
phi,294,1,1170,450078
phi,294,1,1171,-95646
phi,294,1,1172,-39413
phi,294,1,1173,44825
phi,294,1,1174,-138182
phi,294,1,1175,-271943
phi,294,1,1176,368279
phi,294,1,1177,192064
phi,294,1,1178,420696
phi,294,1,1179,1083125
phi,294,1,1180,822048
phi,294,1,1181,-913272
phi,294,1,1182,-3607107
phi,294,1,1183,5559945
phi,294,1,1184,6001700
phi,294,1,1185,5797429
phi,294,1,1186,-1391500
phi,294,1,1187,14954776
phi,294,1,1188,43059947
phi,294,1,1189,29833056
phi,294,1,1190,-43049057
phi,294,1,1191,-14956437
phi,294,1,1192,1360514
phi,294,1,1193,5741495
phi,294,1,1194,5953866
phi,294,1,1195,-5532581
phi,294,1,1196,-3588506
phi,294,1,1197,-999972
phi,294,1,1198,461976
phi,294,1,1199,450560
phi,294,1,1200,-34196316
phi,294,1,1201,47390031
phi,294,1,1202,34203388
phi,294,1,1203,11906732
phi,294,1,1204,-1037750
phi,294,1,1205,-4520722
phi,294,1,1206,4697946
phi,294,1,1207,4370289
phi,294,1,1208,2920237
phi,294,1,1209,1066885
phi,294,1,1210,81022
phi,294,1,1211,92138
phi,294,1,1212,95646
phi,294,1,1213,39413
phi,294,1,1214,44825
phi,294,1,1215,138182
phi,294,1,1216,-271833
phi,294,1,1217,-368059
phi,294,1,1218,191954
phi,294,1,1219,-420366
phi,294,1,1220,-1082245
phi,294,1,1221,-821058
phi,294,1,1222,913712
phi,294,1,1223,-3606667
phi,294,1,1224,-5558955
phi,294,1,1225,-5999830
phi,294,1,1226,5793799
phi,294,1,1227,1388420
phi,294,1,1228,-14952576
phi,294,1,1229,-43049057
phi,294,1,1230,29827006
phi,294,1,1231,43053347
phi,294,1,1232,14986577
phi,294,1,1233,-1307274
phi,294,1,1234,-5691225
phi,294,1,1235,5908876
phi,294,1,1236,5483961
phi,294,1,1237,3652636
phi,294,1,1238,1342732
phi,294,1,1239,159744
phi,294,1,1240,-11877314
phi,294,1,1241,34199709
phi,294,1,1242,47388822
phi,294,1,1243,34194886
phi,294,1,1244,11891717
phi,294,1,1245,-1051946
phi,294,1,1246,4533397
phi,294,1,1247,4711674
phi,294,1,1248,4352232
phi,294,1,1249,2823712
phi,294,1,1250,891775
phi,294,1,1251,45884
phi,294,1,1252,92138
phi,294,1,1253,95646
phi,294,1,1254,-39413
phi,294,1,1255,44825
phi,294,1,1256,-138221
phi,294,1,1257,-271911
phi,294,1,1258,368098
phi,294,1,1259,191837
phi,294,1,1260,-420678
phi,294,1,1261,-1082596
phi,294,1,1262,-821214
phi,294,1,1263,-913868
phi,294,1,1264,-3607018
phi,294,1,1265,-5559618
phi,294,1,1266,6001117
phi,294,1,1267,5794891
phi,294,1,1268,1387640
phi,294,1,1269,-14956437
phi,294,1,1270,43053347
phi,294,1,1271,29826245
phi,294,1,1272,43042661
phi,294,1,1273,14967701
phi,294,1,1274,-1325097
phi,294,1,1275,5707176
phi,294,1,1276,5926114
phi,294,1,1277,5461224
phi,294,1,1278,3531112
phi,294,1,1279,1122304
phi,294,1,1280,1086577
phi,294,1,1281,11901152
phi,294,1,1282,34191215
phi,294,1,1283,47329090
phi,294,1,1284,34089396
phi,294,1,1285,11791981
phi,294,1,1286,1140996
phi,294,1,1287,4629845
phi,294,1,1288,4584812
phi,294,1,1289,3674082
phi,294,1,1290,1593452
phi,294,1,1291,-179
phi,294,1,1292,45884
phi,294,1,1293,92138
phi,294,1,1294,-95646
phi,294,1,1295,-39413
phi,294,1,1296,-45099
phi,294,1,1297,-138769
phi,294,1,1298,272185
phi,294,1,1299,367276
phi,294,1,1300,189645
phi,294,1,1301,-423144
phi,294,1,1302,-1083692
phi,294,1,1303,820118
phi,294,1,1304,-916334
phi,294,1,1305,-3611676
phi,294,1,1306,5568660
phi,294,1,1307,6008789
phi,294,1,1308,5789411
phi,294,1,1309,1360514
phi,294,1,1310,14986577
phi,294,1,1311,43042661
phi,294,1,1312,29788707
phi,294,1,1313,42910045
phi,294,1,1314,14842483
phi,294,1,1315,1437163
phi,294,1,1316,5828284
phi,294,1,1317,5766372
phi,294,1,1318,4607440
phi,294,1,1319,1982464
phi,294,1,1320,4568095
phi,294,1,1321,-1044469
phi,294,1,1322,11886148
phi,294,1,1323,34085703
phi,294,1,1324,47142750
phi,294,1,1325,33913220
phi,294,1,1326,-11634681
phi,294,1,1327,1311364
phi,294,1,1328,4405753
phi,294,1,1329,3386912
phi,294,1,1330,1500922
phi,294,1,1331,-18516
phi,294,1,1332,-179
phi,294,1,1333,45884
phi,294,1,1334,-92138
phi,294,1,1335,-95646
phi,294,1,1336,38929
phi,294,1,1337,-46067
phi,294,1,1338,139253
phi,294,1,1339,270733
phi,294,1,1340,363404
phi,294,1,1341,185289
phi,294,1,1342,-425080
phi,294,1,1343,1081756
phi,294,1,1344,815762
phi,294,1,1345,-924562
phi,294,1,1346,3627648
phi,294,1,1347,5582212
phi,294,1,1348,5999109
phi,294,1,1349,5741495
phi,294,1,1350,-1307274
phi,294,1,1351,14967701
phi,294,1,1352,42910045
phi,294,1,1353,29671579
phi,294,1,1354,42688857
phi,294,1,1355,-14644527
phi,294,1,1356,1651091
phi,294,1,1357,5546112
phi,294,1,1358,4258228
phi,294,1,1359,1871872
phi,294,1,1360,4737163
phi,294,1,1361,-4528336
phi,294,1,1362,-1058636
phi,294,1,1363,11786522
phi,294,1,1364,33909758
phi,294,1,1365,46976402
phi,294,1,1366,-33764695
phi,294,1,1367,-11473817
phi,294,1,1368,1099773
phi,294,1,1369,3274678
phi,294,1,1370,1334982
phi,294,1,1371,-13844
phi,294,1,1372,-18516
phi,294,1,1373,-179
phi,294,1,1374,-45884
phi,294,1,1375,-92138
phi,294,1,1376,95189
phi,294,1,1377,38015
phi,294,1,1378,46524
phi,294,1,1379,137882
phi,294,1,1380,267077
phi,294,1,1381,359291
phi,294,1,1382,183461
phi,294,1,1383,423252
phi,294,1,1384,1077643
phi,294,1,1385,807993
phi,294,1,1386,939643
phi,294,1,1387,3640444
phi,294,1,1388,5573072
phi,294,1,1389,5953866
phi,294,1,1390,-5691225
phi,294,1,1391,-1325097
phi,294,1,1392,14842483
phi,294,1,1393,42688857
phi,294,1,1394,29567155
phi,294,1,1395,-42501944
phi,294,1,1396,-14442533
phi,294,1,1397,1384660
phi,294,1,1398,4122100
phi,294,1,1399,1675264
phi,294,1,1400,-4402779
phi,294,1,1401,4701580
phi,294,1,1402,4541015
