field,frame,sub,index,got
phi,294,1,374,-6025591
phi,294,1,375,5585364
phi,294,1,376,3635343
phi,294,1,377,924331
phi,294,1,378,855027
phi,294,1,379,1154677
phi,294,1,380,-489890
phi,294,1,381,167703
phi,294,1,382,-396544
phi,294,1,383,-349207
phi,294,1,384,304158
phi,294,1,385,266475
phi,294,1,386,-1658
phi,294,1,387,528009
phi,294,1,388,910743
phi,294,1,389,419260
phi,294,1,390,1074688
phi,294,1,391,2843648
phi,294,1,392,3704248
phi,294,1,393,3428721
phi,294,1,394,-3328123
phi,294,1,395,127590
phi,294,1,396,-12801829
phi,294,1,397,32570576
phi,294,1,398,38951269
phi,294,1,399,18509824
phi,294,1,400,1447983
phi,294,1,401,-744881
phi,294,1,402,1652888
phi,294,1,403,4911214
phi,294,1,404,6792828
phi,294,1,405,-7108935
phi,294,1,406,7000309
phi,294,1,407,-75708
phi,294,1,408,23058194
phi,294,1,409,57827248
phi,294,1,410,35188438
phi,294,1,411,-43027523
phi,294,1,412,-14911238
phi,294,1,413,1430334
phi,294,1,414,-5823664
phi,294,1,415,6021072
phi,294,1,416,5580845
phi,294,1,417,3630824
phi,294,1,418,-924331
phi,294,1,419,836951
phi,294,1,420,-1114006
phi,294,1,421,-444700
phi,294,1,422,-190298
phi,294,1,423,-382987
phi,294,1,424,313055
phi,294,1,425,231854
phi,294,1,426,-121867
phi,294,1,427,120355
phi,294,1,428,433110
phi,294,1,429,463362
phi,294,1,430,73311
phi,294,1,431,889409
phi,294,1,432,1596404
phi,294,1,433,1512533
phi,294,1,434,-1359019
phi,294,1,435,1470814
phi,294,1,436,-1883365
phi,294,1,437,10185328
phi,294,1,438,18502929
phi,294,1,439,13414400
phi,294,1,440,-515396
phi,294,1,441,1166333
phi,294,1,442,856231
phi,294,1,443,-925838
phi,294,1,444,-3637239
phi,294,1,445,5587628
phi,294,1,446,-6028185
phi,294,1,447,-5831134
phi,294,1,448,1437342
phi,294,1,449,-14906719
phi,294,1,450,-43027523
phi,294,1,451,29825626
phi,294,1,452,43030798
phi,294,1,453,14914513
phi,294,1,454,1427059
phi,294,1,455,-5820389
phi,294,1,456,-6017797
phi,294,1,457,-5577570
phi,294,1,458,3630824
phi,294,1,459,937431
phi,294,1,460,807476
phi,294,1,461,1081256
phi,294,1,462,-428325
phi,294,1,463,180473
phi,294,1,464,-356787
phi,294,1,465,-260655
phi,294,1,466,127054
phi,294,1,467,33442
phi,294,1,468,-51580
phi,294,1,469,-108885
phi,294,1,470,106387
phi,294,1,471,60964
phi,294,1,472,14491
phi,294,1,473,-8029
phi,294,1,474,12583
phi,294,1,475,-12994
phi,294,1,476,-13439
phi,294,1,477,12860
phi,294,1,478,9747
phi,294,1,479,4096
phi,294,1,480,139156
phi,294,1,481,515482
phi,294,1,482,1166299
phi,294,1,483,856009
phi,294,1,484,-926227
phi,294,1,485,3637607
phi,294,1,486,-5587958
phi,294,1,487,-6028542
phi,294,1,488,5830672
phi,294,1,489,1434853
phi,294,1,490,-14911238
phi,294,1,491,43030798
phi,294,1,492,29825625
phi,294,1,493,43030797
phi,294,1,494,-14914512
phi,294,1,495,-1427060
phi,294,1,496,-5820390
phi,294,1,497,-6017798
phi,294,1,498,5577570
phi,294,1,499,3630820
phi,294,1,500,-937422
phi,294,1,501,807486
phi,294,1,502,-1081261
phi,294,1,503,-428322
phi,294,1,504,-180481
phi,294,1,505,-356803
phi,294,1,506,260687
phi,294,1,507,127081
phi,294,1,508,33421
phi,294,1,509,-51679
phi,294,1,510,108994
phi,294,1,511,106346
phi,294,1,512,60688
phi,294,1,513,14006
phi,294,1,514,8487
phi,294,1,515,-12994
phi,294,1,516,-13439
phi,294,1,517,12860
phi,294,1,518,9747
phi,294,1,519,4096
phi,294,1,520,383453
phi,294,1,521,-139070
phi,294,1,522,515448
phi,294,1,523,1166077
phi,294,1,524,855620
phi,294,1,525,926595
phi,294,1,526,-3637937
phi,294,1,527,-5588315
phi,294,1,528,6028080
phi,294,1,529,5828183
phi,294,1,530,1430334
phi,294,1,531,14914513
phi,294,1,532,43030797
phi,294,1,533,29825625
phi,294,1,534,-43030796
phi,294,1,535,14914511
phi,294,1,536,-1427061
phi,294,1,537,-5820391
phi,294,1,538,6017798
phi,294,1,539,5577566
phi,294,1,540,-3630811
phi,294,1,541,-937412
phi,294,1,542,-807491
phi,294,1,543,-1081258
phi,294,1,544,428314
phi,294,1,545,-180497
phi,294,1,546,356835
phi,294,1,547,260714
phi,294,1,548,127060
phi,294,1,549,33322
phi,294,1,550,51788
phi,294,1,551,108953
phi,294,1,552,106070
phi,294,1,553,60203
phi,294,1,554,-13548
phi,294,1,555,-8898
phi,294,1,556,-13439
phi,294,1,557,12860
phi,294,1,558,9747
phi,294,1,559,4096
phi,294,1,560,-362206
phi,294,1,561,383367
phi,294,1,562,139104
phi,294,1,563,-515226
phi,294,1,564,-1165688
phi,294,1,565,855252
phi,294,1,566,926925
phi,294,1,567,3638294
phi,294,1,568,-5587853
phi,294,1,569,-6025591
phi,294,1,570,-5823664
phi,294,1,571,1427059
phi,294,1,572,-14914512
phi,294,1,573,-43030796
phi,294,1,574,29825624
phi,294,1,575,-43030795
phi,294,1,576,-14914510
phi,294,1,577,1427062
phi,294,1,578,-5820391
phi,294,1,579,-6017794
phi,294,1,580,5577557
phi,294,1,581,3630801
phi,294,1,582,-937407
phi,294,1,583,807488
phi,294,1,584,-1081250
phi,294,1,585,-428298
phi,294,1,586,-180529
phi,294,1,587,-356862
phi,294,1,588,-260693
phi,294,1,589,-126961
phi,294,1,590,33213
phi,294,1,591,-51747
phi,294,1,592,-108677
phi,294,1,593,-105585
phi,294,1,594,59745
phi,294,1,595,-13137
phi,294,1,596,9343
phi,294,1,597,-12860
phi,294,1,598,-9747
phi,294,1,599,-4096
phi,294,1,600,335461
phi,294,1,601,-362120
phi,294,1,602,-383401
phi,294,1,603,-139326
phi,294,1,604,514837
phi,294,1,605,-1165320
phi,294,1,606,854922
phi,294,1,607,-927282
phi,294,1,608,3637832
phi,294,1,609,5585364
phi,294,1,610,6021072
phi,294,1,611,-5820389
phi,294,1,612,-1427060
phi,294,1,613,14914511
phi,294,1,614,-43030795
phi,294,1,615,29825624
phi,294,1,616,43030794
phi,294,1,617,14914509
phi,294,1,618,1427062
phi,294,1,619,5820387
phi,294,1,620,-6017785
phi,294,1,621,-5577547
phi,294,1,622,3630796
phi,294,1,623,937410
phi,294,1,624,807480
phi,294,1,625,1081234
phi,294,1,626,-428266
phi,294,1,627,180556
phi,294,1,628,356841
phi,294,1,629,260594
phi,294,1,630,-126852
phi,294,1,631,-33254
phi,294,1,632,51471
phi,294,1,633,108192
phi,294,1,634,-105127
phi,294,1,635,59334
phi,294,1,636,12692
phi,294,1,637,8764
phi,294,1,638,9747
phi,294,1,639,4096
phi,294,1,640,318729
phi,294,1,641,-335375
phi,294,1,642,-362154
phi,294,1,643,-383623
phi,294,1,644,-139715
phi,294,1,645,-514469
phi,294,1,646,1164990
phi,294,1,647,854565
phi,294,1,648,926820
phi,294,1,649,3635343
phi,294,1,650,5580845
phi,294,1,651,-6017797
phi,294,1,652,-5820390
phi,294,1,653,-1427061
phi,294,1,654,-14914510
phi,294,1,655,43030794
phi,294,1,656,29825623
phi,294,1,657,43030793
phi,294,1,658,-14914509
phi,294,1,659,1427058
phi,294,1,660,-5820378
phi,294,1,661,-6017775
phi,294,1,662,5577542
phi,294,1,663,3630799
phi,294,1,664,-937418
phi,294,1,665,807464
phi,294,1,666,-1081202
phi,294,1,667,-428239
phi,294,1,668,180535
phi,294,1,669,356742
phi,294,1,670,-260485
phi,294,1,671,-126893
phi,294,1,672,-33530
phi,294,1,673,50986
phi,294,1,674,-107734
phi,294,1,675,104716
phi,294,1,676,58889
phi,294,1,677,-13271
phi,294,1,678,5651
phi,294,1,679,4096
phi,294,1,680,92716
phi,294,1,681,-318643
phi,294,1,682,-335409
phi,294,1,683,-362376
phi,294,1,684,-384012
phi,294,1,685,140083
phi,294,1,686,514139
phi,294,1,687,1164633
phi,294,1,688,-855027
phi,294,1,689,924331
phi,294,1,690,3630824
phi,294,1,691,-5577570
phi,294,1,692,-6017798
phi,294,1,693,-5820391
phi,294,1,694,1427062
phi,294,1,695,14914509
phi,294,1,696,43030793
phi,294,1,697,29825623
phi,294,1,698,-43030793
phi,294,1,699,-14914513
phi,294,1,700,-1427049
phi,294,1,701,-5820368
phi,294,1,702,6017770
phi,294,1,703,5577545
phi,294,1,704,-3630807
phi,294,1,705,-937434
phi,294,1,706,-807432
phi,294,1,707,-1081175
phi,294,1,708,-428260
phi,294,1,709,180436
phi,294,1,710,-356633
phi,294,1,711,-260526
phi,294,1,712,-127169
phi,294,1,713,-34015
phi,294,1,714,-50528
phi,294,1,715,107323
phi,294,1,716,104271
phi,294,1,717,-59468
phi,294,1,718,-16384
phi,294,1,719,0
phi,294,1,720,451351
phi,294,1,721,92716
phi,294,1,722,318643
phi,294,1,723,335409
phi,294,1,724,362376
phi,294,1,725,-384012
phi,294,1,726,140083
phi,294,1,727,-514139
phi,294,1,728,1164633
phi,294,1,729,855027
phi,294,1,730,-924331
phi,294,1,731,3630824
phi,294,1,732,5577570
phi,294,1,733,6017798
phi,294,1,734,-5820391
phi,294,1,735,1427062
phi,294,1,736,-14914509
phi,294,1,737,-43030793
phi,294,1,738,29825623
phi,294,1,739,43030793
phi,294,1,740,-14914513
phi,294,1,741,1427049
phi,294,1,742,-5820368
phi,294,1,743,-6017770
phi,294,1,744,5577545
phi,294,1,745,3630807
phi,294,1,746,-937434
phi,294,1,747,807432
phi,294,1,748,1081175
phi,294,1,749,428260
phi,294,1,750,180436
phi,294,1,751,356633
phi,294,1,752,260526
phi,294,1,753,127169
phi,294,1,754,-34015
phi,294,1,755,-50528
phi,294,1,756,-107323
phi,294,1,757,104271
phi,294,1,758,59468
phi,294,1,759,16384
phi,294,1,760,970677
phi,294,1,761,-451007
phi,294,1,762,92580
phi,294,1,763,317755
phi,294,1,764,333853
phi,294,1,765,-360904
phi,294,1,766,382692
phi,294,1,767,138655
phi,294,1,768,512291
phi,294,1,769,1154677
phi,294,1,770,836951
phi,294,1,771,937431
phi,294,1,772,3630820
phi,294,1,773,5577566
phi,294,1,774,-6017794
phi,294,1,775,5820387
phi,294,1,776,1427058
phi,294,1,777,-14914513
phi,294,1,778,43030793
phi,294,1,779,29825615
phi,294,1,780,-43030757
phi,294,1,781,-14914473
phi,294,1,782,-1427069
phi,294,1,783,-5820356
phi,294,1,784,6017738
phi,294,1,785,5577481
phi,294,1,786,-3630679
phi,294,1,787,-937326
phi,294,1,788,807348
phi,294,1,789,1080779
phi,294,1,790,-427824
phi,294,1,791,180272
phi,294,1,792,355529
phi,294,1,793,258586
phi,294,1,794,-125337
phi,294,1,795,32371
phi,294,1,796,-52308
phi,294,1,797,105007
phi,294,1,798,91819
phi,294,1,799,36864
phi,294,1,800,-705928
phi,294,1,801,969903
phi,294,1,802,451313
phi,294,1,803,-90582
phi,294,1,804,-314254
phi,294,1,805,330541
phi,294,1,806,-357934
phi,294,1,807,-379479
phi,294,1,808,142813
phi,294,1,809,-489890
phi,294,1,810,-1114006
phi,294,1,811,807476
phi,294,1,812,-937422
phi,294,1,813,-3630811
phi,294,1,814,5577557
phi,294,1,815,-6017785
phi,294,1,816,-5820378
phi,294,1,817,-1427049
phi,294,1,818,-14914513
phi,294,1,819,-43030757
phi,294,1,820,29825574
phi,294,1,821,43030667
phi,294,1,822,-14914428
phi,294,1,823,1427042
phi,294,1,824,-5820284
phi,294,1,825,-6017594
phi,294,1,826,5577193
phi,294,1,827,3630436
phi,294,1,828,937515
phi,294,1,829,-806457
phi,294,1,830,1079798
phi,294,1,831,428193
phi,294,1,832,-177788
phi,294,1,833,-351164
phi,294,1,834,254464
phi,294,1,835,-121638
phi,294,1,836,-28366
phi,294,1,837,-47097
phi,294,1,838,-76990
phi,294,1,839,-40960
phi,294,1,840,735928
phi,294,1,841,705068
phi,294,1,842,970243
phi,294,1,843,453533
phi,294,1,844,-86692
phi,294,1,845,310574
phi,294,1,846,-327241
phi,294,1,847,-354364
phi,294,1,848,384099
phi,294,1,849,167703
phi,294,1,850,-444700
phi,294,1,851,1081256
phi,294,1,852,807486
phi,294,1,853,-937412
phi,294,1,854,3630801
phi,294,1,855,-5577547
phi,294,1,856,-6017775
phi,294,1,857,-5820368
phi,294,1,858,1427049
phi,294,1,859,-14914473
phi,294,1,860,43030667
phi,294,1,861,29825524
phi,294,1,862,-43030617
phi,294,1,863,-14914458
phi,294,1,864,-1426962
phi,294,1,865,-5820124
phi,294,1,866,6017274
phi,294,1,867,5576923
phi,294,1,868,3630646
phi,294,1,869,938505
phi,294,1,870,805367
phi,294,1,871,1080208
phi,294,1,872,430953
phi,294,1,873,-172938
phi,294,1,874,346584
phi,294,1,875,-250354
phi,294,1,876,-117188
phi,294,1,877,34156
phi,294,1,878,-15967
phi,294,1,879,-20480
phi,294,1,880,-2911662
phi,294,1,881,736358
phi,294,1,882,-705238
phi,294,1,883,-971353
phi,294,1,884,-455478
phi,294,1,885,-84852
phi,294,1,886,308924
phi,294,1,887,325456
phi,294,1,888,-356674
phi,294,1,889,-396544
phi,294,1,890,-190298
phi,294,1,891,-428325
phi,294,1,892,-1081261
phi,294,1,893,-807491
phi,294,1,894,-937407
phi,294,1,895,3630796
phi,294,1,896,5577542
phi,294,1,897,6017770
phi,294,1,898,-5820368
phi,294,1,899,-1427069
phi,294,1,900,-14914428
phi,294,1,901,-43030617
phi,294,1,902,29825512
phi,294,1,903,43030632
phi,294,1,904,-14914498
phi,294,1,905,1426882
phi,294,1,906,-5819964
phi,294,1,907,-6017139
phi,294,1,908,-5577028
phi,294,1,909,-3631141
phi,294,1,910,939050
phi,294,1,911,-805572
phi,294,1,912,-1081588
phi,294,1,913,-433378
phi,294,1,914,-170648
phi,294,1,915,344529
phi,294,1,916,248129
phi,294,1,917,-120083
phi,294,1,918,-49721
phi,294,1,919,-12288
phi,294,1,920,-4472002
phi,294,1,921,2911404
phi,294,1,922,736460
phi,294,1,923,-704572
phi,294,1,924,-970186
phi,294,1,925,454374
phi,294,1,926,85842
phi,294,1,927,309995
phi,294,1,928,-324070
phi,294,1,929,-349207
phi,294,1,930,-382987
phi,294,1,931,180473
phi,294,1,932,-428322
phi,294,1,933,-1081258
phi,294,1,934,807488
phi,294,1,935,937410
phi,294,1,936,3630799
phi,294,1,937,5577545
phi,294,1,938,-6017770
phi,294,1,939,-5820356
phi,294,1,940,1427042
phi,294,1,941,-14914458
phi,294,1,942,43030632
phi,294,1,943,29825507
phi,294,1,944,-43030608
phi,294,1,945,-14914450
phi,294,1,946,-1426978
phi,294,1,947,-5820045
phi,294,1,948,-6017076
phi,294,1,949,-5576731
phi,294,1,950,3630814
phi,294,1,951,939173
phi,294,1,952,-804744
phi,294,1,953,-1080133
phi,294,1,954,432004
phi,294,1,955,171881
phi,294,1,956,345864
phi,294,1,957,-246392
phi,294,1,958,-110744
phi,294,1,959,-32768
phi,294,1,960,4823626
phi,294,1,961,-4471314
phi,294,1,962,-2911676
phi,294,1,963,-738236
phi,294,1,964,701460
phi,294,1,965,-967242
phi,294,1,966,451734
phi,294,1,967,-88698
phi,294,1,968,306299
phi,294,1,969,304158
phi,294,1,970,313055
phi,294,1,971,-356787
phi,294,1,972,-180481
phi,294,1,973,428314
phi,294,1,974,-1081250
phi,294,1,975,807480
phi,294,1,976,-937418
phi,294,1,977,-3630807
phi,294,1,978,5577545
phi,294,1,979,6017738
phi,294,1,980,-5820284
phi,294,1,981,-1426962
phi,294,1,982,-14914498
phi,294,1,983,-43030608
phi,294,1,984,29825475
phi,294,1,985,43030480
phi,294,1,986,-14914194
phi,294,1,987,1427194
phi,294,1,988,5819877
phi,294,1,989,6016284
phi,294,1,990,-5575859
phi,294,1,991,-3631142
phi,294,1,992,-941381
phi,294,1,993,800864
phi,294,1,994,-1076469
phi,294,1,995,428716
phi,294,1,996,-175441
phi,294,1,997,341232
phi,294,1,998,221488
phi,294,1,999,65536
phi,294,1,1000,4665212
phi,294,1,1001,-4822250
phi,294,1,1002,-4471858
phi,294,1,1003,-2915228
phi,294,1,1004,-744460
phi,294,1,1005,-695572
phi,294,1,1006,961962
phi,294,1,1007,446022
phi,294,1,1008,81306
phi,294,1,1009,266475
phi,294,1,1010,231854
phi,294,1,1011,-260655
phi,294,1,1012,-356803
phi,294,1,1013,-180497
phi,294,1,1014,-428298
phi,294,1,1015,1081234
phi,294,1,1016,807464
phi,294,1,1017,-937434
phi,294,1,1018,3630807
phi,294,1,1019,5577481
phi,294,1,1020,-6017594
phi,294,1,1021,-5820124
phi,294,1,1022,1426882
phi,294,1,1023,-14914450
phi,294,1,1024,43030480
phi,294,1,1025,29825347
phi,294,1,1026,-43029968
phi,294,1,1027,-14913762
phi,294,1,1028,1426858
phi,294,1,1029,5818293
phi,294,1,1030,-6014540
phi,294,1,1031,-5576515
phi,294,1,1032,-3635558
phi,294,1,1033,-949141
phi,294,1,1034,-793536
phi,294,1,1035,1069893
phi,294,1,1036,421596
phi,294,1,1037,166177
phi,294,1,1038,291424
phi,294,1,1039,131072
phi,294,1,1040,-1150267
phi,294,1,1041,4662460
phi,294,1,1042,4823338
phi,294,1,1043,4478962
phi,294,1,1044,2927676
phi,294,1,1045,-756236
phi,294,1,1046,-685012
phi,294,1,1047,-950538
phi,294,1,1048,460806
phi,294,1,1049,-1658
phi,294,1,1050,-121867
phi,294,1,1051,127054
phi,294,1,1052,260687
phi,294,1,1053,356835
phi,294,1,1054,-180529
phi,294,1,1055,-428266
phi,294,1,1056,-1081202
phi,294,1,1057,-807432
phi,294,1,1058,-937434
phi,294,1,1059,-3630679
phi,294,1,1060,5577193
phi,294,1,1061,6017274
phi,294,1,1062,-5819964
phi,294,1,1063,-1426978
phi,294,1,1064,-14914194
phi,294,1,1065,-43029968
phi,294,1,1066,29824835
phi,294,1,1067,43029104
phi,294,1,1068,14914434
phi,294,1,1069,-1423690
phi,294,1,1070,5814805
phi,294,1,1071,6015852
phi,294,1,1072,5585347
phi,294,1,1073,3651078
phi,294,1,1074,-963797
phi,294,1,1075,-780384
phi,294,1,1076,-1055653
phi,294,1,1077,440124
phi,294,1,1078,-66561
phi,294,1,1079,-110592
phi,294,1,1080,11919657
phi,294,1,1081,1147945
phi,294,1,1082,4663378
phi,294,1,1083,4829332
phi,294,1,1084,4489465
phi,294,1,1085,-2937612
phi,294,1,1086,765146
phi,294,1,1087,-675373
phi,294,1,1088,963012
phi,294,1,1089,528009
phi,294,1,1090,120355
phi,294,1,1091,33442
phi,294,1,1092,127081
phi,294,1,1093,260714
phi,294,1,1094,-356862
phi,294,1,1095,180556
phi,294,1,1096,-428239
phi,294,1,1097,-1081175
phi,294,1,1098,807432
phi,294,1,1099,-937326
phi,294,1,1100,3630436
phi,294,1,1101,5576923
phi,294,1,1102,-6017139
phi,294,1,1103,-5820045
phi,294,1,1104,1427194
phi,294,1,1105,-14913762
phi,294,1,1106,43029104
phi,294,1,1107,29824471
phi,294,1,1108,43029671
phi,294,1,1109,14917107
phi,294,1,1110,1420747
phi,294,1,1111,5815912
phi,294,1,1112,6023304
phi,294,1,1113,5598442
phi,294,1,1114,-3663444
phi,294,1,1115,974894
phi,294,1,1116,-768369
phi,294,1,1117,1071286
phi,294,1,1118,524175
phi,294,1,1119,86016
phi,294,1,1120,34403738
phi,294,1,1121,-11917851
phi,294,1,1122,1147231
phi,294,1,1123,4658716
phi,294,1,1124,4821163
phi,294,1,1125,-4481737
phi,294,1,1126,2930682
phi,294,1,1127,757649
phi,294,1,1128,665671
phi,294,1,1129,910743
phi,294,1,1130,433110
phi,294,1,1131,-51580
phi,294,1,1132,33421
phi,294,1,1133,127060
phi,294,1,1134,-260693
phi,294,1,1135,356841
phi,294,1,1136,180535
phi,294,1,1137,-428260
phi,294,1,1138,1081175
phi,294,1,1139,807348
phi,294,1,1140,937515
phi,294,1,1141,3630646
phi,294,1,1142,-5577028
phi,294,1,1143,-6017076
phi,294,1,1144,5819877
phi,294,1,1145,1426858
phi,294,1,1146,14914434
phi,294,1,1147,43029671
phi,294,1,1148,29824250
phi,294,1,1149,43027592
phi,294,1,1150,-14914818
phi,294,1,1151,1419886
phi,294,1,1152,5810116
phi,294,1,1153,6013119
phi,294,1,1154,-5588824
phi,294,1,1155,3654813
phi,294,1,1156,965549
phi,294,1,1157,756210
phi,294,1,1158,1005913
phi,294,1,1159,405504
phi,294,1,1160,47690768
phi,294,1,1161,-34395224
phi,294,1,1162,-11921217
phi,294,1,1163,1125253
phi,294,1,1164,4620205
phi,294,1,1165,-4784731
phi,294,1,1166,4449067
phi,294,1,1167,2895339
phi,294,1,1168,-803387
phi,294,1,1169,419260
phi,294,1,1170,463362
phi,294,1,1171,-108885
phi,294,1,1172,-51679
phi,294,1,1173,33322
phi,294,1,1174,-126961
phi,294,1,1175,260594
phi,294,1,1176,356742
phi,294,1,1177,180436
phi,294,1,1178,428260
phi,294,1,1179,1080779
phi,294,1,1180,-806457
phi,294,1,1181,938505
phi,294,1,1182,-3631141
phi,294,1,1183,-5576731
phi,294,1,1184,6016284
phi,294,1,1185,5818293
phi,294,1,1186,-1423690
phi,294,1,1187,14917107
phi,294,1,1188,43027592
phi,294,1,1189,29819350
phi,294,1,1190,-43016801
phi,294,1,1191,-14918877
phi,294,1,1192,1392562
phi,294,1,1193,5762101
phi,294,1,1194,-5967777
phi,294,1,1195,5548135
phi,294,1,1196,3610758
phi,294,1,1197,-1022870
phi,294,1,1198,448023
phi,294,1,1199,446464
phi,294,1,1200,-34396454
phi,294,1,1201,47681394
phi,294,1,1202,34398930
phi,294,1,1203,11945415
phi,294,1,1204,-1082852
phi,294,1,1205,4580093
phi,294,1,1206,-4748761
phi,294,1,1207,-4410154
phi,294,1,1208,2945697
phi,294,1,1209,1074688
phi,294,1,1210,73311
phi,294,1,1211,106387
phi,294,1,1212,108994
phi,294,1,1213,51788
phi,294,1,1214,33213
phi,294,1,1215,-126852
phi,294,1,1216,-260485
phi,294,1,1217,-356633
phi,294,1,1218,180436
phi,294,1,1219,-427824
phi,294,1,1220,1079798
phi,294,1,1221,805367
phi,294,1,1222,939050
phi,294,1,1223,3630814
phi,294,1,1224,-5575859
phi,294,1,1225,-6014540
phi,294,1,1226,5814805
phi,294,1,1227,1420747
phi,294,1,1228,-14914818
phi,294,1,1229,-43016801
phi,294,1,1230,29813409
phi,294,1,1231,43021270
phi,294,1,1232,14948961
phi,294,1,1233,-1339697
phi,294,1,1234,5712179
phi,294,1,1235,-5922978
phi,294,1,1236,-5499630
phi,294,1,1237,3673869
phi,294,1,1238,1362187
phi,294,1,1239,167936
phi,294,1,1240,-11921364
phi,294,1,1241,34399980
phi,294,1,1242,47680000
phi,294,1,1243,34389828
phi,294,1,1244,11929466
phi,294,1,1245,1097940
phi,294,1,1246,-4593623
phi,294,1,1247,-4763398
phi,294,1,1248,4391212
phi,294,1,1249,2843648
phi,294,1,1250,889409
phi,294,1,1251,60964
phi,294,1,1252,106346
phi,294,1,1253,108953
phi,294,1,1254,-51747
phi,294,1,1255,-33254
phi,294,1,1256,-126893
phi,294,1,1257,-260526
phi,294,1,1258,356633
phi,294,1,1259,180272
phi,294,1,1260,428193
phi,294,1,1261,1080208
phi,294,1,1262,-805572
phi,294,1,1263,939173
phi,294,1,1264,-3631142
phi,294,1,1265,-5576515
phi,294,1,1266,6015852
phi,294,1,1267,5815912
phi,294,1,1268,1419886
phi,294,1,1269,-14918877
phi,294,1,1270,43021270
phi,294,1,1271,29812569
phi,294,1,1272,43009954
phi,294,1,1273,14929076
phi,294,1,1274,1358475
phi,294,1,1275,-5729030
phi,294,1,1276,-5941223
phi,294,1,1277,5475891
phi,294,1,1278,3546236
phi,294,1,1279,1130496
phi,294,1,1280,1127208
phi,294,1,1281,11945100
phi,294,1,1282,34390596
phi,294,1,1283,47618728
phi,294,1,1284,34282464
phi,294,1,1285,-11827898
phi,294,1,1286,-1189020
phi,294,1,1287,-4692155
phi,294,1,1288,4635886
phi,294,1,1289,3704248
phi,294,1,1290,1596404
phi,294,1,1291,14491
phi,294,1,1292,60688
phi,294,1,1293,106070
phi,294,1,1294,-108677
phi,294,1,1295,51471
phi,294,1,1296,-33530
phi,294,1,1297,-127169
phi,294,1,1298,260526
phi,294,1,1299,355529
phi,294,1,1300,-177788
phi,294,1,1301,430953
phi,294,1,1302,-1081588
phi,294,1,1303,-804744
phi,294,1,1304,-941381
phi,294,1,1305,-3635558
phi,294,1,1306,5585347
phi,294,1,1307,6023304
phi,294,1,1308,5810116
phi,294,1,1309,1392562
phi,294,1,1310,14948961
phi,294,1,1311,43009954
phi,294,1,1312,29774481
phi,294,1,1313,42876094
phi,294,1,1314,-14802668
phi,294,1,1315,-1471911
phi,294,1,1316,-5851850
phi,294,1,1317,5781419
phi,294,1,1318,4616703
phi,294,1,1319,1986560
phi,294,1,1320,4624541
phi,294,1,1321,-1085498
phi,294,1,1322,11928610
phi,294,1,1323,34282926
phi,294,1,1324,47430063
phi,294,1,1325,-34103984
phi,294,1,1326,11667848
phi,294,1,1327,-1362165
phi,294,1,1328,4468085
phi,294,1,1329,3428721
phi,294,1,1330,1512533
phi,294,1,1331,-8029
phi,294,1,1332,14006
phi,294,1,1333,60203
phi,294,1,1334,-105585
phi,294,1,1335,108192
phi,294,1,1336,50986
phi,294,1,1337,-34015
phi,294,1,1338,127169
phi,294,1,1339,258586
phi,294,1,1340,-351164
phi,294,1,1341,-172938
phi,294,1,1342,-433378
phi,294,1,1343,-1080133
phi,294,1,1344,800864
phi,294,1,1345,-949141
phi,294,1,1346,3651078
phi,294,1,1347,5598442
phi,294,1,1348,6013119
phi,294,1,1349,5762101
phi,294,1,1350,-1339697
phi,294,1,1351,14929076
phi,294,1,1352,42876094
phi,294,1,1353,29656868
phi,294,1,1354,-42653964
phi,294,1,1355,14603333
