field,frame,sub,index,got
phi,294,1,571,1731502
phi,294,1,572,-15150727
phi,294,1,573,44231232
phi,294,1,574,30652545
phi,294,1,575,44231231
phi,294,1,576,15150725
phi,294,1,577,1731504
phi,294,1,578,-6211895
phi,294,1,579,-6578514
phi,294,1,580,-6440923
phi,294,1,581,-4627331
phi,294,1,582,-1747685
phi,294,1,583,454940
phi,294,1,584,1208021
phi,294,1,585,772752
phi,294,1,586,115888
phi,294,1,587,-185305
phi,294,1,588,-171764
phi,294,1,589,-95985
phi,294,1,590,62168
phi,294,1,591,9017
phi,294,1,592,-62440
phi,294,1,593,-97389
phi,294,1,594,-78590
phi,294,1,595,-35980
phi,294,1,596,-4448
phi,294,1,597,-8924
phi,294,1,598,-9838
phi,294,1,599,-4096
phi,294,1,600,-233426
phi,294,1,601,248509
phi,294,1,602,235104
phi,294,1,603,-108407
phi,294,1,604,-822253
phi,294,1,605,-1285515
phi,294,1,606,-517443
phi,294,1,607,1719313
phi,294,1,608,-4623346
phi,294,1,609,-6445532
phi,294,1,610,-6581797
phi,294,1,611,6211896
phi,294,1,612,1731503
phi,294,1,613,15150726
phi,294,1,614,44231231
phi,294,1,615,30652544
phi,294,1,616,44231230
phi,294,1,617,-15150725
phi,294,1,618,-1731502
phi,294,1,619,-6211889
phi,294,1,620,-6578505
phi,294,1,621,-6440917
phi,294,1,622,-4627332
phi,294,1,623,-1747691
phi,294,1,624,454935
phi,294,1,625,1208012
phi,294,1,626,772730
phi,294,1,627,115883
phi,294,1,628,-185251
phi,294,1,629,-171646
phi,294,1,630,95902
phi,294,1,631,62278
phi,294,1,632,9369
phi,294,1,633,-61893
phi,294,1,634,-96898
phi,294,1,635,-78162
phi,294,1,636,-35498
phi,294,1,637,5010
phi,294,1,638,-5742
phi,294,1,639,-4096
phi,294,1,640,-210483
phi,294,1,641,233361
phi,294,1,642,248598
phi,294,1,643,235387
phi,294,1,644,-107968
phi,294,1,645,-821859
phi,294,1,646,-1285171
phi,294,1,647,-517056
phi,294,1,648,-1718865
phi,294,1,649,-4620802
phi,294,1,650,-6440940
phi,294,1,651,6578522
phi,294,1,652,6211897
phi,294,1,653,-1731504
phi,294,1,654,15150725
phi,294,1,655,44231230
phi,294,1,656,30652544
phi,294,1,657,-44231230
phi,294,1,658,15150727
phi,294,1,659,-1731496
phi,294,1,660,-6211880
phi,294,1,661,-6578499
phi,294,1,662,-6440918
phi,294,1,663,-4627338
phi,294,1,664,-1747696
phi,294,1,665,454926
phi,294,1,666,1207990
phi,294,1,667,772725
phi,294,1,668,115937
phi,294,1,669,-185133
phi,294,1,670,171563
phi,294,1,671,96012
phi,294,1,672,62630
phi,294,1,673,9916
phi,294,1,674,-61402
phi,294,1,675,-96470
phi,294,1,676,-77680
phi,294,1,677,36060
phi,294,1,678,8192
phi,294,1,679,0
phi,294,1,680,-83590
phi,294,1,681,-210483
phi,294,1,682,-233361
phi,294,1,683,-248598
phi,294,1,684,-235387
phi,294,1,685,107968
phi,294,1,686,821859
phi,294,1,687,1285171
phi,294,1,688,-517056
phi,294,1,689,1718865
phi,294,1,690,4620802
phi,294,1,691,-6440940
phi,294,1,692,-6578522
phi,294,1,693,6211897
phi,294,1,694,1731504
phi,294,1,695,-15150725
phi,294,1,696,-44231230
phi,294,1,697,30652544
phi,294,1,698,-44231230
phi,294,1,699,-15150727
phi,294,1,700,1731496
phi,294,1,701,6211880
phi,294,1,702,6578499
phi,294,1,703,6440918
phi,294,1,704,4627338
phi,294,1,705,1747696
phi,294,1,706,-454926
phi,294,1,707,-1207990
phi,294,1,708,-772725
phi,294,1,709,-115937
phi,294,1,710,-185133
phi,294,1,711,-171563
phi,294,1,712,-96012
phi,294,1,713,-62630
phi,294,1,714,-9916
phi,294,1,715,61402
phi,294,1,716,96470
phi,294,1,717,-77680
phi,294,1,718,-36060
phi,294,1,719,-8192
phi,294,1,720,680558
phi,294,1,721,-83460
phi,294,1,722,210305
phi,294,1,723,232795
phi,294,1,724,247720
phi,294,1,725,234599
phi,294,1,726,-108656
phi,294,1,727,-822633
phi,294,1,728,1284275
phi,294,1,729,511968
phi,294,1,730,-1728049
phi,294,1,731,4627352
phi,294,1,732,6440938
phi,294,1,733,-6578520
phi,294,1,734,-6211895
phi,294,1,735,-1731502
phi,294,1,736,15150727
phi,294,1,737,-44231230
phi,294,1,738,30652542
phi,294,1,739,44231218
phi,294,1,740,15150709
phi,294,1,741,-1731508
phi,294,1,742,-6211878
phi,294,1,743,-6578487
phi,294,1,744,-6440908
phi,294,1,745,-4627320
phi,294,1,746,-1747652
phi,294,1,747,454936
phi,294,1,748,1207882
phi,294,1,749,772489
phi,294,1,750,-115771
phi,294,1,751,184913
phi,294,1,752,170859
phi,294,1,753,94918
phi,294,1,754,61648
phi,294,1,755,9060
phi,294,1,756,-62366
phi,294,1,757,95346
phi,294,1,758,71316
phi,294,1,759,24576
phi,294,1,760,1063763
phi,294,1,761,-680168
phi,294,1,762,-83994
phi,294,1,763,208607
phi,294,1,764,230161
phi,294,1,765,245356
phi,294,1,766,232535
phi,294,1,767,-110978
phi,294,1,768,819945
phi,294,1,769,1269011
phi,294,1,770,484416
phi,294,1,771,1747699
phi,294,1,772,4627346
phi,294,1,773,-6440932
phi,294,1,774,-6578514
phi,294,1,775,-6211889
phi,294,1,776,-1731496
phi,294,1,777,-15150727
phi,294,1,778,44231218
phi,294,1,779,30652524
phi,294,1,780,44231164
phi,294,1,781,15150673
phi,294,1,782,-1731502
phi,294,1,783,-6211842
phi,294,1,784,-6578457
phi,294,1,785,-6440854
phi,294,1,786,-4627188
phi,294,1,787,-1747622
phi,294,1,788,454612
phi,294,1,789,1207174
phi,294,1,790,-771991
phi,294,1,791,-116431
phi,294,1,792,182801
phi,294,1,793,167577
phi,294,1,794,91972
phi,294,1,795,59080
phi,294,1,796,6168
phi,294,1,797,58994
phi,294,1,798,76254
phi,294,1,799,36864
phi,294,1,800,442671
phi,294,1,801,-1063178
phi,294,1,802,-680969
phi,294,1,803,-86541
phi,294,1,804,204656
phi,294,1,805,226615
phi,294,1,806,242260
phi,294,1,807,229052
phi,294,1,808,106946
phi,294,1,809,797049
phi,294,1,810,1227683
phi,294,1,811,-454941
phi,294,1,812,1747690
phi,294,1,813,-4627337
phi,294,1,814,-6440923
phi,294,1,815,-6578505
phi,294,1,816,-6211880
phi,294,1,817,1731496
phi,294,1,818,15150709
phi,294,1,819,44231164
phi,294,1,820,30652483
phi,294,1,821,44231110
phi,294,1,822,15150682
phi,294,1,823,-1731448
phi,294,1,824,-6211797
phi,294,1,825,-6578376
phi,294,1,826,-6440656
phi,294,1,827,-4627143
phi,294,1,828,-1748108
phi,294,1,829,453550
phi,294,1,830,-1206427
phi,294,1,831,-772981
phi,294,1,832,-119599
phi,294,1,833,177878
phi,294,1,834,163158
phi,294,1,835,88120
phi,294,1,836,54742
phi,294,1,837,-11226
phi,294,1,838,30356
phi,294,1,839,24576
phi,294,1,840,-1361133
phi,294,1,841,-442281
phi,294,1,842,-1063712
phi,294,1,843,-682667
phi,294,1,844,-89175
phi,294,1,845,202292
phi,294,1,846,224551
phi,294,1,847,239938
phi,294,1,848,-231740
phi,294,1,849,91682
phi,294,1,850,769497
phi,294,1,851,-1208033
phi,294,1,852,-454947
phi,294,1,853,-1747684
phi,294,1,854,-4627331
phi,294,1,855,-6440917
phi,294,1,856,-6578499
phi,294,1,857,6211880
phi,294,1,858,-1731508
phi,294,1,859,15150673
phi,294,1,860,44231110
phi,294,1,861,30652465
phi,294,1,862,44231116
phi,294,1,863,15150718
phi,294,1,864,-1731418
phi,294,1,865,-6211743
phi,294,1,866,-6578244
phi,294,1,867,-6440626
phi,294,1,868,-4627467
phi,294,1,869,-1748816
phi,294,1,870,-453052
phi,294,1,871,-1207087
phi,294,1,872,-775093
phi,294,1,873,-122881
phi,294,1,874,174932
phi,294,1,875,160590
phi,294,1,876,85228
phi,294,1,877,-58114
phi,294,1,878,-30318
phi,294,1,879,-4096
phi,294,1,880,-3694628
phi,294,1,881,1361068
phi,294,1,882,-442192
phi,294,1,883,-1063429
phi,294,1,884,-682228
phi,294,1,885,-88781
phi,294,1,886,202636
phi,294,1,887,224938
phi,294,1,888,-239490
phi,294,1,889,-229196
phi,294,1,890,96274
phi,294,1,891,-772772
phi,294,1,892,-1208032
phi,294,1,893,454946
phi,294,1,894,-1747685
phi,294,1,895,-4627332
phi,294,1,896,-6440918
phi,294,1,897,6578499
phi,294,1,898,-6211878
phi,294,1,899,-1731502
phi,294,1,900,15150682
phi,294,1,901,44231116
phi,294,1,902,30652465
phi,294,1,903,44231110
phi,294,1,904,15150713
phi,294,1,905,-1731427
phi,294,1,906,-6211765
phi,294,1,907,-6578249
phi,294,1,908,-6440572
phi,294,1,909,-4627349
phi,294,1,910,1748733
phi,294,1,911,-452942
phi,294,1,912,-1206735
phi,294,1,913,-774546
phi,294,1,914,-122390
phi,294,1,915,175360
phi,294,1,916,161072
phi,294,1,917,-84666
phi,294,1,918,-54932
phi,294,1,919,-24576
phi,294,1,920,-5158285
phi,294,1,921,3694238
phi,294,1,922,1361602
phi,294,1,923,-440494
phi,294,1,924,-1060795
phi,294,1,925,-679864
phi,294,1,926,-86717
phi,294,1,927,204958
phi,294,1,928,-222250
phi,294,1,929,-224226
phi,294,1,930,-201644
phi,294,1,931,-115924
phi,294,1,932,-772766
phi,294,1,933,1208026
phi,294,1,934,454940
phi,294,1,935,-1747691
phi,294,1,936,-4627338
phi,294,1,937,6440918
phi,294,1,938,-6578487
phi,294,1,939,-6211842
phi,294,1,940,-1731448
phi,294,1,941,15150718
phi,294,1,942,44231110
phi,294,1,943,30652447
phi,294,1,944,44231080
phi,294,1,945,15150659
phi,294,1,946,-1731559
phi,294,1,947,-6211795
phi,294,1,948,-6577925
phi,294,1,949,-6439864
phi,294,1,950,4626851
phi,294,1,951,1749393
phi,294,1,952,-450830
phi,294,1,953,-1203453
phi,294,1,954,-771600
phi,294,1,955,-119822
phi,294,1,956,178252
phi,294,1,957,-157700
phi,294,1,958,-65574
phi,294,1,959,-20480
phi,294,1,960,-5272128
phi,294,1,961,5157960
phi,294,1,962,3694683
phi,294,1,963,1363017
phi,294,1,964,-438299
phi,294,1,965,-1058825
phi,294,1,966,-678144
phi,294,1,967,-84782
phi,294,1,968,-202718
phi,294,1,969,-209530
phi,294,1,970,-201266
phi,294,1,971,185269
phi,294,1,972,-115919
phi,294,1,973,772761
phi,294,1,974,1208021
phi,294,1,975,454935
phi,294,1,976,-1747696
phi,294,1,977,4627338
phi,294,1,978,-6440908
phi,294,1,979,-6578457
phi,294,1,980,-6211797
phi,294,1,981,-1731418
phi,294,1,982,15150713
phi,294,1,983,44231080
phi,294,1,984,30652434
phi,294,1,985,44231035
phi,294,1,986,15150549
phi,294,1,987,-1731584
phi,294,1,988,-6211525
phi,294,1,989,-6577335
phi,294,1,990,6439449
phi,294,1,991,4627401
phi,294,1,992,1751153
phi,294,1,993,-448095
phi,294,1,994,-1200998
phi,294,1,995,-769460
phi,294,1,996,-117412
phi,294,1,997,-175442
phi,294,1,998,-141790
phi,294,1,999,-36864
phi,294,1,1000,-4978375
phi,294,1,1001,5271543
phi,294,1,1002,5158761
phi,294,1,1003,3697230
phi,294,1,1004,1366968
phi,294,1,1005,-434753
phi,294,1,1006,-1055729
phi,294,1,1007,-674661
phi,294,1,1008,88814
phi,294,1,1009,-179822
phi,294,1,1010,-168202
phi,294,1,1011,171791
phi,294,1,1012,185278
phi,294,1,1013,115910
phi,294,1,1014,772752
phi,294,1,1015,1208012
phi,294,1,1016,454926
phi,294,1,1017,1747696
phi,294,1,1018,-4627320
phi,294,1,1019,-6440854
phi,294,1,1020,-6578376
phi,294,1,1021,-6211743
phi,294,1,1022,-1731427
phi,294,1,1023,15150659
phi,294,1,1024,44231035
phi,294,1,1025,30652394
phi,294,1,1026,44230837
phi,294,1,1027,15150504
phi,294,1,1028,-1731098
phi,294,1,1029,-6210463
phi,294,1,1030,6576588
phi,294,1,1031,6440439
phi,294,1,1032,4630569
phi,294,1,1033,1756076
phi,294,1,1034,-443676
phi,294,1,1035,-1197146
phi,294,1,1036,-765122
phi,294,1,1037,122470
phi,294,1,1038,-146804
phi,294,1,1039,-90112
phi,294,1,1040,-1393459
phi,294,1,1041,4976945
phi,294,1,1042,5273501
phi,294,1,1043,5164987
phi,294,1,1044,3706888
phi,294,1,1045,1375636
phi,294,1,1046,-427185
phi,294,1,1047,-1047215
phi,294,1,1048,684517
phi,294,1,1049,144782
phi,294,1,1050,-78798
phi,294,1,1051,96152
phi,294,1,1052,171813
phi,294,1,1053,-185300
phi,294,1,1054,115888
phi,294,1,1055,772730
phi,294,1,1056,1207990
phi,294,1,1057,-454926
phi,294,1,1058,-1747652
phi,294,1,1059,-4627188
phi,294,1,1060,-6440656
phi,294,1,1061,-6578244
phi,294,1,1062,-6211765
phi,294,1,1063,-1731559
phi,294,1,1064,15150549
phi,294,1,1065,44230837
phi,294,1,1066,30652152
phi,294,1,1067,44230727
phi,294,1,1068,15151692
phi,294,1,1069,-1728502
phi,294,1,1070,6208637
phi,294,1,1071,6579008
phi,294,1,1072,6448183
phi,294,1,1073,4642603
phi,294,1,1074,1766878
phi,294,1,1075,-434260
phi,294,1,1076,-1186542
phi,294,1,1077,777486
phi,294,1,1078,192474
phi,294,1,1079,-20480
phi,294,1,1080,12108646
phi,294,1,1081,1393134
phi,294,1,1082,4977390
phi,294,1,1083,5274916
phi,294,1,1084,5167182
phi,294,1,1085,3708858
phi,294,1,1086,1377356
phi,294,1,1087,-425250
phi,294,1,1088,1049455
phi,294,1,1089,697237
phi,294,1,1090,167742
phi,294,1,1091,62423
phi,294,1,1092,96157
phi,294,1,1093,-171818
phi,294,1,1094,-185305
phi,294,1,1095,115883
phi,294,1,1096,772725
phi,294,1,1097,-1207990
phi,294,1,1098,454936
phi,294,1,1099,-1747622
phi,294,1,1100,-4627143
phi,294,1,1101,-6440626
phi,294,1,1102,-6578249
phi,294,1,1103,-6211795
phi,294,1,1104,-1731584
phi,294,1,1105,15150504
phi,294,1,1106,44230727
phi,294,1,1107,30652139
phi,294,1,1108,44230997
phi,294,1,1109,15152282
phi,294,1,1110,1728087
phi,294,1,1111,6209187
phi,294,1,1112,6580768
phi,294,1,1113,6450918
phi,294,1,1114,4645058
phi,294,1,1115,1769018
phi,294,1,1116,-431850
phi,294,1,1117,1189352
phi,294,1,1118,793396
phi,294,1,1119,221184
phi,294,1,1120,35362489
phi,294,1,1121,-12105136
phi,294,1,1122,1388328
phi,294,1,1123,4962108
phi,294,1,1124,5251210
phi,294,1,1125,5145906
phi,294,1,1126,3690282
phi,294,1,1127,1356458
phi,294,1,1128,401058
phi,294,1,1129,912079
phi,294,1,1130,449269
phi,294,1,1131,9108
phi,294,1,1132,62369
phi,294,1,1133,-96103
phi,294,1,1134,-171764
phi,294,1,1135,-185251
phi,294,1,1136,115937
phi,294,1,1137,-772725
phi,294,1,1138,1207882
phi,294,1,1139,454612
phi,294,1,1140,-1748108
phi,294,1,1141,-4627467
phi,294,1,1142,-6440572
phi,294,1,1143,-6577925
phi,294,1,1144,-6211525
phi,294,1,1145,-1731098
phi,294,1,1146,15151692
phi,294,1,1147,44230997
phi,294,1,1148,30650681
phi,294,1,1149,44224625
phi,294,1,1150,-15147800
phi,294,1,1151,1722147
phi,294,1,1152,6190179
phi,294,1,1153,6551230
phi,294,1,1154,6424404
phi,294,1,1155,4621946
phi,294,1,1156,1742990
phi,294,1,1157,401502
phi,294,1,1158,1017524
phi,294,1,1159,483328
phi,294,1,1160,49010602
phi,294,1,1161,-35354819
phi,294,1,1162,-12115638
phi,294,1,1163,1354934
phi,294,1,1164,4910306
phi,294,1,1165,5204718
phi,294,1,1166,5105314
phi,294,1,1167,3644616
phi,294,1,1168,-1409322
phi,294,1,1169,100866
phi,294,1,1170,370223
phi,294,1,1171,-62819
phi,294,1,1172,8990
phi,294,1,1173,-62251
phi,294,1,1174,-95985
phi,294,1,1175,-171646
phi,294,1,1176,-185133
phi,294,1,1177,-115937
phi,294,1,1178,772489
phi,294,1,1179,1207174
phi,294,1,1180,453550
phi,294,1,1181,-1748816
phi,294,1,1182,-4627349
phi,294,1,1183,-6439864
phi,294,1,1184,-6577335
phi,294,1,1185,-6210463
phi,294,1,1186,-1728502
phi,294,1,1187,15152282
phi,294,1,1188,44224625
phi,294,1,1189,30643719
phi,294,1,1190,-44214831
phi,294,1,1191,-15160780
phi,294,1,1192,1680611
phi,294,1,1193,6125633
phi,294,1,1194,6493292
phi,294,1,1195,6373900
phi,294,1,1196,4565070
phi,294,1,1197,-1809306
phi,294,1,1198,26026
phi,294,1,1199,339968
phi,294,1,1200,-35353490
phi,294,1,1201,49005207
phi,294,1,1202,35362206
phi,294,1,1203,12139127
phi,294,1,1204,-1318497
phi,294,1,1205,-4877604
phi,294,1,1206,-5176166
phi,294,1,1207,-5073193
phi,294,1,1208,3681800
phi,294,1,1209,1620474
phi,294,1,1210,280270
phi,294,1,1211,98398
phi,294,1,1212,62902
phi,294,1,1213,8907
phi,294,1,1214,62168
phi,294,1,1215,95902
phi,294,1,1216,171563
phi,294,1,1217,-185133
phi,294,1,1218,-115771
phi,294,1,1219,-771991
phi,294,1,1220,-1206427
phi,294,1,1221,-453052
phi,294,1,1222,1748733
phi,294,1,1223,4626851
phi,294,1,1224,6439449
phi,294,1,1225,6576588
phi,294,1,1226,6208637
phi,294,1,1227,1728087
phi,294,1,1228,-15147800
phi,294,1,1229,-44214831
phi,294,1,1230,30640275
phi,294,1,1231,44223961
phi,294,1,1232,15189996
phi,294,1,1233,-1635210
phi,294,1,1234,-6084880
phi,294,1,1235,-6457768
phi,294,1,1236,-6333894
phi,294,1,1237,4611716
phi,294,1,1238,2073412
phi,294,1,1239,450560
phi,294,1,1240,-12110434
phi,294,1,1241,35360640
phi,294,1,1242,48995417
phi,294,1,1243,35331076
phi,294,1,1244,12090837
phi,294,1,1245,-1361837
phi,294,1,1246,-4915444
phi,294,1,1247,-5218736
phi,294,1,1248,5023913
phi,294,1,1249,3401960
phi,294,1,1250,1115354
phi,294,1,1251,79980
phi,294,1,1252,98288
phi,294,1,1253,-62792
phi,294,1,1254,9017
phi,294,1,1255,62278
phi,294,1,1256,96012
phi,294,1,1257,-171563
phi,294,1,1258,184913
phi,294,1,1259,-116431
phi,294,1,1260,-772981
phi,294,1,1261,-1207087
phi,294,1,1262,-452942
phi,294,1,1263,1749393
phi,294,1,1264,4627401
phi,294,1,1265,6440439
phi,294,1,1266,6579008
phi,294,1,1267,6209187
phi,294,1,1268,1722147
phi,294,1,1269,-15160780
phi,294,1,1270,44223961
phi,294,1,1271,30634225
phi,294,1,1272,44185241
phi,294,1,1273,15129826
phi,294,1,1274,-1689220
phi,294,1,1275,-6131960
phi,294,1,1276,-6510788
phi,294,1,1277,6272074
phi,294,1,1278,4261696
phi,294,1,1279,1441792
phi,294,1,1280,1362316
phi,294,1,1281,12133314
phi,294,1,1282,35329312
phi,294,1,1283,48895801
phi,294,1,1284,35176548
phi,294,1,1285,11952149
phi,294,1,1286,-1482925
phi,294,1,1287,-5051668
phi,294,1,1288,5061040
phi,294,1,1289,4128425
phi,294,1,1290,1785576
phi,294,1,1291,37446
phi,294,1,1292,79628
phi,294,1,1293,-97936
phi,294,1,1294,-62440
phi,294,1,1295,9369
phi,294,1,1296,62630
phi,294,1,1297,-96012
phi,294,1,1298,170859
phi,294,1,1299,182801
phi,294,1,1300,-119599
phi,294,1,1301,-775093
phi,294,1,1302,-1206735
phi,294,1,1303,-450830
phi,294,1,1304,1751153
phi,294,1,1305,4630569
phi,294,1,1306,6448183
phi,294,1,1307,6580768
phi,294,1,1308,6190179
phi,294,1,1309,1680611
phi,294,1,1310,15189996
phi,294,1,1311,44185241
phi,294,1,1312,30572273
phi,294,1,1313,43992697
phi,294,1,1314,14956994
phi,294,1,1315,-1839876
phi,294,1,1316,-6301624
phi,294,1,1317,6312964
phi,294,1,1318,5152010
phi,294,1,1319,2240512
phi,294,1,1320,4918243
phi,294,1,1321,-1326761
phi,294,1,1322,12084631
phi,294,1,1323,35174511
phi,294,1,1324,48655668
phi,294,1,1325,34961030
phi,294,1,1326,11763981
phi,294,1,1327,-1694614
phi,294,1,1328,4806612
phi,294,1,1329,3669472
phi,294,1,1330,1616601
phi,294,1,1331,5849
phi,294,1,1332,36899
phi,294,1,1333,-79081
phi,294,1,1334,-97389
phi,294,1,1335,-61893
phi,294,1,1336,9916
phi,294,1,1337,-62630
phi,294,1,1338,94918
phi,294,1,1339,167577
phi,294,1,1340,177878
phi,294,1,1341,-122881
phi,294,1,1342,-774546
phi,294,1,1343,-1203453
phi,294,1,1344,-448095
phi,294,1,1345,1756076
phi,294,1,1346,4642603
phi,294,1,1347,6450918
phi,294,1,1348,6551230
phi,294,1,1349,6125633
phi,294,1,1350,-1635210
phi,294,1,1351,15129826
phi,294,1,1352,43992697
phi,294,1,1353,30422668
phi,294,1,1354,43724120
phi,294,1,1355,14722878
phi,294,1,1356,-2103530
phi,294,1,1357,5994210
phi,294,1,1358,4572410
phi,294,1,1359,2011136
phi,294,1,1360,5212238
phi,294,1,1361,-4886328
phi,294,1,1362,-1370460
phi,294,1,1363,11945678
phi,294,1,1364,34958962
phi,294,1,1365,48462214
phi,294,1,1366,34792126
phi,294,1,1367,11573964
phi,294,1,1368,1474646
phi,294,1,1369,3557508
phi,294,1,1370,1414800
phi,294,1,1371,-8576
phi,294,1,1372,5358
phi,294,1,1373,-36408
phi,294,1,1374,-78590
phi,294,1,1375,-96898
phi,294,1,1376,-61402
phi,294,1,1377,-9916
phi,294,1,1378,61648
phi,294,1,1379,91972
phi,294,1,1380,163158
phi,294,1,1381,174932
phi,294,1,1382,-122390
phi,294,1,1383,-771600
phi,294,1,1384,-1200998
phi,294,1,1385,-443676
phi,294,1,1386,1766878
phi,294,1,1387,4645058
phi,294,1,1388,6424404
phi,294,1,1389,6493292
phi,294,1,1390,-6084880
phi,294,1,1391,-1689220
phi,294,1,1392,14956994
phi,294,1,1393,43724120
phi,294,1,1394,30302128
phi,294,1,1395,43513972
phi,294,1,1396,14486216
phi,294,1,1397,1827588
phi,294,1,1398,4431848
phi,294,1,1399,1753088
phi,294,1,1400,5116416
phi,294,1,1401,-5184418
phi,294,1,1402,-4924420
phi,294,1,1403,-1491584
phi,294,1,1404,11757786
phi,294,1,1405,34790330
phi,294,1,1406,48314982
phi,294,1,1407,34626490
phi,294,1,1408,-11765708
phi,294,1,1409,385814
phi,294,1,1410,1592132
phi,294,1,1411,-13100
phi,294,1,1412,-9004
phi,294,1,1413,-4930
phi,294,1,1414,-35980
phi,294,1,1415,-78162
phi,294,1,1416,-96470
phi,294,1,1417,61402
phi,294,1,1418,9060
phi,294,1,1419,59080
phi,294,1,1420,88120
phi,294,1,1421,160590
phi,294,1,1422,175360
phi,294,1,1423,-119822
phi,294,1,1424,-769460
phi,294,1,1425,-1197146
phi,294,1,1426,-434260
phi,294,1,1427,1769018
phi,294,1,1428,4621946
phi,294,1,1429,6373900
phi,294,1,1430,-6457768
phi,294,1,1431,-6131960
phi,294,1,1432,-1839876
phi,294,1,1433,14722878
phi,294,1,1434,43513972
phi,294,1,1435,30210536
phi,294,1,1436,43307676
phi,294,1,1437,-14726752
phi,294,1,1438,465692
phi,294,1,1439,1974272
phi,294,1,1440,3669798
phi,294,1,1441,-5085086
phi,294,1,1442,-5227316
phi,294,1,1443,-5060826
phi,294,1,1444,-1703182
phi,294,1,1445,11567878
phi,294,1,1446,34624522
phi,294,1,1447,48128448
phi,294,1,1448,-34842426
phi,294,1,1449,-12991916
phi,294,1,1450,-1827530
phi,294,1,1451,-13582
phi,294,1,1452,-13582
phi,294,1,1453,9486
phi,294,1,1454,-4448
phi,294,1,1455,-35498
phi,294,1,1456,-77680
phi,294,1,1457,96470
phi,294,1,1458,-62366
phi,294,1,1459,6168
phi,294,1,1460,54742
phi,294,1,1461,85228
phi,294,1,1462,161072
phi,294,1,1463,178252
phi,294,1,1464,-117412
phi,294,1,1465,-765122
phi,294,1,1466,-1186542
phi,294,1,1467,-431850
phi,294,1,1468,1742990
phi,294,1,1469,4565070
phi,294,1,1470,-6333894
phi,294,1,1471,-6510788
phi,294,1,1472,-6301624
phi,294,1,1473,-2103530
phi,294,1,1474,14486216
phi,294,1,1475,43307676
phi,294,1,1476,30094374
phi,294,1,1477,-43578560
phi,294,1,1478,-16260476
phi,294,1,1479,-2301952
phi,294,1,1480,-1463376
phi,294,1,1481,3706328
phi,294,1,1482,5035068
phi,294,1,1483,5068270
phi,294,1,1484,4814108
phi,294,1,1485,1481754
phi,294,1,1486,-11761206
phi,294,1,1487,-34842016
phi,294,1,1488,47876672
phi,294,1,1489,33412698
phi,294,1,1490,10411212
phi,294,1,1491,13020
phi,294,1,1492,13020
phi,294,1,1493,-13020
phi,294,1,1494,-8924
phi,294,1,1495,5010
phi,294,1,1496,36060
phi,294,1,1497,-77680
phi,294,1,1498,95346
phi,294,1,1499,58994
phi,294,1,1500,-11226
phi,294,1,1501,-58114
phi,294,1,1502,-84666
phi,294,1,1503,-157700
phi,294,1,1504,-175442
phi,294,1,1505,122470
phi,294,1,1506,777486
phi,294,1,1507,1189352
phi,294,1,1508,401502
phi,294,1,1509,-1809306
phi,294,1,1510,4611716
phi,294,1,1511,6272074
phi,294,1,1512,6312964
phi,294,1,1513,5994210
phi,294,1,1514,1827588
phi,294,1,1515,-14726752
phi,294,1,1516,-43578560
phi,294,1,1517,29936452
phi,294,1,1518,41790276
phi,294,1,1519,13033472
phi,294,1,1520,8686
phi,294,1,1521,1670206
phi,294,1,1522,3423130
phi,294,1,1523,4134562
phi,294,1,1524,3671372
phi,294,1,1525,3560400
phi,294,1,1526,387146
phi,294,1,1527,-12992640
phi,294,1,1528,33416480
phi,294,1,1529,39781664
phi,294,1,1530,18800954
phi,294,1,1531,9838
phi,294,1,1532,9838
phi,294,1,1533,-9838
phi,294,1,1534,-9838
phi,294,1,1535,-5742
phi,294,1,1536,8192
phi,294,1,1537,-36060
phi,294,1,1538,71316
phi,294,1,1539,76254
phi,294,1,1540,30356
