field,frame,sub,index,got
phi,294,1,284,-3098324
phi,294,1,285,24403614
phi,294,1,286,71932753
phi,294,1,287,49905772
phi,294,1,288,-72106516
phi,294,1,289,-25542536
phi,294,1,290,-270992
phi,294,1,291,-6222759
phi,294,1,292,-6589385
phi,294,1,293,6448527
phi,294,1,294,4623794
phi,294,1,295,1719306
phi,294,1,296,-517073
phi,294,1,297,-1285194
phi,294,1,298,-822653
phi,294,1,299,-110986
phi,294,1,300,-229058
phi,294,1,301,239959
phi,294,1,302,224980
phi,294,1,303,204999
phi,294,1,304,-84800
phi,294,1,305,-674806
phi,294,1,306,1047465
phi,294,1,307,-425395
phi,294,1,308,1356719
phi,294,1,309,3645542
phi,294,1,310,5074693
phi,294,1,311,-5220554
phi,294,1,312,-5053616
phi,294,1,313,-1695453
phi,294,1,314,11576798
phi,294,1,315,34635494
phi,294,1,316,48142030
phi,294,1,317,-34855036
phi,294,1,318,-13002478
phi,294,1,319,-1839104
phi,294,1,320,-2888203
phi,294,1,321,-7587158
phi,294,1,322,10475103
phi,294,1,323,10639563
phi,294,1,324,10068700
phi,294,1,325,2921418
phi,294,1,326,-24557621
phi,294,1,327,-72106516
phi,294,1,328,49804971
phi,294,1,329,70963811
phi,294,1,330,-23480279
phi,294,1,331,1741916
phi,294,1,332,6222310
phi,294,1,333,-6588936
phi,294,1,334,-6448078
phi,294,1,335,-4623345
phi,294,1,336,-1718857
phi,294,1,337,517073
phi,294,1,338,1284296
phi,294,1,339,819959
phi,294,1,340,-106945
phi,294,1,341,-231752
phi,294,1,342,-239510
phi,294,1,343,-222286
phi,294,1,344,-202754
phi,294,1,345,88841
phi,294,1,346,-684684
phi,294,1,347,1049710
phi,294,1,348,401149
phi,294,1,349,-1409701
phi,294,1,350,-3682809
phi,294,1,351,5025303
phi,294,1,352,5062506
phi,294,1,353,4808013
phi,294,1,354,1474994
phi,294,1,355,-11768970
phi,294,1,356,-34851912
phi,294,1,357,47889692
phi,294,1,358,33426318
phi,294,1,359,10424320
phi,294,1,360,525900
phi,294,1,361,-3053628
phi,294,1,362,7360653
phi,294,1,363,9754868
phi,294,1,364,9522308
phi,294,1,365,9065970
phi,294,1,366,2048483
phi,294,1,367,-25542536
phi,294,1,368,70963811
phi,294,1,369,46566459
phi,294,1,370,-59274626
phi,294,1,371,-15142859
phi,294,1,372,1739371
phi,294,1,373,-6219765
phi,294,1,374,-6586391
phi,294,1,375,-6445533
phi,294,1,376,-4620800
phi,294,1,377,-1718857
phi,294,1,378,511983
phi,294,1,379,1269026
phi,294,1,380,-797054
phi,294,1,381,91675
phi,294,1,382,-229207
phi,294,1,383,-224240
phi,294,1,384,-209561
phi,294,1,385,-179849
phi,294,1,386,-144831
phi,294,1,387,697409
phi,294,1,388,912280
phi,294,1,389,100839
phi,294,1,390,-1620936
phi,294,1,391,3402859
phi,294,1,392,4129463
phi,294,1,393,3670391
phi,294,1,394,3558418
phi,294,1,395,385734
phi,294,1,396,-12995660
phi,294,1,397,33421622
phi,294,1,398,39791502
phi,294,1,399,18812928
phi,294,1,400,-1499682
phi,294,1,401,-227355
phi,294,1,402,-2644851
phi,294,1,403,-6060834
phi,294,1,404,-7738541
phi,294,1,405,-7712666
phi,294,1,406,-7490571
phi,294,1,407,-270992
phi,294,1,408,-23480279
phi,294,1,409,-59274626
phi,294,1,410,36018634
phi,294,1,411,44227958
phi,294,1,412,15147452
phi,294,1,413,1734778
phi,294,1,414,6215172
phi,294,1,415,6581798
phi,294,1,416,6440940
phi,294,1,417,4620800
phi,294,1,418,1728043
phi,294,1,419,-484425
phi,294,1,420,1227689
phi,294,1,421,-769496
phi,294,1,422,-96268
phi,294,1,423,201649
phi,294,1,424,201275
phi,294,1,425,168224
phi,294,1,426,-78803
phi,294,1,427,-167796
phi,294,1,428,-449387
phi,294,1,429,-370306
phi,294,1,430,280380
phi,294,1,431,-1115706
phi,294,1,432,-1786123
phi,294,1,433,-1617092
phi,294,1,434,-1415228
phi,294,1,435,-1592614
phi,294,1,436,1828092
phi,294,1,437,-10414394
phi,294,1,438,-18806696
phi,294,1,439,-13418496
phi,294,1,440,-823019
phi,294,1,441,-1286742
phi,294,1,442,518919
phi,294,1,443,-1717743
phi,294,1,444,-4622670
phi,294,1,445,-6447797
phi,294,1,446,-6588998
phi,294,1,447,-6222759
phi,294,1,448,1741916
phi,294,1,449,-15142859
phi,294,1,450,44227958
phi,294,1,451,30652546
phi,294,1,452,44231234
phi,294,1,453,-15150728
phi,294,1,454,1731502
phi,294,1,455,6211896
phi,294,1,456,6578522
phi,294,1,457,6440940
phi,294,1,458,4627352
phi,294,1,459,1747699
phi,294,1,460,454941
phi,294,1,461,-1208033
phi,294,1,462,-772772
phi,294,1,463,-115924
phi,294,1,464,185269
phi,294,1,465,171791
phi,294,1,466,-96152
phi,294,1,467,62423
phi,294,1,468,9108
phi,294,1,469,-62819
phi,294,1,470,-98398
phi,294,1,471,79980
phi,294,1,472,37446
phi,294,1,473,5849
phi,294,1,474,-8576
phi,294,1,475,-13100
phi,294,1,476,-13582
phi,294,1,477,13020
phi,294,1,478,9838
phi,294,1,479,4096
phi,294,1,480,-108724
phi,294,1,481,-823084
phi,294,1,482,1286653
phi,294,1,483,518636
phi,294,1,484,-1718182
phi,294,1,485,-4623064
phi,294,1,486,-6448140
phi,294,1,487,-6589385
phi,294,1,488,6222310
phi,294,1,489,1739371
phi,294,1,490,15147452
phi,294,1,491,44231234
phi,294,1,492,30652546
phi,294,1,493,-44231233
phi,294,1,494,-15150727
phi,294,1,495,1731503
phi,294,1,496,6211897
phi,294,1,497,6578522
phi,294,1,498,6440938
phi,294,1,499,4627346
phi,294,1,500,-1747690
phi,294,1,501,-454947
phi,294,1,502,-1208032
phi,294,1,503,-772766
phi,294,1,504,-115919
phi,294,1,505,185278
phi,294,1,506,-171813
phi,294,1,507,96157
phi,294,1,508,62369
phi,294,1,509,8990
phi,294,1,510,-62902
phi,294,1,511,98288
phi,294,1,512,79628
phi,294,1,513,36899
phi,294,1,514,5358
phi,294,1,515,-9004
phi,294,1,516,-13582
phi,294,1,517,13020
phi,294,1,518,9838
phi,294,1,519,4096
phi,294,1,520,-235080
phi,294,1,521,108789
phi,294,1,522,-822995
phi,294,1,523,-1286370
phi,294,1,524,-518197
phi,294,1,525,1718576
phi,294,1,526,4623407
phi,294,1,527,6448527
phi,294,1,528,-6588936
phi,294,1,529,-6219765
phi,294,1,530,1734778
phi,294,1,531,-15150728
phi,294,1,532,-44231233
phi,294,1,533,30652545
phi,294,1,534,44231232
phi,294,1,535,15150726
phi,294,1,536,-1731504
phi,294,1,537,-6211897
phi,294,1,538,-6578520
phi,294,1,539,-6440932
phi,294,1,540,4627337
phi,294,1,541,-1747684
phi,294,1,542,454946
phi,294,1,543,1208026
phi,294,1,544,772761
phi,294,1,545,115910
phi,294,1,546,185300
phi,294,1,547,-171818
phi,294,1,548,-96103
phi,294,1,549,-62251
phi,294,1,550,-8907
phi,294,1,551,-62792
phi,294,1,552,-97936
phi,294,1,553,-79081
phi,294,1,554,-36408
phi,294,1,555,-4930
phi,294,1,556,9486
phi,294,1,557,-13020
phi,294,1,558,-9838
phi,294,1,559,-4096
phi,294,1,560,-248586
phi,294,1,561,-235015
phi,294,1,562,-108700
phi,294,1,563,-822712
phi,294,1,564,-1285931
phi,294,1,565,-517803
phi,294,1,566,1718919
phi,294,1,567,4623794
phi,294,1,568,-6448078
phi,294,1,569,-6586391
phi,294,1,570,6215172
phi,294,1,571,1731502
phi,294,1,572,-15150727
phi,294,1,573,44231232
phi,294,1,574,30652545
phi,294,1,575,44231231
phi,294,1,576,15150725
phi,294,1,577,-1731504
phi,294,1,578,-6211895
phi,294,1,579,-6578514
phi,294,1,580,6440923
phi,294,1,581,-4627331
phi,294,1,582,-1747685
phi,294,1,583,454940
phi,294,1,584,1208021
phi,294,1,585,772752
phi,294,1,586,-115888
phi,294,1,587,-185305
phi,294,1,588,-171764
phi,294,1,589,-95985
phi,294,1,590,-62168
phi,294,1,591,9017
phi,294,1,592,-62440
phi,294,1,593,-97389
phi,294,1,594,-78590
phi,294,1,595,-35980
phi,294,1,596,-4448
phi,294,1,597,-8924
phi,294,1,598,-9838
phi,294,1,599,-4096
phi,294,1,600,-233462
phi,294,1,601,-248521
phi,294,1,602,235104
phi,294,1,603,-108417
phi,294,1,604,-822273
phi,294,1,605,-1285537
phi,294,1,606,-517460
phi,294,1,607,1719306
phi,294,1,608,-4623345
phi,294,1,609,-6445533
phi,294,1,610,6581798
phi,294,1,611,6211896
phi,294,1,612,1731503
phi,294,1,613,15150726
phi,294,1,614,44231231
phi,294,1,615,30652544
phi,294,1,616,44231230
phi,294,1,617,15150725
phi,294,1,618,-1731502
phi,294,1,619,-6211889
phi,294,1,620,6578505
phi,294,1,621,-6440917
phi,294,1,622,-4627332
phi,294,1,623,-1747691
phi,294,1,624,454935
phi,294,1,625,1208012
phi,294,1,626,-772730
phi,294,1,627,115883
phi,294,1,628,-185251
phi,294,1,629,-171646
phi,294,1,630,-95902
phi,294,1,631,62278
phi,294,1,632,9369
phi,294,1,633,-61893
phi,294,1,634,-96898
phi,294,1,635,-78162
phi,294,1,636,-35498
phi,294,1,637,5010
phi,294,1,638,-5742
phi,294,1,639,-4096
phi,294,1,640,-210525
phi,294,1,641,-233397
phi,294,1,642,248610
phi,294,1,643,235387
phi,294,1,644,-107978
phi,294,1,645,-821879
phi,294,1,646,-1285194
phi,294,1,647,-517073
phi,294,1,648,-1718857
phi,294,1,649,-4620800
phi,294,1,650,6440940
phi,294,1,651,6578522
phi,294,1,652,6211897
phi,294,1,653,-1731504
phi,294,1,654,15150725
phi,294,1,655,44231230
phi,294,1,656,30652544
phi,294,1,657,44231230
phi,294,1,658,15150727
phi,294,1,659,-1731496
phi,294,1,660,6211880
phi,294,1,661,-6578499
phi,294,1,662,-6440918
phi,294,1,663,-4627338
phi,294,1,664,-1747696
phi,294,1,665,454926
phi,294,1,666,-1207990
phi,294,1,667,772725
phi,294,1,668,115937
phi,294,1,669,-185133
phi,294,1,670,-171563
phi,294,1,671,96012
phi,294,1,672,62630
phi,294,1,673,9916
phi,294,1,674,-61402
phi,294,1,675,-96470
phi,294,1,676,-77680
phi,294,1,677,36060
phi,294,1,678,8192
phi,294,1,679,0
phi,294,1,680,83602
phi,294,1,681,-210525
phi,294,1,682,233397
phi,294,1,683,248610
phi,294,1,684,235387
phi,294,1,685,-107978
phi,294,1,686,-821879
phi,294,1,687,-1285194
phi,294,1,688,517073
phi,294,1,689,-1718857
phi,294,1,690,4620800
phi,294,1,691,6440940
phi,294,1,692,6578522
phi,294,1,693,-6211897
phi,294,1,694,-1731504
phi,294,1,695,15150725
phi,294,1,696,44231230
phi,294,1,697,30652544
phi,294,1,698,44231230
phi,294,1,699,15150727
phi,294,1,700,1731496
phi,294,1,701,-6211880
phi,294,1,702,-6578499
phi,294,1,703,-6440918
phi,294,1,704,-4627338
phi,294,1,705,-1747696
phi,294,1,706,-454926
phi,294,1,707,1207990
phi,294,1,708,772725
phi,294,1,709,115937
phi,294,1,710,-185133
phi,294,1,711,171563
phi,294,1,712,96012
phi,294,1,713,62630
phi,294,1,714,9916
phi,294,1,715,-61402
phi,294,1,716,-96470
phi,294,1,717,77680
phi,294,1,718,36060
phi,294,1,719,8192
phi,294,1,720,680698
phi,294,1,721,83472
phi,294,1,722,210347
phi,294,1,723,232831
phi,294,1,724,247732
phi,294,1,725,234599
phi,294,1,726,-108664
phi,294,1,727,-822653
phi,294,1,728,1284296
phi,294,1,729,511983
phi,294,1,730,1728043
phi,294,1,731,4627352
phi,294,1,732,6440938
phi,294,1,733,-6578520
phi,294,1,734,-6211895
phi,294,1,735,-1731502
phi,294,1,736,15150727
phi,294,1,737,44231230
phi,294,1,738,30652542
phi,294,1,739,44231218
phi,294,1,740,-15150709
phi,294,1,741,-1731508
phi,294,1,742,-6211878
phi,294,1,743,-6578487
phi,294,1,744,-6440908
phi,294,1,745,-4627320
phi,294,1,746,1747652
phi,294,1,747,454936
phi,294,1,748,1207882
phi,294,1,749,772489
phi,294,1,750,115771
phi,294,1,751,184913
phi,294,1,752,170859
phi,294,1,753,94918
phi,294,1,754,61648
phi,294,1,755,9060
phi,294,1,756,-62366
phi,294,1,757,95346
phi,294,1,758,71316
phi,294,1,759,24576
phi,294,1,760,1064004
phi,294,1,761,680308
phi,294,1,762,-84006
phi,294,1,763,208649
phi,294,1,764,230197
phi,294,1,765,245368
phi,294,1,766,232541
phi,294,1,767,-110986
phi,294,1,768,819959
phi,294,1,769,1269026
phi,294,1,770,-484425
phi,294,1,771,1747699
phi,294,1,772,4627346
phi,294,1,773,-6440932
phi,294,1,774,-6578514
phi,294,1,775,-6211889
phi,294,1,776,-1731496
phi,294,1,777,15150727
phi,294,1,778,44231218
phi,294,1,779,30652524
phi,294,1,780,-44231164
phi,294,1,781,15150673
phi,294,1,782,-1731502
phi,294,1,783,-6211842
phi,294,1,784,-6578457
phi,294,1,785,-6440854
phi,294,1,786,4627188
phi,294,1,787,-1747622
phi,294,1,788,454612
phi,294,1,789,1207174
phi,294,1,790,771991
phi,294,1,791,-116431
phi,294,1,792,182801
phi,294,1,793,167577
phi,294,1,794,91972
phi,294,1,795,59080
phi,294,1,796,6168
phi,294,1,797,58994
phi,294,1,798,76254
phi,294,1,799,36864
phi,294,1,800,-442794
phi,294,1,801,-1063419
phi,294,1,802,681109
phi,294,1,803,86553
phi,294,1,804,-204698
phi,294,1,805,-226651
phi,294,1,806,-242281
phi,294,1,807,-229058
phi,294,1,808,-106945
phi,294,1,809,-797054
phi,294,1,810,1227689
phi,294,1,811,454941
phi,294,1,812,-1747690
phi,294,1,813,4627337
phi,294,1,814,6440923
phi,294,1,815,6578505
phi,294,1,816,6211880
phi,294,1,817,1731496
phi,294,1,818,-15150709
phi,294,1,819,-44231164
phi,294,1,820,30652483
phi,294,1,821,-44231110
phi,294,1,822,-15150682
phi,294,1,823,1731448
phi,294,1,824,6211797
phi,294,1,825,6578376
phi,294,1,826,-6440656
phi,294,1,827,4627143
phi,294,1,828,1748108
phi,294,1,829,-453550
phi,294,1,830,-1206427
phi,294,1,831,772981
phi,294,1,832,119599
phi,294,1,833,-177878
phi,294,1,834,-163158
phi,294,1,835,-88120
phi,294,1,836,-54742
phi,294,1,837,11226
phi,294,1,838,-30356
phi,294,1,839,-24576
phi,294,1,840,-1361399
phi,294,1,841,442404
phi,294,1,842,-1063953
phi,294,1,843,-682807
phi,294,1,844,-89187
phi,294,1,845,202334
phi,294,1,846,224593
phi,294,1,847,239959
phi,294,1,848,-231752
phi,294,1,849,91675
phi,294,1,850,-769496
phi,294,1,851,-1208033
phi,294,1,852,-454947
phi,294,1,853,-1747684
phi,294,1,854,-4627331
phi,294,1,855,-6440917
phi,294,1,856,-6578499
phi,294,1,857,-6211880
phi,294,1,858,-1731508
phi,294,1,859,15150673
phi,294,1,860,-44231110
phi,294,1,861,30652465
phi,294,1,862,44231116
phi,294,1,863,15150718
phi,294,1,864,-1731418
phi,294,1,865,-6211743
phi,294,1,866,6578244
phi,294,1,867,-6440626
phi,294,1,868,-4627467
phi,294,1,869,-1748816
phi,294,1,870,453052
phi,294,1,871,-1207087
phi,294,1,872,-775093
phi,294,1,873,-122881
phi,294,1,874,174932
phi,294,1,875,160590
phi,294,1,876,85228
phi,294,1,877,-58114
phi,294,1,878,-30318
phi,294,1,879,-4096
phi,294,1,880,-3695500
phi,294,1,881,-1361334
phi,294,1,882,-442315
phi,294,1,883,-1063670
phi,294,1,884,-682368
phi,294,1,885,-88793
phi,294,1,886,202677
phi,294,1,887,224980
phi,294,1,888,-239510
phi,294,1,889,-229207
phi,294,1,890,-96268
phi,294,1,891,-772772
phi,294,1,892,-1208032
phi,294,1,893,454946
phi,294,1,894,-1747685
phi,294,1,895,-4627332
phi,294,1,896,-6440918
phi,294,1,897,-6578499
phi,294,1,898,-6211878
phi,294,1,899,-1731502
phi,294,1,900,-15150682
phi,294,1,901,44231116
phi,294,1,902,30652465
phi,294,1,903,44231110
phi,294,1,904,15150713
phi,294,1,905,-1731427
phi,294,1,906,6211765
phi,294,1,907,-6578249
phi,294,1,908,-6440572
phi,294,1,909,-4627349
phi,294,1,910,-1748733
phi,294,1,911,-452942
phi,294,1,912,-1206735
phi,294,1,913,-774546
phi,294,1,914,-122390
phi,294,1,915,175360
phi,294,1,916,161072
phi,294,1,917,-84666
phi,294,1,918,-54932
phi,294,1,919,-24576
phi,294,1,920,-5159667
phi,294,1,921,-3695110
phi,294,1,922,1361868
phi,294,1,923,-440617
phi,294,1,924,-1061036
phi,294,1,925,-680004
phi,294,1,926,-86735
phi,294,1,927,204999
phi,294,1,928,-222286
phi,294,1,929,-224240
phi,294,1,930,201649
phi,294,1,931,-115924
phi,294,1,932,-772766
phi,294,1,933,1208026
phi,294,1,934,454940
phi,294,1,935,-1747691
phi,294,1,936,-4627338
phi,294,1,937,-6440918
phi,294,1,938,-6578487
phi,294,1,939,-6211842
phi,294,1,940,1731448
phi,294,1,941,15150718
phi,294,1,942,44231110
phi,294,1,943,30652447
phi,294,1,944,44231080
phi,294,1,945,15150659
phi,294,1,946,1731559
phi,294,1,947,-6211795
phi,294,1,948,-6577925
phi,294,1,949,-6439864
phi,294,1,950,-4626851
phi,294,1,951,1749393
phi,294,1,952,-450830
phi,294,1,953,-1203453
phi,294,1,954,-771600
phi,294,1,955,-119822
phi,294,1,956,178252
phi,294,1,957,-157700
phi,294,1,958,-65574
phi,294,1,959,-20480
phi,294,1,960,-5273863
phi,294,1,961,-5159342
phi,294,1,962,3695555
phi,294,1,963,1363283
phi,294,1,964,-438422
phi,294,1,965,-1059066
phi,294,1,966,-678289
phi,294,1,967,-84800
phi,294,1,968,-202754
phi,294,1,969,-209561
phi,294,1,970,201275
phi,294,1,971,185269
phi,294,1,972,-115919
phi,294,1,973,772761
phi,294,1,974,1208021
phi,294,1,975,454935
phi,294,1,976,-1747696
phi,294,1,977,-4627338
phi,294,1,978,-6440908
phi,294,1,979,-6578457
phi,294,1,980,6211797
phi,294,1,981,-1731418
phi,294,1,982,15150713
phi,294,1,983,44231080
phi,294,1,984,30652434
phi,294,1,985,44231035
phi,294,1,986,-15150549
phi,294,1,987,-1731584
phi,294,1,988,-6211525
phi,294,1,989,-6577335
phi,294,1,990,-6439449
phi,294,1,991,4627401
phi,294,1,992,1751153
phi,294,1,993,-448095
phi,294,1,994,-1200998
phi,294,1,995,-769460
phi,294,1,996,-117412
phi,294,1,997,-175442
phi,294,1,998,-141790
phi,294,1,999,-36864
phi,294,1,1000,-4980433
phi,294,1,1001,-5273278
phi,294,1,1002,5160143
phi,294,1,1003,3698102
phi,294,1,1004,1367234
phi,294,1,1005,-434876
phi,294,1,1006,-1055979
phi,294,1,1007,-674806
phi,294,1,1008,88841
phi,294,1,1009,-179849
phi,294,1,1010,168224
phi,294,1,1011,171791
phi,294,1,1012,185278
phi,294,1,1013,115910
phi,294,1,1014,772752
phi,294,1,1015,1208012
phi,294,1,1016,454926
phi,294,1,1017,-1747696
phi,294,1,1018,-4627320
phi,294,1,1019,-6440854
phi,294,1,1020,6578376
phi,294,1,1021,-6211743
phi,294,1,1022,-1731427
phi,294,1,1023,15150659
phi,294,1,1024,44231035
phi,294,1,1025,30652394
phi,294,1,1026,-44230837
phi,294,1,1027,15150504
phi,294,1,1028,-1731098
phi,294,1,1029,-6210463
phi,294,1,1030,-6576588
phi,294,1,1031,6440439
phi,294,1,1032,4630569
phi,294,1,1033,1756076
phi,294,1,1034,-443676
phi,294,1,1035,-1197146
phi,294,1,1036,-765122
phi,294,1,1037,122470
phi,294,1,1038,-146804
phi,294,1,1039,-90112
phi,294,1,1040,1394650
phi,294,1,1041,4979003
phi,294,1,1042,-5275236
phi,294,1,1043,-5166369
phi,294,1,1044,-3707760
phi,294,1,1045,-1375902
phi,294,1,1046,427330
phi,294,1,1047,1047465
phi,294,1,1048,-684684
phi,294,1,1049,-144831
phi,294,1,1050,-78803
phi,294,1,1051,-96152
phi,294,1,1052,-171813
phi,294,1,1053,185300
phi,294,1,1054,-115888
phi,294,1,1055,-772730
phi,294,1,1056,-1207990
phi,294,1,1057,-454926
phi,294,1,1058,1747652
phi,294,1,1059,4627188
phi,294,1,1060,-6440656
phi,294,1,1061,6578244
phi,294,1,1062,6211765
phi,294,1,1063,1731559
phi,294,1,1064,-15150549
phi,294,1,1065,-44230837
phi,294,1,1066,30652152
phi,294,1,1067,-44230727
phi,294,1,1068,-15151692
phi,294,1,1069,1728502
phi,294,1,1070,6208637
phi,294,1,1071,-6579008
phi,294,1,1072,-6448183
phi,294,1,1073,-4642603
phi,294,1,1074,-1766878
phi,294,1,1075,434260
phi,294,1,1076,1186542
phi,294,1,1077,-777486
phi,294,1,1078,-192474
phi,294,1,1079,20480
phi,294,1,1080,12110933
phi,294,1,1081,-1394325
phi,294,1,1082,4979448
phi,294,1,1083,5276651
phi,294,1,1084,5168564
phi,294,1,1085,3709730
phi,294,1,1086,1377617
phi,294,1,1087,-425395
phi,294,1,1088,1049710
phi,294,1,1089,697409
phi,294,1,1090,-167796
phi,294,1,1091,62423
phi,294,1,1092,96157
phi,294,1,1093,-171818
phi,294,1,1094,-185305
phi,294,1,1095,115883
phi,294,1,1096,772725
phi,294,1,1097,1207990
phi,294,1,1098,454936
phi,294,1,1099,-1747622
phi,294,1,1100,4627143
phi,294,1,1101,-6440626
phi,294,1,1102,-6578249
phi,294,1,1103,-6211795
phi,294,1,1104,-1731584
phi,294,1,1105,15150504
phi,294,1,1106,-44230727
phi,294,1,1107,30652139
phi,294,1,1108,44230997
phi,294,1,1109,15152282
phi,294,1,1110,-1728087
phi,294,1,1111,6209187
phi,294,1,1112,6580768
phi,294,1,1113,6450918
phi,294,1,1114,4645058
phi,294,1,1115,1769018
phi,294,1,1116,-431850
phi,294,1,1117,1189352
phi,294,1,1118,793396
phi,294,1,1119,221184
phi,294,1,1120,35371002
phi,294,1,1121,12107423
phi,294,1,1122,1389519
phi,294,1,1123,4964166
phi,294,1,1124,5252945
phi,294,1,1125,5147288
phi,294,1,1126,3691208
phi,294,1,1127,1356719
phi,294,1,1128,401149
phi,294,1,1129,912280
phi,294,1,1130,-449387
phi,294,1,1131,9108
phi,294,1,1132,62369
phi,294,1,1133,-96103
phi,294,1,1134,-171764
phi,294,1,1135,-185251
phi,294,1,1136,115937
phi,294,1,1137,772725
phi,294,1,1138,1207882
phi,294,1,1139,454612
phi,294,1,1140,1748108
phi,294,1,1141,-4627467
phi,294,1,1142,-6440572
phi,294,1,1143,-6577925
phi,294,1,1144,-6211525
phi,294,1,1145,-1731098
phi,294,1,1146,-15151692
phi,294,1,1147,44230997
phi,294,1,1148,30650681
phi,294,1,1149,44224625
phi,294,1,1150,15147800
phi,294,1,1151,1722147
phi,294,1,1152,6190179
phi,294,1,1153,6551230
phi,294,1,1154,6424404
phi,294,1,1155,4621946
phi,294,1,1156,1742990
phi,294,1,1157,401502
phi,294,1,1158,1017524
phi,294,1,1159,483328
phi,294,1,1160,49023756
phi,294,1,1161,35363332
phi,294,1,1162,-12117925
phi,294,1,1163,1356125
phi,294,1,1164,4912364
phi,294,1,1165,5206453
phi,294,1,1166,5106814
phi,294,1,1167,3645542
phi,294,1,1168,-1409701
phi,294,1,1169,100839
phi,294,1,1170,-370306
phi,294,1,1171,-62819
phi,294,1,1172,8990
phi,294,1,1173,-62251
phi,294,1,1174,-95985
phi,294,1,1175,-171646
phi,294,1,1176,-185133
phi,294,1,1177,115937
phi,294,1,1178,772489
phi,294,1,1179,1207174
phi,294,1,1180,-453550
phi,294,1,1181,-1748816
phi,294,1,1182,-4627349
phi,294,1,1183,-6439864
phi,294,1,1184,-6577335
phi,294,1,1185,-6210463
phi,294,1,1186,1728502
phi,294,1,1187,15152282
phi,294,1,1188,44224625
phi,294,1,1189,30643719
phi,294,1,1190,44214831
phi,294,1,1191,-15160780
phi,294,1,1192,1680611
phi,294,1,1193,6125633
phi,294,1,1194,6493292
phi,294,1,1195,6373900
phi,294,1,1196,4565070
phi,294,1,1197,-1809306
phi,294,1,1198,26026
phi,294,1,1199,339968
phi,294,1,1200,35366028
phi,294,1,1201,49018361
phi,294,1,1202,-35370719
phi,294,1,1203,-12141414
phi,294,1,1204,1319688
phi,294,1,1205,4879662
phi,294,1,1206,5177984
phi,294,1,1207,5074693
phi,294,1,1208,-3682809
phi,294,1,1209,-1620936
phi,294,1,1210,280380
phi,294,1,1211,-98398
phi,294,1,1212,-62902
phi,294,1,1213,-8907
phi,294,1,1214,-62168
phi,294,1,1215,-95902
phi,294,1,1216,-171563
phi,294,1,1217,-185133
phi,294,1,1218,115771
phi,294,1,1219,771991
phi,294,1,1220,-1206427
phi,294,1,1221,453052
phi,294,1,1222,-1748733
phi,294,1,1223,-4626851
phi,294,1,1224,-6439449
phi,294,1,1225,-6576588
phi,294,1,1226,6208637
phi,294,1,1227,-1728087
phi,294,1,1228,15147800
phi,294,1,1229,44214831
phi,294,1,1230,30640275
phi,294,1,1231,-44223961
phi,294,1,1232,-15189996
phi,294,1,1233,1635210
phi,294,1,1234,6084880
phi,294,1,1235,6457768
phi,294,1,1236,6333894
phi,294,1,1237,-4611716
phi,294,1,1238,-2073412
phi,294,1,1239,-450560
phi,294,1,1240,-12120834
phi,294,1,1241,-35373178
phi,294,1,1242,49008571
phi,294,1,1243,35339589
phi,294,1,1244,12093124
phi,294,1,1245,-1363028
phi,294,1,1246,-4917392
phi,294,1,1247,-5220554
phi,294,1,1248,5025303
phi,294,1,1249,3402859
phi,294,1,1250,-1115706
phi,294,1,1251,79980
phi,294,1,1252,98288
phi,294,1,1253,-62792
phi,294,1,1254,9017
phi,294,1,1255,62278
phi,294,1,1256,96012
phi,294,1,1257,171563
phi,294,1,1258,184913
phi,294,1,1259,-116431
phi,294,1,1260,772981
phi,294,1,1261,-1207087
phi,294,1,1262,-452942
phi,294,1,1263,1749393
phi,294,1,1264,4627401
phi,294,1,1265,6440439
phi,294,1,1266,-6579008
phi,294,1,1267,6209187
phi,294,1,1268,1722147
