field,frame,sub,index,lag,frac,expected
phi,3500,1,104,29,0,
phi,3500,1,105,29,0,
phi,3500,1,106,29,0,
phi,3500,1,107,29,0,
phi,3500,1,108,29,0,
phi,3500,1,109,29,0,
phi,3500,1,110,29,0,
phi,3500,1,111,29,0,
phi,3500,1,112,29,0,
phi,3500,1,113,29,0,
phi,3500,1,114,29,0,
phi,3500,1,115,29,0,
phi,3500,1,116,29,0,
phi,3500,1,117,29,0,
phi,3500,1,118,29,0,
phi,3500,1,119,29,0,
phi,3500,1,120,29,0,
phi,3500,1,121,29,0,
phi,3500,1,122,29,0,
phi,3500,1,123,29,0,
phi,3500,1,124,29,0,
phi,3500,1,125,29,0,
phi,3500,1,126,29,0,
phi,3500,1,127,29,0,
phi,3500,1,128,29,0,
phi,3500,1,129,29,0,
phi,3500,1,130,29,0,
phi,3500,1,131,29,0,
phi,3500,1,132,29,0,
phi,3500,1,133,29,0,
phi,3500,1,134,29,0,
phi,3500,1,135,29,0,
phi,3500,1,136,29,0,
phi,3500,1,137,29,0,
phi,3500,1,138,29,0,
phi,3500,1,139,29,0,
phi,3500,1,140,29,0,
phi,3500,1,141,29,0,
phi,3500,1,142,29,0,
phi,3500,1,143,29,0,
phi,3500,1,144,29,0,
phi,3500,1,145,29,0,
phi,3500,1,146,29,0,
phi,3500,1,147,29,0,
phi,3500,1,148,29,0,
phi,3500,1,149,29,0,
phi,3500,1,150,29,0,
phi,3500,1,151,29,0,
phi,3500,1,152,29,0,
phi,3500,1,153,29,0,
phi,3500,1,154,29,0,
phi,3500,1,155,29,0,
phi,3500,1,156,29,0,
phi,3500,1,157,29,0,
phi,3500,1,158,29,0,
phi,3500,1,159,29,0,
phi,3500,1,160,29,0,
phi,3500,1,161,29,0,
phi,3500,1,162,29,0,
phi,3500,1,163,29,0,
phi,3500,1,164,29,0,
phi,3500,1,165,29,0,
phi,3500,1,166,29,0,
phi,3500,1,167,29,0,
phi,3500,1,168,29,0,
phi,3500,1,169,29,0,
phi,3500,1,170,29,0,
phi,3500,1,171,29,0,
phi,3500,1,172,29,0,
phi,3500,1,173,29,0,
phi,3500,1,174,29,0,
phi,3500,1,175,29,0,
phi,3500,1,176,29,0,
phi,3500,1,177,29,0,
phi,3500,1,178,29,0,
phi,3500,1,179,29,0,
phi,3500,1,180,29,0,
phi,3500,1,181,29,0,
phi,3500,1,182,29,0,
phi,3500,1,183,29,0,
phi,3500,1,184,29,0,
phi,3500,1,185,29,0,
phi,3500,1,186,29,0,
phi,3500,1,187,29,0,
phi,3500,1,188,29,0,
phi,3500,1,189,29,0,
phi,3500,1,190,29,0,
phi,3500,1,191,29,0,
phi,3500,1,192,29,0,
phi,3500,1,193,29,0,
phi,3500,1,194,29,0,
phi,3500,1,195,29,0,
phi,3500,1,196,29,0,
phi,3500,1,197,29,0,
phi,3500,1,198,29,0,
phi,3500,1,199,29,0,
phi,3500,1,200,29,0,
phi,3500,1,201,29,0,
phi,3500,1,202,29,0,
phi,3500,1,203,29,0,
phi,3500,1,204,29,0,
phi,3500,1,205,29,0,
phi,3500,1,206,29,0,
phi,3500,1,207,29,0,
phi,3500,1,208,29,0,
phi,3500,1,209,29,0,
phi,3500,1,210,29,0,
phi,3500,1,211,29,0,
phi,3500,1,212,29,0,
phi,3500,1,213,29,0,
phi,3500,1,214,29,0,
phi,3500,1,215,29,0,
phi,3500,1,216,29,0,
phi,3500,1,217,29,0,
phi,3500,1,218,29,0,
phi,3500,1,219,29,0,
phi,3500,1,220,29,0,
phi,3500,1,221,29,0,
phi,3500,1,222,29,0,
phi,3500,1,223,29,0,
phi,3500,1,224,29,0,
phi,3500,1,225,29,0,
phi,3500,1,226,29,0,
phi,3500,1,227,29,0,
phi,3500,1,228,29,0,
phi,3500,1,229,29,0,
phi,3500,1,230,29,0,
phi,3500,1,231,29,0,
phi,3500,1,232,29,0,
phi,3500,1,233,29,0,
phi,3500,1,234,29,0,
phi,3500,1,235,29,0,
phi,3500,1,236,29,0,
phi,3500,1,237,29,0,
phi,3500,1,238,29,0,
phi,3500,1,239,29,0,
phi,3500,1,240,29,0,
phi,3500,1,241,29,0,
phi,3500,1,242,29,0,
phi,3500,1,243,29,0,
phi,3500,1,244,29,0,
phi,3500,1,245,29,0,
phi,3500,1,246,29,0,
phi,3500,1,247,29,0,
phi,3500,1,248,29,0,
phi,3500,1,249,29,0,
phi,3500,1,250,29,0,
phi,3500,1,251,29,0,
phi,3500,1,252,29,0,
phi,3500,1,253,29,0,
phi,3500,1,254,29,0,
phi,3500,1,255,29,0,
phi,3500,1,256,29,0,
phi,3500,1,257,29,0,
phi,3500,1,258,29,0,
phi,3500,1,259,29,0,
phi,3500,1,260,29,0,
phi,3500,1,261,29,0,
phi,3500,1,262,29,0,
phi,3500,1,263,29,0,
phi,3500,1,264,29,0,
phi,3500,1,265,29,0,
phi,3500,1,266,29,0,
phi,3500,1,267,29,0,
phi,3500,1,268,29,0,
phi,3500,1,269,29,0,
phi,3500,1,270,29,0,
phi,3500,1,271,29,0,
phi,3500,1,272,29,0,
phi,3500,1,273,29,0,
phi,3500,1,274,29,0,
phi,3500,1,275,29,0,
phi,3500,1,276,29,0,
phi,3500,1,277,29,0,
phi,3500,1,278,29,0,
phi,3500,1,279,29,0,
phi,3500,1,280,29,0,
phi,3500,1,281,29,0,
phi,3500,1,282,29,0,
phi,3500,1,283,29,0,
phi,3500,1,284,29,0,
phi,3500,1,285,29,0,
phi,3500,1,286,29,0,
phi,3500,1,287,29,0,
phi,3500,1,288,29,0,
phi,3500,1,289,29,0,
phi,3500,1,290,29,0,
phi,3500,1,291,29,0,
phi,3500,1,292,29,0,
phi,3500,1,293,29,0,
phi,3500,1,294,29,0,
phi,3500,1,295,29,0,
phi,3500,1,296,29,0,
phi,3500,1,297,29,0,
phi,3500,1,298,29,0,
phi,3500,1,299,29,0,
phi,3500,1,300,29,0,
phi,3500,1,301,29,0,
phi,3500,1,302,29,0,
phi,3500,1,303,29,0,
phi,3500,1,304,29,0,
phi,3500,1,305,29,0,
phi,3500,1,306,29,0,
phi,3500,1,307,29,0,
phi,3500,1,308,29,0,
phi,3500,1,309,29,0,
phi,3500,1,310,29,0,
phi,3500,1,311,29,0,
phi,3500,1,312,29,0,
phi,3500,1,313,29,0,
phi,3500,1,314,29,0,
phi,3500,1,315,29,0,
phi,3500,1,316,29,0,
phi,3500,1,317,29,0,
phi,3500,1,318,29,0,
phi,3500,1,319,29,0,
phi,3500,1,320,29,0,
phi,3500,1,321,29,0,
phi,3500,1,322,29,0,
phi,3500,1,323,29,0,
phi,3500,1,324,29,0,
phi,3500,1,325,29,0,
phi,3500,1,326,29,0,
phi,3500,1,327,29,0,
phi,3500,1,328,29,0,
phi,3500,1,329,29,0,
phi,3500,1,330,29,0,
phi,3500,1,331,29,0,
phi,3500,1,332,29,0,
phi,3500,1,333,29,0,
phi,3500,1,334,29,0,
phi,3500,1,335,29,0,
phi,3500,1,336,29,0,
phi,3500,1,337,29,0,
phi,3500,1,338,29,0,
phi,3500,1,339,29,0,
phi,3500,1,340,29,0,
phi,3500,1,341,29,0,
phi,3500,1,342,29,0,
phi,3500,1,343,29,0,
phi,3500,1,344,29,0,
phi,3500,1,345,29,0,
phi,3500,1,346,29,0,
phi,3500,1,347,29,0,
phi,3500,1,348,29,0,
phi,3500,1,349,29,0,
phi,3500,1,350,29,0,
phi,3500,1,351,29,0,
phi,3500,1,352,29,0,
phi,3500,1,353,29,0,
phi,3500,1,354,29,0,
phi,3500,1,355,29,0,
phi,3500,1,356,29,0,
phi,3500,1,357,29,0,
phi,3500,1,358,29,0,
phi,3500,1,359,29,0,
phi,3500,1,360,29,0,
phi,3500,1,361,29,0,
phi,3500,1,362,29,0,
phi,3500,1,363,29,0,
phi,3500,1,364,29,0,
phi,3500,1,365,29,0,
phi,3500,1,366,29,0,
phi,3500,1,367,29,0,
phi,3500,1,368,29,0,
phi,3500,1,369,29,0,
phi,3500,1,370,29,0,
phi,3500,1,371,29,0,
phi,3500,1,372,29,0,
phi,3500,1,373,29,0,
phi,3500,1,374,29,0,
phi,3500,1,375,29,0,
phi,3500,1,376,29,0,
phi,3500,1,377,29,0,
phi,3500,1,378,29,0,
phi,3500,1,379,29,0,
phi,3500,1,380,29,0,
phi,3500,1,381,29,0,
phi,3500,1,382,29,0,
phi,3500,1,383,29,0,
phi,3500,1,384,29,0,
phi,3500,1,385,29,0,
phi,3500,1,386,29,0,
phi,3500,1,387,29,0,
phi,3500,1,388,29,0,
phi,3500,1,389,29,0,
phi,3500,1,390,29,0,
phi,3500,1,391,29,0,
phi,3500,1,392,29,0,
phi,3500,1,393,29,0,
phi,3500,1,394,29,0,
phi,3500,1,395,29,0,
phi,3500,1,396,29,0,
phi,3500,1,397,29,0,
phi,3500,1,398,29,0,
phi,3500,1,399,29,0,
phi,3500,1,400,29,0,
phi,3500,1,401,29,0,
phi,3500,1,402,29,0,
phi,3500,1,403,29,0,
phi,3500,1,404,29,0,
phi,3500,1,405,29,0,
phi,3500,1,406,29,0,
phi,3500,1,407,29,0,
phi,3500,1,408,29,0,
phi,3500,1,409,29,0,
phi,3500,1,410,29,0,
phi,3500,1,411,29,0,
phi,3500,1,412,29,0,
phi,3500,1,413,29,0,
phi,3500,1,414,29,0,
phi,3500,1,415,29,0,
phi,3500,1,416,29,0,
phi,3500,1,417,29,0,
phi,3500,1,418,29,0,
phi,3500,1,419,29,0,
phi,3500,1,420,29,0,
phi,3500,1,421,29,0,
phi,3500,1,422,29,0,
phi,3500,1,423,29,0,
phi,3500,1,424,29,0,
phi,3500,1,425,29,0,
phi,3500,1,426,29,0,
phi,3500,1,427,29,0,
phi,3500,1,428,29,0,
phi,3500,1,429,29,0,
phi,3500,1,430,29,0,
phi,3500,1,431,29,0,
phi,3500,1,432,29,0,
phi,3500,1,433,29,0,
phi,3500,1,434,29,0,
phi,3500,1,435,29,0,
phi,3500,1,436,29,0,
phi,3500,1,437,29,0,
phi,3500,1,438,29,0,
phi,3500,1,439,29,0,
phi,3500,1,440,29,0,
phi,3500,1,441,29,0,
phi,3500,1,442,29,0,
phi,3500,1,443,29,0,
phi,3500,1,444,29,0,
phi,3500,1,445,29,0,
phi,3500,1,446,29,0,
phi,3500,1,447,29,0,
phi,3500,1,448,29,0,
phi,3500,1,449,29,0,
phi,3500,1,450,29,0,
phi,3500,1,451,29,0,
phi,3500,1,452,29,0,
phi,3500,1,453,29,0,
phi,3500,1,454,29,0,
phi,3500,1,455,29,0,
phi,3500,1,456,29,0,
phi,3500,1,457,29,0,
phi,3500,1,458,29,0,
phi,3500,1,459,29,0,
phi,3500,1,460,29,0,
phi,3500,1,461,29,0,
phi,3500,1,462,29,0,
phi,3500,1,463,29,0,
phi,3500,1,464,29,0,
phi,3500,1,465,29,0,
phi,3500,1,466,29,0,
phi,3500,1,467,29,0,
phi,3500,1,468,29,0,
phi,3500,1,469,29,0,
phi,3500,1,470,29,0,
phi,3500,1,471,29,0,
phi,3500,1,472,29,0,
phi,3500,1,473,29,0,
phi,3500,1,474,29,0,
phi,3500,1,475,29,0,
phi,3500,1,476,29,0,
phi,3500,1,477,29,0,
phi,3500,1,478,29,0,
phi,3500,1,479,29,0,
phi,3500,1,480,29,0,
phi,3500,1,481,29,0,
phi,3500,1,482,29,0,
phi,3500,1,483,29,0,
phi,3500,1,484,29,0,
phi,3500,1,485,29,0,
phi,3500,1,486,29,0,
phi,3500,1,487,29,0,
phi,3500,1,488,29,0,
phi,3500,1,489,29,0,
phi,3500,1,490,29,0,
phi,3500,1,491,29,0,
phi,3500,1,492,29,0,
phi,3500,1,493,29,0,
phi,3500,1,494,29,0,
phi,3500,1,495,29,0,
phi,3500,1,496,29,0,
phi,3500,1,497,29,0,
phi,3500,1,498,29,0,
phi,3500,1,499,29,0,
phi,3500,1,500,29,0,
phi,3500,1,501,29,0,
phi,3500,1,502,29,0,
phi,3500,1,503,29,0,
phi,3500,1,504,29,0,
phi,3500,1,505,29,0,
phi,3500,1,506,29,0,
phi,3500,1,507,29,0,
phi,3500,1,508,29,0,
phi,3500,1,509,29,0,
phi,3500,1,510,29,0,
phi,3500,1,511,29,0,
phi,3500,1,512,29,0,
phi,3500,1,513,29,0,
phi,3500,1,514,29,0,
phi,3500,1,515,29,0,
phi,3500,1,516,29,0,
phi,3500,1,517,29,0,
phi,3500,1,518,29,0,
phi,3500,1,519,29,0,
phi,3500,1,520,29,0,
phi,3500,1,521,29,0,
phi,3500,1,522,29,0,
phi,3500,1,523,29,0,
phi,3500,1,524,29,0,
phi,3500,1,525,29,0,
phi,3500,1,526,29,0,
phi,3500,1,527,29,0,
phi,3500,1,528,29,0,
phi,3500,1,529,29,0,
phi,3500,1,530,29,0,
phi,3500,1,531,29,0,
phi,3500,1,532,29,0,
phi,3500,1,533,29,0,
phi,3500,1,534,29,0,
phi,3500,1,535,29,0,
phi,3500,1,536,29,0,
phi,3500,1,537,29,0,
phi,3500,1,538,29,0,
phi,3500,1,539,29,0,
phi,3500,1,540,29,0,
phi,3500,1,541,29,0,
phi,3500,1,542,29,0,
phi,3500,1,543,29,0,
phi,3500,1,544,29,0,
phi,3500,1,545,29,0,
phi,3500,1,546,29,0,
phi,3500,1,547,29,0,
phi,3500,1,548,29,0,
phi,3500,1,549,29,0,
phi,3500,1,550,29,0,
phi,3500,1,551,29,0,
phi,3500,1,552,29,0,
phi,3500,1,553,29,0,
phi,3500,1,554,29,0,
phi,3500,1,555,29,0,
phi,3500,1,556,29,0,
phi,3500,1,557,29,0,
phi,3500,1,558,29,0,
phi,3500,1,559,29,0,
phi,3500,1,560,29,0,
phi,3500,1,561,29,0,
phi,3500,1,562,29,0,
phi,3500,1,563,29,0,
phi,3500,1,564,29,0,
phi,3500,1,565,29,0,
phi,3500,1,566,29,0,
phi,3500,1,567,29,0,
phi,3500,1,568,29,0,
phi,3500,1,569,29,0,
phi,3500,1,570,29,0,
phi,3500,1,571,29,0,
phi,3500,1,572,29,0,
phi,3500,1,573,29,0,
phi,3500,1,574,29,0,
phi,3500,1,575,29,0,
phi,3500,1,576,29,0,
phi,3500,1,577,29,0,
phi,3500,1,578,29,0,
phi,3500,1,579,29,0,
phi,3500,1,580,29,0,
phi,3500,1,581,29,0,
phi,3500,1,582,29,0,
phi,3500,1,583,29,0,
phi,3500,1,584,29,0,
phi,3500,1,585,29,0,
phi,3500,1,586,29,0,
phi,3500,1,587,29,0,
phi,3500,1,588,29,0,
phi,3500,1,589,29,0,
phi,3500,1,590,29,0,
phi,3500,1,591,29,0,
phi,3500,1,592,29,0,
phi,3500,1,593,29,0,
phi,3500,1,594,29,0,
phi,3500,1,595,29,0,
phi,3500,1,596,29,0,
phi,3500,1,597,29,0,
phi,3500,1,598,29,0,
phi,3500,1,599,29,0,
phi,3500,1,600,29,0,
phi,3500,1,601,29,0,
phi,3500,1,602,29,0,
phi,3500,1,603,29,0,
phi,3500,1,604,29,0,
phi,3500,1,605,29,0,
phi,3500,1,606,29,0,
phi,3500,1,607,29,0,
phi,3500,1,608,29,0,
phi,3500,1,609,29,0,
phi,3500,1,610,29,0,
phi,3500,1,611,29,0,
phi,3500,1,612,29,0,
phi,3500,1,613,29,0,
phi,3500,1,614,29,0,
phi,3500,1,615,29,0,
phi,3500,1,616,29,0,
phi,3500,1,617,29,0,
phi,3500,1,618,29,0,
phi,3500,1,619,29,0,
phi,3500,1,620,29,0,
phi,3500,1,621,29,0,
phi,3500,1,622,29,0,
phi,3500,1,623,29,0,
phi,3500,1,624,29,0,
phi,3500,1,625,29,0,
phi,3500,1,626,29,0,
phi,3500,1,627,29,0,
phi,3500,1,628,29,0,
phi,3500,1,629,29,0,
phi,3500,1,630,29,0,
phi,3500,1,631,29,0,
phi,3500,1,632,29,0,
phi,3500,1,633,29,0,
phi,3500,1,634,29,0,
phi,3500,1,635,29,0,
phi,3500,1,636,29,0,
phi,3500,1,637,29,0,
phi,3500,1,638,29,0,
phi,3500,1,639,29,0,
phi,3500,1,640,29,0,
phi,3500,1,641,29,0,
phi,3500,1,642,29,0,
phi,3500,1,643,29,0,
phi,3500,1,644,29,0,
phi,3500,1,645,29,0,
phi,3500,1,646,29,0,
phi,3500,1,647,29,0,
phi,3500,1,648,29,0,
phi,3500,1,649,29,0,
phi,3500,1,650,29,0,
phi,3500,1,651,29,0,
phi,3500,1,652,29,0,
phi,3500,1,653,29,0,
phi,3500,1,654,29,0,
phi,3500,1,655,29,0,
phi,3500,1,656,29,0,
phi,3500,1,657,29,0,
phi,3500,1,658,29,0,
phi,3500,1,659,29,0,
phi,3500,1,660,29,0,
phi,3500,1,661,29,0,
phi,3500,1,662,29,0,
phi,3500,1,663,29,0,
phi,3500,1,664,29,0,
phi,3500,1,665,29,0,
phi,3500,1,666,29,0,
phi,3500,1,667,29,0,
phi,3500,1,668,29,0,
phi,3500,1,669,29,0,
phi,3500,1,670,29,0,
phi,3500,1,671,29,0,
phi,3500,1,672,29,0,
phi,3500,1,673,29,0,
phi,3500,1,674,29,0,
phi,3500,1,675,29,0,
phi,3500,1,676,29,0,
phi,3500,1,677,29,0,
phi,3500,1,678,29,0,
phi,3500,1,679,29,0,
phi,3500,1,680,29,0,
phi,3500,1,681,29,0,
phi,3500,1,682,29,0,
phi,3500,1,683,29,0,
phi,3500,1,684,29,0,
phi,3500,1,685,29,0,
phi,3500,1,686,29,0,
phi,3500,1,687,29,0,
phi,3500,1,688,29,0,
phi,3500,1,689,29,0,
phi,3500,1,690,29,0,
phi,3500,1,691,29,0,
phi,3500,1,692,29,0,
phi,3500,1,693,29,0,
phi,3500,1,694,29,0,
phi,3500,1,695,29,0,
phi,3500,1,696,29,0,
phi,3500,1,697,29,0,
phi,3500,1,698,29,0,
phi,3500,1,699,29,0,
phi,3500,1,700,29,0,
phi,3500,1,701,29,0,
phi,3500,1,702,29,0,
phi,3500,1,703,29,0,
phi,3500,1,704,29,0,
phi,3500,1,705,29,0,
phi,3500,1,706,29,0,
phi,3500,1,707,29,0,
phi,3500,1,708,29,0,
phi,3500,1,709,29,0,
phi,3500,1,710,29,0,
phi,3500,1,711,29,0,
phi,3500,1,712,29,0,
phi,3500,1,713,29,0,
phi,3500,1,714,29,0,
phi,3500,1,715,29,0,
phi,3500,1,716,29,0,
phi,3500,1,717,29,0,
phi,3500,1,718,29,0,
phi,3500,1,719,29,0,
phi,3500,1,720,29,0,
phi,3500,1,721,29,0,
phi,3500,1,722,29,0,
phi,3500,1,723,29,0,
phi,3500,1,724,29,0,
phi,3500,1,725,29,0,
phi,3500,1,726,29,0,
phi,3500,1,727,29,0,
phi,3500,1,728,29,0,
phi,3500,1,729,29,0,
phi,3500,1,730,29,0,
phi,3500,1,731,29,0,
phi,3500,1,732,29,0,
phi,3500,1,733,29,0,
phi,3500,1,734,29,0,
phi,3500,1,735,29,0,
phi,3500,1,736,29,0,
phi,3500,1,737,29,0,
phi,3500,1,738,29,0,
phi,3500,1,739,29,0,
phi,3500,1,740,29,0,
phi,3500,1,741,29,0,
phi,3500,1,742,29,0,
phi,3500,1,743,29,0,
phi,3500,1,744,29,0,
phi,3500,1,745,29,0,
phi,3500,1,746,29,0,
phi,3500,1,747,29,0,
phi,3500,1,748,29,0,
phi,3500,1,749,29,0,
phi,3500,1,750,29,0,
phi,3500,1,751,29,0,
phi,3500,1,752,29,0,
phi,3500,1,753,29,0,
phi,3500,1,754,29,0,
phi,3500,1,755,29,0,
phi,3500,1,756,29,0,
phi,3500,1,757,29,0,
phi,3500,1,758,29,0,
phi,3500,1,759,29,0,
phi,3500,1,760,29,0,
phi,3500,1,761,29,0,
phi,3500,1,762,29,0,
phi,3500,1,763,29,0,
phi,3500,1,764,29,0,
phi,3500,1,765,29,0,
phi,3500,1,766,29,0,
phi,3500,1,767,29,0,
phi,3500,1,768,29,0,
phi,3500,1,769,29,0,
phi,3500,1,770,29,0,
phi,3500,1,771,29,0,
phi,3500,1,772,29,0,
phi,3500,1,773,29,0,
phi,3500,1,774,29,0,
phi,3500,1,775,29,0,
phi,3500,1,776,29,0,
phi,3500,1,777,29,0,
phi,3500,1,778,29,0,
phi,3500,1,779,29,0,
phi,3500,1,780,29,0,
phi,3500,1,781,29,0,
phi,3500,1,782,29,0,
phi,3500,1,783,29,0,
phi,3500,1,784,29,0,
phi,3500,1,785,29,0,
phi,3500,1,786,29,0,
phi,3500,1,787,29,0,
phi,3500,1,788,29,0,
phi,3500,1,789,29,0,
phi,3500,1,790,29,0,
phi,3500,1,791,29,0,
phi,3500,1,792,29,0,
phi,3500,1,793,29,0,
phi,3500,1,794,29,0,
phi,3500,1,795,29,0,
phi,3500,1,796,29,0,
phi,3500,1,797,29,0,
phi,3500,1,798,29,0,
phi,3500,1,799,29,0,
phi,3500,1,800,29,0,
phi,3500,1,801,29,0,
phi,3500,1,802,29,0,
phi,3500,1,803,29,0,
phi,3500,1,804,29,0,
phi,3500,1,805,29,0,
phi,3500,1,806,29,0,
phi,3500,1,807,29,0,
phi,3500,1,808,29,0,
phi,3500,1,809,29,0,
phi,3500,1,810,29,0,
phi,3500,1,811,29,0,
phi,3500,1,812,29,0,
phi,3500,1,813,29,0,
phi,3500,1,814,29,0,
phi,3500,1,815,29,0,
phi,3500,1,816,29,0,
phi,3500,1,817,29,0,
phi,3500,1,818,29,0,
phi,3500,1,819,29,0,
phi,3500,1,820,29,0,
phi,3500,1,821,29,0,
phi,3500,1,822,29,0,
phi,3500,1,823,29,0,
phi,3500,1,824,29,0,
phi,3500,1,825,29,0,
phi,3500,1,826,29,0,
phi,3500,1,827,29,0,
phi,3500,1,828,29,0,
phi,3500,1,829,29,0,
phi,3500,1,830,29,0,
phi,3500,1,831,29,0,
phi,3500,1,832,29,0,
phi,3500,1,833,29,0,
phi,3500,1,834,29,0,
phi,3500,1,835,29,0,
phi,3500,1,836,29,0,
phi,3500,1,837,29,0,
phi,3500,1,838,29,0,
phi,3500,1,839,29,0,
phi,3500,1,840,29,0,
phi,3500,1,841,29,0,
phi,3500,1,842,29,0,
phi,3500,1,843,29,0,
phi,3500,1,844,29,0,
phi,3500,1,845,29,0,
phi,3500,1,846,29,0,
phi,3500,1,847,29,0,
phi,3500,1,848,29,0,
phi,3500,1,849,29,0,
phi,3500,1,850,29,0,
phi,3500,1,851,29,0,
phi,3500,1,852,29,0,
phi,3500,1,853,29,0,
phi,3500,1,854,29,0,
phi,3500,1,855,29,0,
phi,3500,1,856,29,0,
phi,3500,1,857,29,0,
phi,3500,1,858,29,0,
phi,3500,1,859,29,0,
phi,3500,1,860,29,0,
phi,3500,1,861,29,0,
phi,3500,1,862,29,0,
phi,3500,1,863,29,0,
phi,3500,1,864,29,0,
phi,3500,1,865,29,0,
phi,3500,1,866,29,0,
phi,3500,1,867,29,0,
phi,3500,1,868,29,0,
phi,3500,1,869,29,0,
phi,3500,1,870,29,0,
phi,3500,1,871,29,0,
phi,3500,1,872,29,0,
phi,3500,1,873,29,0,
phi,3500,1,874,29,0,
phi,3500,1,875,29,0,
phi,3500,1,876,29,0,
phi,3500,1,877,29,0,
phi,3500,1,878,29,0,
phi,3500,1,879,29,0,
phi,3500,1,880,29,0,
phi,3500,1,881,29,0,
phi,3500,1,882,29,0,
phi,3500,1,883,29,0,
phi,3500,1,884,29,0,
phi,3500,1,885,29,0,
phi,3500,1,886,29,0,
phi,3500,1,887,29,0,
phi,3500,1,888,29,0,
phi,3500,1,889,29,0,
phi,3500,1,890,29,0,
phi,3500,1,891,29,0,
phi,3500,1,892,29,0,
phi,3500,1,893,29,0,
phi,3500,1,894,29,0,
phi,3500,1,895,29,0,
phi,3500,1,896,29,0,
phi,3500,1,897,29,0,
phi,3500,1,898,29,0,
phi,3500,1,899,29,0,
phi,3500,1,900,29,0,
phi,3500,1,901,29,0,
phi,3500,1,902,29,0,
phi,3500,1,903,29,0,
phi,3500,1,904,29,0,
phi,3500,1,905,29,0,
phi,3500,1,906,29,0,
phi,3500,1,907,29,0,
phi,3500,1,908,29,0,
phi,3500,1,909,29,0,
phi,3500,1,910,29,0,
phi,3500,1,911,29,0,
phi,3500,1,912,29,0,
phi,3500,1,913,29,0,
phi,3500,1,914,29,0,
phi,3500,1,915,29,0,
phi,3500,1,916,29,0,
phi,3500,1,917,29,0,
phi,3500,1,918,29,0,
phi,3500,1,919,29,0,
phi,3500,1,920,29,0,
phi,3500,1,921,29,0,
phi,3500,1,922,29,0,
phi,3500,1,923,29,0,
phi,3500,1,924,29,0,
phi,3500,1,925,29,0,
phi,3500,1,926,29,0,
phi,3500,1,927,29,0,
phi,3500,1,928,29,0,
phi,3500,1,929,29,0,
phi,3500,1,930,29,0,
phi,3500,1,931,29,0,
phi,3500,1,932,29,0,
phi,3500,1,933,29,0,
phi,3500,1,934,29,0,
phi,3500,1,935,29,0,
phi,3500,1,936,29,0,
phi,3500,1,937,29,0,
phi,3500,1,938,29,0,
phi,3500,1,939,29,0,
phi,3500,1,940,29,0,
phi,3500,1,941,29,0,
phi,3500,1,942,29,0,
phi,3500,1,943,29,0,
phi,3500,1,944,29,0,
phi,3500,1,945,29,0,
phi,3500,1,946,29,0,
phi,3500,1,947,29,0,
phi,3500,1,948,29,0,
phi,3500,1,949,29,0,
phi,3500,1,950,29,0,
phi,3500,1,951,29,0,
phi,3500,1,952,29,0,
phi,3500,1,953,29,0,
phi,3500,1,954,29,0,
phi,3500,1,955,29,0,
phi,3500,1,956,29,0,
phi,3500,1,957,29,0,
phi,3500,1,958,29,0,
phi,3500,1,959,29,0,
phi,3500,1,960,29,0,
phi,3500,1,961,29,0,
phi,3500,1,962,29,0,
phi,3500,1,963,29,0,
phi,3500,1,964,29,0,
phi,3500,1,965,29,0,
phi,3500,1,966,29,0,
phi,3500,1,967,29,0,
phi,3500,1,968,29,0,
phi,3500,1,969,29,0,
phi,3500,1,970,29,0,
phi,3500,1,971,29,0,
phi,3500,1,972,29,0,
phi,3500,1,973,29,0,
phi,3500,1,974,29,0,
phi,3500,1,975,29,0,
phi,3500,1,976,29,0,
phi,3500,1,977,29,0,
phi,3500,1,978,29,0,
phi,3500,1,979,29,0,
phi,3500,1,980,29,0,
phi,3500,1,981,29,0,
phi,3500,1,982,29,0,
phi,3500,1,983,29,0,
phi,3500,1,984,29,0,
phi,3500,1,985,29,0,
phi,3500,1,986,29,0,
phi,3500,1,987,29,0,
phi,3500,1,988,29,0,
phi,3500,1,989,29,0,
phi,3500,1,990,29,0,
phi,3500,1,991,29,0,
phi,3500,1,992,29,0,
phi,3500,1,993,29,0,
phi,3500,1,994,29,0,
phi,3500,1,995,29,0,
phi,3500,1,996,29,0,
phi,3500,1,997,29,0,
phi,3500,1,998,29,0,
phi,3500,1,999,29,0,
phi,3500,1,1000,29,0,
phi,3500,1,1001,29,0,
phi,3500,1,1002,29,0,
phi,3500,1,1003,29,0,
phi,3500,1,1004,29,0,
phi,3500,1,1005,29,0,
phi,3500,1,1006,29,0,
phi,3500,1,1007,29,0,
phi,3500,1,1008,29,0,
phi,3500,1,1009,29,0,
phi,3500,1,1010,29,0,
phi,3500,1,1011,29,0,
phi,3500,1,1012,29,0,
phi,3500,1,1013,29,0,
phi,3500,1,1014,29,0,
phi,3500,1,1015,29,0,
phi,3500,1,1016,29,0,
phi,3500,1,1017,29,0,
phi,3500,1,1018,29,0,
phi,3500,1,1019,29,0,
phi,3500,1,1020,29,0,
phi,3500,1,1021,29,0,
phi,3500,1,1022,29,0,
phi,3500,1,1023,29,0,
phi,3500,1,1024,29,0,
phi,3500,1,1025,29,0,
phi,3500,1,1026,29,0,
phi,3500,1,1027,29,0,
phi,3500,1,1028,29,0,
phi,3500,1,1029,29,0,
phi,3500,1,1030,29,0,
phi,3500,1,1031,29,0,
phi,3500,1,1032,29,0,
