field,frame,sub,index,got
phi,294,1,180,85114
phi,294,1,181,50406
phi,294,1,182,687
phi,294,1,183,-29440
phi,294,1,184,37463
phi,294,1,185,21007
phi,294,1,186,4096
phi,294,1,187,0
phi,294,1,188,0
phi,294,1,189,0
phi,294,1,190,0
phi,294,1,191,0
phi,294,1,192,0
phi,294,1,193,0
phi,294,1,194,0
phi,294,1,195,0
phi,294,1,196,0
phi,294,1,197,0
phi,294,1,198,0
phi,294,1,199,0
phi,294,1,200,10886033
phi,294,1,201,14982639
phi,294,1,202,7879781
phi,294,1,203,-10373009
phi,294,1,204,-34999445
phi,294,1,205,24908040
phi,294,1,206,34999445
phi,294,1,207,-10373009
phi,294,1,208,7879781
phi,294,1,209,14982639
phi,294,1,210,10886033
phi,294,1,211,-3197599
phi,294,1,212,1427886
phi,294,1,213,2767061
phi,294,1,214,1943981
phi,294,1,215,-533177
phi,294,1,216,112100
phi,294,1,217,-181386
phi,294,1,218,-125840
phi,294,1,219,-45896
phi,294,1,220,-52162
phi,294,1,221,-85114
phi,294,1,222,-50406
phi,294,1,223,-687
phi,294,1,224,-29440
phi,294,1,225,-37463
phi,294,1,226,-21007
phi,294,1,227,4096
phi,294,1,228,0
phi,294,1,229,0
phi,294,1,230,0
phi,294,1,231,0
phi,294,1,232,0
phi,294,1,233,0
phi,294,1,234,0
phi,294,1,235,0
phi,294,1,236,0
phi,294,1,237,0
phi,294,1,238,0
phi,294,1,239,0
phi,294,1,240,3197599
phi,294,1,241,10886033
phi,294,1,242,14982639
phi,294,1,243,7879781
phi,294,1,244,-10373009
phi,294,1,245,34999445
phi,294,1,246,24908040
phi,294,1,247,-34999445
phi,294,1,248,-10373009
phi,294,1,249,7879781
phi,294,1,250,14982639
phi,294,1,251,-10886033
phi,294,1,252,-3197599
phi,294,1,253,1427886
phi,294,1,254,2767061
phi,294,1,255,-1943981
phi,294,1,256,-533177
phi,294,1,257,-112100
phi,294,1,258,-181386
phi,294,1,259,-125840
phi,294,1,260,-45896
phi,294,1,261,-52162
phi,294,1,262,-85114
phi,294,1,263,-50406
phi,294,1,264,687
phi,294,1,265,-29440
phi,294,1,266,-37463
phi,294,1,267,21007
phi,294,1,268,4096
phi,294,1,269,0
phi,294,1,270,0
phi,294,1,271,0
phi,294,1,272,0
phi,294,1,273,0
phi,294,1,274,0
phi,294,1,275,0
phi,294,1,276,0
phi,294,1,277,0
phi,294,1,278,0
phi,294,1,279,0
phi,294,1,280,1427886
phi,294,1,281,-3197599
phi,294,1,282,-10886033
phi,294,1,283,-14982639
phi,294,1,284,-7879781
phi,294,1,285,-10373009
phi,294,1,286,-34999445
phi,294,1,287,24908040
phi,294,1,288,34999445
phi,294,1,289,10373009
phi,294,1,290,-7879781
phi,294,1,291,14982639
phi,294,1,292,10886033
phi,294,1,293,3197599
phi,294,1,294,-1427886
phi,294,1,295,2767061
phi,294,1,296,1943981
phi,294,1,297,-533177
phi,294,1,298,112100
phi,294,1,299,181386
phi,294,1,300,125840
phi,294,1,301,45896
phi,294,1,302,52162
phi,294,1,303,85114
phi,294,1,304,-50406
phi,294,1,305,-687
phi,294,1,306,29440
phi,294,1,307,-37463
phi,294,1,308,-21007
phi,294,1,309,-4096
phi,294,1,310,0
phi,294,1,311,0
phi,294,1,312,0
phi,294,1,313,0
phi,294,1,314,0
phi,294,1,315,0
phi,294,1,316,0
phi,294,1,317,0
phi,294,1,318,0
phi,294,1,319,0
phi,294,1,320,2767061
phi,294,1,321,1427886
phi,294,1,322,-3197599
phi,294,1,323,-10886033
phi,294,1,324,-14982639
phi,294,1,325,7879781
phi,294,1,326,-10373009
phi,294,1,327,34999445
phi,294,1,328,24908040
phi,294,1,329,34999445
phi,294,1,330,10373009
phi,294,1,331,7879781
phi,294,1,332,14982639
phi,294,1,333,10886033
phi,294,1,334,3197599
phi,294,1,335,1427886
phi,294,1,336,2767061
phi,294,1,337,-1943981
phi,294,1,338,-533177
phi,294,1,339,112100
phi,294,1,340,181386
phi,294,1,341,125840
phi,294,1,342,45896
phi,294,1,343,52162
phi,294,1,344,-85114
phi,294,1,345,-50406
phi,294,1,346,-687
phi,294,1,347,-29440
phi,294,1,348,-37463
phi,294,1,349,-21007
phi,294,1,350,-4096
phi,294,1,351,0
phi,294,1,352,0
phi,294,1,353,0
phi,294,1,354,0
phi,294,1,355,0
phi,294,1,356,0
phi,294,1,357,0
phi,294,1,358,0
phi,294,1,359,0
phi,294,1,360,1943981
phi,294,1,361,2767061
phi,294,1,362,1427886
phi,294,1,363,-3197599
phi,294,1,364,-10886033
phi,294,1,365,14982639
phi,294,1,366,7879781
phi,294,1,367,10373009
phi,294,1,368,34999445
phi,294,1,369,24908040
phi,294,1,370,34999445
phi,294,1,371,-10373009
phi,294,1,372,7879781
phi,294,1,373,14982639
phi,294,1,374,10886033
phi,294,1,375,-3197599
phi,294,1,376,1427886
phi,294,1,377,-2767061
phi,294,1,378,-1943981
phi,294,1,379,-533177
phi,294,1,380,112100
phi,294,1,381,181386
phi,294,1,382,125840
phi,294,1,383,45896
phi,294,1,384,-52162
phi,294,1,385,-85114
phi,294,1,386,-50406
phi,294,1,387,687
phi,294,1,388,-29440
phi,294,1,389,-37463
phi,294,1,390,-21007
phi,294,1,391,-4096
phi,294,1,392,0
phi,294,1,393,0
phi,294,1,394,0
phi,294,1,395,0
phi,294,1,396,0
phi,294,1,397,0
phi,294,1,398,0
phi,294,1,399,0
phi,294,1,400,533177
phi,294,1,401,1943981
phi,294,1,402,2767061
phi,294,1,403,1427886
phi,294,1,404,-3197599
phi,294,1,405,10886033
phi,294,1,406,14982639
phi,294,1,407,-7879781
phi,294,1,408,10373009
phi,294,1,409,34999445
phi,294,1,410,24908040
phi,294,1,411,-34999445
phi,294,1,412,-10373009
phi,294,1,413,7879781
phi,294,1,414,14982639
phi,294,1,415,-10886033
phi,294,1,416,-3197599
phi,294,1,417,-1427886
phi,294,1,418,-2767061
phi,294,1,419,-1943981
phi,294,1,420,-533177
phi,294,1,421,112100
phi,294,1,422,181386
phi,294,1,423,125840
phi,294,1,424,-45896
phi,294,1,425,-52162
phi,294,1,426,-85114
phi,294,1,427,50406
phi,294,1,428,687
phi,294,1,429,-29440
phi,294,1,430,-37463
phi,294,1,431,-21007
phi,294,1,432,4096
phi,294,1,433,0
phi,294,1,434,0
phi,294,1,435,0
phi,294,1,436,0
phi,294,1,437,0
phi,294,1,438,0
phi,294,1,439,0
phi,294,1,440,112100
phi,294,1,441,-533177
phi,294,1,442,-1943981
phi,294,1,443,-2767061
phi,294,1,444,-1427886
phi,294,1,445,-3197599
phi,294,1,446,-10886033
phi,294,1,447,14982639
phi,294,1,448,7879781
phi,294,1,449,-10373009
phi,294,1,450,-34999445
phi,294,1,451,24908040
phi,294,1,452,34999445
phi,294,1,453,10373009
phi,294,1,454,-7879781
phi,294,1,455,14982639
phi,294,1,456,10886033
phi,294,1,457,-3197599
phi,294,1,458,1427886
phi,294,1,459,2767061
phi,294,1,460,1943981
phi,294,1,461,533177
phi,294,1,462,-112100
phi,294,1,463,-181386
phi,294,1,464,125840
phi,294,1,465,45896
phi,294,1,466,52162
phi,294,1,467,-85114
phi,294,1,468,-50406
phi,294,1,469,-687
phi,294,1,470,29440
phi,294,1,471,37463
phi,294,1,472,-21007
phi,294,1,473,-4096
phi,294,1,474,0
phi,294,1,475,0
phi,294,1,476,0
phi,294,1,477,0
phi,294,1,478,0
phi,294,1,479,0
phi,294,1,480,181386
phi,294,1,481,112100
phi,294,1,482,-533177
phi,294,1,483,-1943981
phi,294,1,484,-2767061
phi,294,1,485,1427886
phi,294,1,486,-3197599
phi,294,1,487,10886033
phi,294,1,488,14982639
phi,294,1,489,7879781
phi,294,1,490,-10373009
phi,294,1,491,34999445
phi,294,1,492,24908040
phi,294,1,493,34999445
phi,294,1,494,10373009
phi,294,1,495,7879781
phi,294,1,496,14982639
phi,294,1,497,-10886033
phi,294,1,498,-3197599
phi,294,1,499,1427886
phi,294,1,500,2767061
phi,294,1,501,1943981
phi,294,1,502,533177
phi,294,1,503,-112100
phi,294,1,504,181386
phi,294,1,505,125840
phi,294,1,506,45896
phi,294,1,507,-52162
phi,294,1,508,-85114
phi,294,1,509,-50406
phi,294,1,510,-687
phi,294,1,511,29440
phi,294,1,512,-37463
phi,294,1,513,-21007
phi,294,1,514,-4096
phi,294,1,515,0
phi,294,1,516,0
phi,294,1,517,0
phi,294,1,518,0
phi,294,1,519,0
phi,294,1,520,125840
phi,294,1,521,181386
phi,294,1,522,112100
phi,294,1,523,-533177
phi,294,1,524,-1943981
phi,294,1,525,2767061
phi,294,1,526,1427886
phi,294,1,527,3197599
phi,294,1,528,10886033
phi,294,1,529,14982639
phi,294,1,530,7879781
phi,294,1,531,10373009
phi,294,1,532,34999445
phi,294,1,533,24908040
phi,294,1,534,34999445
phi,294,1,535,-10373009
phi,294,1,536,7879781
phi,294,1,537,-14982639
phi,294,1,538,-10886033
phi,294,1,539,-3197599
phi,294,1,540,1427886
phi,294,1,541,2767061
phi,294,1,542,1943981
phi,294,1,543,533177
phi,294,1,544,112100
phi,294,1,545,181386
phi,294,1,546,125840
phi,294,1,547,-45896
phi,294,1,548,-52162
phi,294,1,549,-85114
phi,294,1,550,-50406
phi,294,1,551,-687
phi,294,1,552,-29440
phi,294,1,553,-37463
phi,294,1,554,-21007
phi,294,1,555,-4096
phi,294,1,556,0
phi,294,1,557,0
phi,294,1,558,0
phi,294,1,559,0
phi,294,1,560,45896
phi,294,1,561,125840
phi,294,1,562,181386
phi,294,1,563,112100
phi,294,1,564,-533177
phi,294,1,565,1943981
phi,294,1,566,2767061
phi,294,1,567,-1427886
phi,294,1,568,3197599
phi,294,1,569,10886033
phi,294,1,570,14982639
phi,294,1,571,-7879781
phi,294,1,572,10373009
phi,294,1,573,34999445
phi,294,1,574,24908040
phi,294,1,575,-34999445
phi,294,1,576,-10373009
phi,294,1,577,-7879781
phi,294,1,578,-14982639
phi,294,1,579,-10886033
phi,294,1,580,-3197599
phi,294,1,581,1427886
phi,294,1,582,2767061
phi,294,1,583,1943981
phi,294,1,584,-533177
phi,294,1,585,112100
phi,294,1,586,181386
phi,294,1,587,-125840
phi,294,1,588,-45896
phi,294,1,589,-52162
phi,294,1,590,-85114
phi,294,1,591,-50406
phi,294,1,592,687
phi,294,1,593,-29440
phi,294,1,594,-37463
phi,294,1,595,-21007
phi,294,1,596,-4096
phi,294,1,597,0
phi,294,1,598,0
phi,294,1,599,0
phi,294,1,600,-52162
phi,294,1,601,-45896
phi,294,1,602,-125840
phi,294,1,603,-181386
phi,294,1,604,-112100
phi,294,1,605,-533177
phi,294,1,606,-1943981
phi,294,1,607,2767061
phi,294,1,608,1427886
phi,294,1,609,-3197599
phi,294,1,610,-10886033
phi,294,1,611,14982639
phi,294,1,612,7879781
phi,294,1,613,-10373009
phi,294,1,614,-34999445
phi,294,1,615,24908040
phi,294,1,616,34999445
phi,294,1,617,-10373009
phi,294,1,618,7879781
phi,294,1,619,14982639
phi,294,1,620,10886033
phi,294,1,621,3197599
phi,294,1,622,-1427886
phi,294,1,623,-2767061
phi,294,1,624,1943981
phi,294,1,625,533177
phi,294,1,626,-112100
phi,294,1,627,181386
phi,294,1,628,125840
phi,294,1,629,45896
phi,294,1,630,52162
phi,294,1,631,85114
phi,294,1,632,-50406
phi,294,1,633,-687
phi,294,1,634,29440
phi,294,1,635,37463
phi,294,1,636,21007
phi,294,1,637,4096
phi,294,1,638,0
phi,294,1,639,0
phi,294,1,640,-85114
phi,294,1,641,-52162
phi,294,1,642,-45896
phi,294,1,643,-125840
phi,294,1,644,-181386
phi,294,1,645,112100
phi,294,1,646,-533177
phi,294,1,647,1943981
phi,294,1,648,2767061
phi,294,1,649,1427886
phi,294,1,650,-3197599
phi,294,1,651,10886033
phi,294,1,652,14982639
phi,294,1,653,7879781
phi,294,1,654,-10373009
phi,294,1,655,34999445
phi,294,1,656,24908040
phi,294,1,657,-34999445
phi,294,1,658,-10373009
phi,294,1,659,7879781
phi,294,1,660,14982639
phi,294,1,661,10886033
phi,294,1,662,3197599
phi,294,1,663,-1427886
phi,294,1,664,2767061
phi,294,1,665,1943981
phi,294,1,666,533177
phi,294,1,667,112100
phi,294,1,668,181386
phi,294,1,669,125840
phi,294,1,670,45896
phi,294,1,671,52162
phi,294,1,672,-85114
phi,294,1,673,-50406
phi,294,1,674,-687
phi,294,1,675,29440
phi,294,1,676,37463
phi,294,1,677,21007
phi,294,1,678,4096
phi,294,1,679,0
phi,294,1,680,50406
phi,294,1,681,85114
phi,294,1,682,52162
phi,294,1,683,45896
phi,294,1,684,125840
phi,294,1,685,-181386
phi,294,1,686,-112100
phi,294,1,687,-533177
phi,294,1,688,-1943981
phi,294,1,689,-2767061
phi,294,1,690,-1427886
phi,294,1,691,-3197599
phi,294,1,692,-10886033
phi,294,1,693,-14982639
phi,294,1,694,-7879781
phi,294,1,695,-10373009
phi,294,1,696,-34999445
phi,294,1,697,24908040
phi,294,1,698,34999445
phi,294,1,699,10373009
phi,294,1,700,-7879781
phi,294,1,701,-14982639
phi,294,1,702,-10886033
phi,294,1,703,-3197599
phi,294,1,704,-1427886
phi,294,1,705,-2767061
phi,294,1,706,-1943981
phi,294,1,707,533177
phi,294,1,708,-112100
phi,294,1,709,-181386
phi,294,1,710,-125840
phi,294,1,711,-45896
phi,294,1,712,52162
phi,294,1,713,85114
phi,294,1,714,50406
phi,294,1,715,687
phi,294,1,716,-29440
phi,294,1,717,-37463
phi,294,1,718,-21007
phi,294,1,719,-4096
phi,294,1,720,687
phi,294,1,721,50406
phi,294,1,722,85114
phi,294,1,723,52162
phi,294,1,724,45896
phi,294,1,725,-125840
phi,294,1,726,-181386
phi,294,1,727,112100
phi,294,1,728,-533177
phi,294,1,729,-1943981
phi,294,1,730,-2767061
phi,294,1,731,1427886
phi,294,1,732,-3197599
phi,294,1,733,-10886033
phi,294,1,734,-14982639
phi,294,1,735,7879781
phi,294,1,736,-10373009
phi,294,1,737,34999445
phi,294,1,738,24908039
phi,294,1,739,34999441
phi,294,1,740,10373005
phi,294,1,741,-7879781
phi,294,1,742,-14982636
phi,294,1,743,-10886025
phi,294,1,744,3197592
phi,294,1,745,-1427883
phi,294,1,746,-2767070
phi,294,1,747,1944006
phi,294,1,748,533194
phi,294,1,749,-112105
phi,294,1,750,-181522
phi,294,1,751,-126151
phi,294,1,752,46119
phi,294,1,753,52033
phi,294,1,754,84329
phi,294,1,755,48825
phi,294,1,756,-460
phi,294,1,757,-28840
phi,294,1,758,-34876
phi,294,1,759,-16384
phi,294,1,760,-29440
phi,294,1,761,687
phi,294,1,762,50406
phi,294,1,763,85114
phi,294,1,764,52162
phi,294,1,765,-45896
phi,294,1,766,-125840
phi,294,1,767,181386
phi,294,1,768,112100
phi,294,1,769,-533177
phi,294,1,770,-1943981
phi,294,1,771,2767061
phi,294,1,772,1427886
phi,294,1,773,-3197599
phi,294,1,774,-10886033
phi,294,1,775,14982639
phi,294,1,776,7879781
phi,294,1,777,10373009
phi,294,1,778,34999441
phi,294,1,779,24908031
phi,294,1,780,34999425
phi,294,1,781,10373005
phi,294,1,782,-7879769
phi,294,1,783,-14982604
phi,294,1,784,10885997
phi,294,1,785,3197604
phi,294,1,786,-1427919
phi,294,1,787,2767170
phi,294,1,788,1944074
phi,294,1,789,533174
phi,294,1,790,-112649
phi,294,1,791,-182766
phi,294,1,792,127043
phi,294,1,793,45603
phi,294,1,794,48893
phi,294,1,795,78005
phi,294,1,796,44237
phi,294,1,797,1940
phi,294,1,798,-18492
phi,294,1,799,-16384
phi,294,1,800,-37463
phi,294,1,801,-29440
phi,294,1,802,687
phi,294,1,803,50406
phi,294,1,804,85114
phi,294,1,805,-52162
phi,294,1,806,-45896
phi,294,1,807,125840
phi,294,1,808,181386
phi,294,1,809,112100
phi,294,1,810,-533177
phi,294,1,811,1943981
phi,294,1,812,2767061
phi,294,1,813,1427886
phi,294,1,814,-3197599
phi,294,1,815,10886033
phi,294,1,816,14982639
phi,294,1,817,-7879781
phi,294,1,818,10373005
phi,294,1,819,34999425
phi,294,1,820,24908023
phi,294,1,821,34999425
phi,294,1,822,10373017
phi,294,1,823,-7879737
phi,294,1,824,14982576
phi,294,1,825,10886009
phi,294,1,826,3197568
phi,294,1,827,1428019
phi,294,1,828,2767238
phi,294,1,829,1944054
phi,294,1,830,532630
phi,294,1,831,-113893
phi,294,1,832,183658
phi,294,1,833,126527
phi,294,1,834,42463
phi,294,1,835,42569
phi,294,1,836,73417
phi,294,1,837,46637
phi,294,1,838,12288
phi,294,1,839,0
phi,294,1,840,-21007
phi,294,1,841,-37463
phi,294,1,842,-29440
phi,294,1,843,687
phi,294,1,844,50406
phi,294,1,845,-85114
phi,294,1,846,-52162
phi,294,1,847,45896
phi,294,1,848,125840
phi,294,1,849,181386
phi,294,1,850,112100
phi,294,1,851,533177
phi,294,1,852,1943981
phi,294,1,853,2767061
phi,294,1,854,1427886
phi,294,1,855,3197599
phi,294,1,856,10886033
phi,294,1,857,-14982639
phi,294,1,858,-7879781
phi,294,1,859,10373005
phi,294,1,860,34999425
phi,294,1,861,24908023
phi,294,1,862,34999425
phi,294,1,863,10373017
phi,294,1,864,7879737
phi,294,1,865,14982576
phi,294,1,866,10886009
phi,294,1,867,-3197568
phi,294,1,868,1428019
phi,294,1,869,2767238
phi,294,1,870,1944054
phi,294,1,871,532630
phi,294,1,872,113893
phi,294,1,873,183658
phi,294,1,874,126527
phi,294,1,875,42463
phi,294,1,876,42569
phi,294,1,877,73417
phi,294,1,878,46637
phi,294,1,879,12288
phi,294,1,880,-4096
phi,294,1,881,-21007
phi,294,1,882,-37463
phi,294,1,883,-29440
phi,294,1,884,687
phi,294,1,885,-50406
phi,294,1,886,-85114
phi,294,1,887,52162
phi,294,1,888,45896
phi,294,1,889,125840
phi,294,1,890,181386
phi,294,1,891,-112100
phi,294,1,892,533177
phi,294,1,893,1943981
phi,294,1,894,2767061
phi,294,1,895,-1427886
phi,294,1,896,3197599
phi,294,1,897,-10886033
phi,294,1,898,-14982636
phi,294,1,899,-7879769
phi,294,1,900,10373017
phi,294,1,901,34999425
phi,294,1,902,24908019
phi,294,1,903,34999401
phi,294,1,904,-10372996
phi,294,1,905,7879728
phi,294,1,906,14982603
phi,294,1,907,-10886084
phi,294,1,908,-3197619
phi,294,1,909,1428034
phi,294,1,910,2767646
phi,294,1,911,1944987
phi,294,1,912,-533299
phi,294,1,913,114280
phi,294,1,914,186013
phi,294,1,915,131270
phi,294,1,916,45904
phi,294,1,917,40769
phi,294,1,918,65656
phi,294,1,919,32768
phi,294,1,920,0
phi,294,1,921,-4096
phi,294,1,922,-21007
phi,294,1,923,-37463
phi,294,1,924,-29440
phi,294,1,925,-687
phi,294,1,926,-50406
phi,294,1,927,85114
phi,294,1,928,52162
phi,294,1,929,45896
phi,294,1,930,125840
phi,294,1,931,-181386
phi,294,1,932,-112100
phi,294,1,933,533177
phi,294,1,934,1943981
phi,294,1,935,-2767061
phi,294,1,936,-1427886
phi,294,1,937,-3197599
phi,294,1,938,-10886025
phi,294,1,939,-14982604
phi,294,1,940,-7879737
phi,294,1,941,10373017
phi,294,1,942,34999401
phi,294,1,943,24907987
phi,294,1,944,-34999345
phi,294,1,945,-10373020
phi,294,1,946,7879800
phi,294,1,947,-14982803
phi,294,1,948,-10886220
phi,294,1,949,-3197579
phi,294,1,950,1429122
phi,294,1,951,2770134
phi,294,1,952,-1946771
phi,294,1,953,-532267
phi,294,1,954,120560
phi,294,1,955,198661
phi,294,1,956,140446
phi,294,1,957,41104
phi,294,1,958,20073
phi,294,1,959,28672
phi,294,1,960,0
phi,294,1,961,0
phi,294,1,962,4096
phi,294,1,963,21007
phi,294,1,964,37463
phi,294,1,965,-29440
phi,294,1,966,687
phi,294,1,967,-50406
phi,294,1,968,-85114
phi,294,1,969,-52162
phi,294,1,970,-45896
phi,294,1,971,125840
phi,294,1,972,181386
phi,294,1,973,112100
phi,294,1,974,-533177
phi,294,1,975,1943981
phi,294,1,976,2767061
phi,294,1,977,-1427886
phi,294,1,978,3197592
phi,294,1,979,10885997
phi,294,1,980,14982576
phi,294,1,981,7879737
phi,294,1,982,-10372996
phi,294,1,983,-34999345
phi,294,1,984,24907962
phi,294,1,985,34999366
phi,294,1,986,10372957
phi,294,1,987,7879975
phi,294,1,988,14982922
phi,294,1,989,10886185
phi,294,1,990,3196627
phi,294,1,991,-1431299
phi,294,1,992,2771695
phi,294,1,993,1945868
phi,294,1,994,526772
phi,294,1,995,-131627
phi,294,1,996,-206690
phi,294,1,997,-136246
phi,294,1,998,-22995
phi,294,1,999,12288
phi,294,1,1000,0
phi,294,1,1001,0
phi,294,1,1002,0
phi,294,1,1003,4096
phi,294,1,1004,21007
phi,294,1,1005,-37463
phi,294,1,1006,-29440
phi,294,1,1007,-687
phi,294,1,1008,-50406
phi,294,1,1009,-85114
phi,294,1,1010,-52162
phi,294,1,1011,45896
phi,294,1,1012,125840
phi,294,1,1013,181386
phi,294,1,1014,112100
phi,294,1,1015,533177
phi,294,1,1016,1943981
phi,294,1,1017,-2767061
phi,294,1,1018,-1427883
phi,294,1,1019,3197604
phi,294,1,1020,10886009
phi,294,1,1021,14982576
phi,294,1,1022,7879728
phi,294,1,1023,-10373020
phi,294,1,1024,34999366
phi,294,1,1025,24907958
phi,294,1,1026,34999393
phi,294,1,1027,-10373032
phi,294,1,1028,7879924
phi,294,1,1029,14982937
phi,294,1,1030,10886593
phi,294,1,1031,3197560
phi,294,1,1032,1430630
phi,294,1,1033,2772082
phi,294,1,1034,1948223
phi,294,1,1035,531515
phi,294,1,1036,-128186
phi,294,1,1037,-208490
phi,294,1,1038,-144007
phi,294,1,1039,-36864
phi,294,1,1040,0
phi,294,1,1041,0
phi,294,1,1042,0
phi,294,1,1043,0
phi,294,1,1044,4096
phi,294,1,1045,-21007
phi,294,1,1046,-37463
phi,294,1,1047,29440
phi,294,1,1048,-687
phi,294,1,1049,-50406
phi,294,1,1050,-85114
phi,294,1,1051,52162
phi,294,1,1052,45896
phi,294,1,1053,125840
phi,294,1,1054,181386
phi,294,1,1055,-112100
phi,294,1,1056,533177
phi,294,1,1057,-1943981
phi,294,1,1058,-2767070
phi,294,1,1059,-1427919
phi,294,1,1060,3197568
phi,294,1,1061,10886009
phi,294,1,1062,14982603
phi,294,1,1063,7879800
phi,294,1,1064,10372957
phi,294,1,1065,34999393
phi,294,1,1066,24907917
phi,294,1,1067,-34999168
phi,294,1,1068,-10372879
phi,294,1,1069,7879879
phi,294,1,1070,14981713
phi,294,1,1071,10883794
phi,294,1,1072,-3195553
phi,294,1,1073,1429469
phi,294,1,1074,2765017
phi,294,1,1075,1933994
phi,294,1,1076,521192
phi,294,1,1077,-122786
phi,294,1,1078,-185207
phi,294,1,1079,-102400
phi,294,1,1080,0
phi,294,1,1081,0
phi,294,1,1082,0
phi,294,1,1083,0
phi,294,1,1084,0
phi,294,1,1085,4096
phi,294,1,1086,21007
phi,294,1,1087,-37463
phi,294,1,1088,-29440
phi,294,1,1089,687
phi,294,1,1090,50406
phi,294,1,1091,-85114
phi,294,1,1092,-52162
phi,294,1,1093,-45896
phi,294,1,1094,-125840
phi,294,1,1095,181386
phi,294,1,1096,112100
phi,294,1,1097,533177
phi,294,1,1098,1944006
phi,294,1,1099,2767170
phi,294,1,1100,1428019
phi,294,1,1101,-3197568
phi,294,1,1102,-10886084
phi,294,1,1103,-14982803
phi,294,1,1104,7879975
phi,294,1,1105,-10373032
phi,294,1,1106,-34999168
phi,294,1,1107,24907605
phi,294,1,1108,34998743
phi,294,1,1109,10373004
phi,294,1,1110,-7876479
phi,294,1,1111,-14973938
phi,294,1,1112,10878219
phi,294,1,1113,3198778
phi,294,1,1114,-1409844
phi,294,1,1115,-2725492
phi,294,1,1116,-1905319
phi,294,1,1117,-536192
phi,294,1,1118,58111
phi,294,1,1119,69632
phi,294,1,1120,0
phi,294,1,1121,0
phi,294,1,1122,0
phi,294,1,1123,0
phi,294,1,1124,0
phi,294,1,1125,0
phi,294,1,1126,4096
phi,294,1,1127,-21007
phi,294,1,1128,-37463
phi,294,1,1129,-29440
phi,294,1,1130,687
phi,294,1,1131,-50406
phi,294,1,1132,-85114
phi,294,1,1133,-52162
phi,294,1,1134,-45896
phi,294,1,1135,125840
phi,294,1,1136,181386
phi,294,1,1137,-112100
phi,294,1,1138,533194
phi,294,1,1139,1944074
phi,294,1,1140,2767238
phi,294,1,1141,1428019
phi,294,1,1142,-3197619
phi,294,1,1143,-10886220
phi,294,1,1144,14982922
phi,294,1,1145,7879924
phi,294,1,1146,-10372879
phi,294,1,1147,34998743
phi,294,1,1148,24907460
phi,294,1,1149,34998828
phi,294,1,1150,10375316
phi,294,1,1151,-7871192
phi,294,1,1152,14970147
phi,294,1,1153,10880412
phi,294,1,1154,3212123
phi,294,1,1155,-1382967
phi,294,1,1156,-2705993
phi,294,1,1157,-1915519
phi,294,1,1158,-580171
phi,294,1,1159,-20480
phi,294,1,1160,0
phi,294,1,1161,0
phi,294,1,1162,0
phi,294,1,1163,0
phi,294,1,1164,0
phi,294,1,1165,0
phi,294,1,1166,0
phi,294,1,1167,-4096
phi,294,1,1168,-21007
phi,294,1,1169,-37463
phi,294,1,1170,-29440
phi,294,1,1171,-687
phi,294,1,1172,-50406
phi,294,1,1173,-85114
phi,294,1,1174,-52162
phi,294,1,1175,45896
phi,294,1,1176,125840
phi,294,1,1177,-181386
phi,294,1,1178,-112105
phi,294,1,1179,533174
phi,294,1,1180,1944054
phi,294,1,1181,2767238
phi,294,1,1182,1428034
phi,294,1,1183,-3197579
phi,294,1,1184,10886185
phi,294,1,1185,14982937
phi,294,1,1186,7879879
phi,294,1,1187,10373004
phi,294,1,1188,34998828
phi,294,1,1189,24907448
phi,294,1,1190,34998148
phi,294,1,1191,10373761
phi,294,1,1192,7872307
phi,294,1,1193,14969502
phi,294,1,1194,10876487
phi,294,1,1195,3204218
phi,294,1,1196,-1388702
phi,294,1,1197,-2702993
phi,294,1,1198,-1902584
phi,294,1,1199,-557056
phi,294,1,1200,0
phi,294,1,1201,0
phi,294,1,1202,0
phi,294,1,1203,0
phi,294,1,1204,0
phi,294,1,1205,0
phi,294,1,1206,0
phi,294,1,1207,0
phi,294,1,1208,-4096
phi,294,1,1209,-21007
phi,294,1,1210,-37463
phi,294,1,1211,29440
phi,294,1,1212,-687
phi,294,1,1213,-50406
phi,294,1,1214,-85114
phi,294,1,1215,52162
phi,294,1,1216,45896
phi,294,1,1217,-125840
phi,294,1,1218,-181522
phi,294,1,1219,-112649
phi,294,1,1220,532630
phi,294,1,1221,1944054
phi,294,1,1222,2767646
phi,294,1,1223,1429122
phi,294,1,1224,3196627
phi,294,1,1225,10886593
phi,294,1,1226,14981713
phi,294,1,1227,-7876479
phi,294,1,1228,10375316
phi,294,1,1229,34998148
phi,294,1,1230,24898200
phi,294,1,1231,34955852
phi,294,1,1232,-10343433
phi,294,1,1233,7854763
phi,294,1,1234,14862742
phi,294,1,1235,10661471
phi,294,1,1236,3048226
phi,294,1,1237,-1307102
phi,294,1,1238,-2351161
phi,294,1,1239,-1273856
phi,294,1,1240,0
phi,294,1,1241,0
phi,294,1,1242,0
phi,294,1,1243,0
phi,294,1,1244,0
phi,294,1,1245,0
