field,frame,sub,index,got
phi,294,1,294,948529
phi,294,1,295,2732758
phi,294,1,296,2199669
phi,294,1,297,-849458
phi,294,1,298,-76968
phi,294,1,299,52595
phi,294,1,300,-61507
phi,294,1,301,-72373
phi,294,1,302,-101978
phi,294,1,303,-138740
phi,294,1,304,-99704
phi,294,1,305,-14296
phi,294,1,306,-41978
phi,294,1,307,-56688
phi,294,1,308,-37813
phi,294,1,309,-5362
phi,294,1,310,10757
phi,294,1,311,8276
phi,294,1,312,-2391
phi,294,1,313,-11467
phi,294,1,314,-10988
phi,294,1,315,-1568
phi,294,1,316,8471
phi,294,1,317,11818
phi,294,1,318,8964
phi,294,1,319,4096
phi,294,1,320,-2732759
phi,294,1,321,-948529
phi,294,1,322,4534783
phi,294,1,323,12824582
phi,294,1,324,16487436
phi,294,1,325,8133765
phi,294,1,326,12209534
phi,294,1,327,38923027
phi,294,1,328,27182473
phi,294,1,329,38923026
phi,294,1,330,12209532
phi,294,1,331,-8133767
phi,294,1,332,-16487437
phi,294,1,333,-12824582
phi,294,1,334,-4534783
phi,294,1,335,948528
phi,294,1,336,2732757
phi,294,1,337,-2199669
phi,294,1,338,-849461
phi,294,1,339,-76974
phi,294,1,340,-52591
phi,294,1,341,-61507
phi,294,1,342,-72380
phi,294,1,343,-101992
phi,294,1,344,-138748
phi,294,1,345,-99705
phi,294,1,346,14305
phi,294,1,347,-41969
phi,294,1,348,-56682
phi,294,1,349,-37839
phi,294,1,350,-5539
phi,294,1,351,10453
phi,294,1,352,8104
phi,294,1,353,-2177
phi,294,1,354,-10495
phi,294,1,355,-9290
phi,294,1,356,-493
phi,294,1,357,7722
phi,294,1,358,8964
phi,294,1,359,4096
phi,294,1,360,-2199670
phi,294,1,361,-2732758
phi,294,1,362,-948528
phi,294,1,363,4534784
phi,294,1,364,12824583
phi,294,1,365,16487437
phi,294,1,366,-8133766
phi,294,1,367,12209533
phi,294,1,368,38923026
phi,294,1,369,27182472
phi,294,1,370,38923025
phi,294,1,371,12209532
phi,294,1,372,-8133766
phi,294,1,373,-16487436
phi,294,1,374,-12824582
phi,294,1,375,-4534784
phi,294,1,376,948527
phi,294,1,377,-2732757
phi,294,1,378,-2199672
phi,294,1,379,-849467
phi,294,1,380,76978
phi,294,1,381,-52591
phi,294,1,382,-61514
phi,294,1,383,-72394
phi,294,1,384,-102000
phi,294,1,385,-138749
phi,294,1,386,99714
phi,294,1,387,14314
phi,294,1,388,-41963
phi,294,1,389,-56708
phi,294,1,390,-38016
phi,294,1,391,-5843
phi,294,1,392,10281
phi,294,1,393,8318
phi,294,1,394,-1205
phi,294,1,395,-8797
phi,294,1,396,-8215
phi,294,1,397,-1242
phi,294,1,398,4868
phi,294,1,399,4096
phi,294,1,400,-849458
phi,294,1,401,-2199669
phi,294,1,402,-2732757
phi,294,1,403,-948527
phi,294,1,404,4534785
phi,294,1,405,12824584
phi,294,1,406,-16487438
phi,294,1,407,-8133767
phi,294,1,408,12209532
phi,294,1,409,38923025
phi,294,1,410,27182472
phi,294,1,411,38923025
phi,294,1,412,12209533
phi,294,1,413,-8133765
phi,294,1,414,-16487436
phi,294,1,415,-12824583
phi,294,1,416,-4534785
phi,294,1,417,-948527
phi,294,1,418,-2732760
phi,294,1,419,-2199678
phi,294,1,420,849471
phi,294,1,421,76978
phi,294,1,422,-52598
phi,294,1,423,-61528
phi,294,1,424,-72402
phi,294,1,425,-102001
phi,294,1,426,138758
phi,294,1,427,99723
phi,294,1,428,14320
phi,294,1,429,-41989
phi,294,1,430,-56885
phi,294,1,431,-38320
phi,294,1,432,-6015
phi,294,1,433,10495
phi,294,1,434,9290
phi,294,1,435,493
phi,294,1,436,-7722
phi,294,1,437,-8964
phi,294,1,438,-4096
phi,294,1,439,0
phi,294,1,440,-76965
phi,294,1,441,-849458
phi,294,1,442,-2199669
phi,294,1,443,-2732757
phi,294,1,444,-948527
phi,294,1,445,4534785
phi,294,1,446,-12824584
phi,294,1,447,-16487438
phi,294,1,448,-8133767
phi,294,1,449,12209532
phi,294,1,450,38923025
phi,294,1,451,27182472
phi,294,1,452,38923025
phi,294,1,453,12209533
phi,294,1,454,-8133765
phi,294,1,455,-16487436
phi,294,1,456,-12824583
phi,294,1,457,4534785
phi,294,1,458,-948527
phi,294,1,459,-2732760
phi,294,1,460,2199678
phi,294,1,461,849471
phi,294,1,462,76978
phi,294,1,463,-52598
phi,294,1,464,-61528
phi,294,1,465,-72402
phi,294,1,466,102001
phi,294,1,467,138758
phi,294,1,468,99723
phi,294,1,469,14320
phi,294,1,470,-41989
phi,294,1,471,-56885
phi,294,1,472,-38320
phi,294,1,473,-6015
phi,294,1,474,10495
phi,294,1,475,9290
phi,294,1,476,493
phi,294,1,477,-7722
phi,294,1,478,-8964
phi,294,1,479,-4096
phi,294,1,480,52603
phi,294,1,481,-76966
phi,294,1,482,-849459
phi,294,1,483,-2199670
phi,294,1,484,-2732758
phi,294,1,485,-948528
phi,294,1,486,-4534784
phi,294,1,487,-12824583
phi,294,1,488,-16487437
phi,294,1,489,-8133766
phi,294,1,490,12209533
phi,294,1,491,38923025
phi,294,1,492,27182471
phi,294,1,493,38923024
phi,294,1,494,12209533
phi,294,1,495,-8133764
phi,294,1,496,-16487435
phi,294,1,497,12824583
phi,294,1,498,4534788
phi,294,1,499,-948521
phi,294,1,500,2732756
phi,294,1,501,2199678
phi,294,1,502,849478
phi,294,1,503,76992
phi,294,1,504,-52590
phi,294,1,505,-61527
phi,294,1,506,72393
phi,294,1,507,101992
phi,294,1,508,138752
phi,294,1,509,99749
phi,294,1,510,14497
phi,294,1,511,-41685
phi,294,1,512,-56713
phi,294,1,513,-38534
phi,294,1,514,-6987
phi,294,1,515,8797
phi,294,1,516,8215
phi,294,1,517,1242
phi,294,1,518,-4868
phi,294,1,519,-4096
phi,294,1,520,61518
phi,294,1,521,52602
phi,294,1,522,-76967
phi,294,1,523,-849460
phi,294,1,524,-2199671
phi,294,1,525,-2732759
phi,294,1,526,948529
phi,294,1,527,-4534783
phi,294,1,528,-12824582
phi,294,1,529,-16487436
phi,294,1,530,-8133765
phi,294,1,531,12209533
phi,294,1,532,38923024
phi,294,1,533,27182471
phi,294,1,534,38923024
phi,294,1,535,12209534
phi,294,1,536,-8133763
phi,294,1,537,16487435
phi,294,1,538,12824586
phi,294,1,539,4534794
phi,294,1,540,948517
phi,294,1,541,2732756
phi,294,1,542,2199685
phi,294,1,543,849492
phi,294,1,544,77000
phi,294,1,545,-52589
phi,294,1,546,61518
phi,294,1,547,72384
phi,294,1,548,101986
phi,294,1,549,138778
phi,294,1,550,99926
phi,294,1,551,14801
phi,294,1,552,-41513
phi,294,1,553,-56927
phi,294,1,554,-39506
phi,294,1,555,-8685
phi,294,1,556,7722
phi,294,1,557,8964
phi,294,1,558,4096
phi,294,1,559,0
phi,294,1,560,72384
phi,294,1,561,61518
phi,294,1,562,52602
phi,294,1,563,-76967
phi,294,1,564,-849460
phi,294,1,565,-2199671
phi,294,1,566,2732759
phi,294,1,567,948529
phi,294,1,568,-4534783
phi,294,1,569,-12824582
phi,294,1,570,-16487436
phi,294,1,571,-8133765
phi,294,1,572,12209533
phi,294,1,573,38923024
phi,294,1,574,27182471
phi,294,1,575,38923024
phi,294,1,576,12209534
phi,294,1,577,8133763
phi,294,1,578,16487435
phi,294,1,579,12824586
phi,294,1,580,-4534794
phi,294,1,581,948517
phi,294,1,582,2732756
phi,294,1,583,2199685
phi,294,1,584,849492
phi,294,1,585,77000
phi,294,1,586,52589
phi,294,1,587,61518
phi,294,1,588,72384
phi,294,1,589,101986
phi,294,1,590,138778
phi,294,1,591,99926
phi,294,1,592,14801
phi,294,1,593,-41513
phi,294,1,594,-56927
phi,294,1,595,-39506
phi,294,1,596,-8685
phi,294,1,597,7722
phi,294,1,598,8964
phi,294,1,599,4096
phi,294,1,600,101983
phi,294,1,601,72385
phi,294,1,602,61519
phi,294,1,603,52603
phi,294,1,604,-76966
phi,294,1,605,-849459
phi,294,1,606,2199670
phi,294,1,607,2732758
phi,294,1,608,948528
phi,294,1,609,-4534784
phi,294,1,610,-12824583
phi,294,1,611,-16487436
phi,294,1,612,-8133764
phi,294,1,613,12209534
phi,294,1,614,38923024
phi,294,1,615,27182470
phi,294,1,616,38923023
phi,294,1,617,-12209534
phi,294,1,618,8133760
phi,294,1,619,16487429
phi,294,1,620,-12824582
phi,294,1,621,-4534794
phi,294,1,622,948510
phi,294,1,623,2732742
phi,294,1,624,2199677
phi,294,1,625,849491
phi,294,1,626,-76991
phi,294,1,627,52598
phi,294,1,628,61524
phi,294,1,629,72358
phi,294,1,630,101809
phi,294,1,631,138474
phi,294,1,632,99754
phi,294,1,633,15015
phi,294,1,634,-40541
phi,294,1,635,-55229
phi,294,1,636,-38431
phi,294,1,637,-9434
phi,294,1,638,4868
phi,294,1,639,4096
phi,294,1,640,138732
phi,294,1,641,101984
phi,294,1,642,72386
phi,294,1,643,61520
phi,294,1,644,52604
phi,294,1,645,-76965
phi,294,1,646,849458
phi,294,1,647,2199669
phi,294,1,648,2732757
phi,294,1,649,948527
phi,294,1,650,-4534785
phi,294,1,651,-12824583
phi,294,1,652,-16487435
phi,294,1,653,-8133763
phi,294,1,654,12209534
phi,294,1,655,38923023
phi,294,1,656,27182470
phi,294,1,657,-38923023
phi,294,1,658,-12209537
phi,294,1,659,8133754
phi,294,1,660,-16487425
phi,294,1,661,-12824582
phi,294,1,662,-4534801
phi,294,1,663,948496
phi,294,1,664,2732734
phi,294,1,665,2199676
phi,294,1,666,-849482
phi,294,1,667,-76982
phi,294,1,668,52604
phi,294,1,669,61498
phi,294,1,670,72181
phi,294,1,671,101505
phi,294,1,672,138302
phi,294,1,673,99968
phi,294,1,674,15987
phi,294,1,675,-38843
phi,294,1,676,-54154
phi,294,1,677,-39180
phi,294,1,678,-12288
phi,294,1,679,0
phi,294,1,680,-99688
phi,294,1,681,-138732
phi,294,1,682,-101984
phi,294,1,683,-72386
phi,294,1,684,-61520
phi,294,1,685,-52604
phi,294,1,686,-76965
phi,294,1,687,-849458
phi,294,1,688,-2199669
phi,294,1,689,-2732757
phi,294,1,690,-948527
phi,294,1,691,4534785
phi,294,1,692,12824583
phi,294,1,693,16487435
phi,294,1,694,8133763
phi,294,1,695,-12209534
phi,294,1,696,-38923023
phi,294,1,697,27182470
phi,294,1,698,38923023
phi,294,1,699,12209537
phi,294,1,700,8133754
phi,294,1,701,16487425
phi,294,1,702,12824582
phi,294,1,703,4534801
phi,294,1,704,-948496
phi,294,1,705,-2732734
phi,294,1,706,2199676
phi,294,1,707,849482
phi,294,1,708,76982
phi,294,1,709,-52604
phi,294,1,710,-61498
phi,294,1,711,-72181
phi,294,1,712,-101505
phi,294,1,713,-138302
phi,294,1,714,-99968
phi,294,1,715,-15987
phi,294,1,716,38843
phi,294,1,717,54154
phi,294,1,718,39180
phi,294,1,719,12288
phi,294,1,720,-14276
phi,294,1,721,-99685
phi,294,1,722,-138729
phi,294,1,723,-101981
phi,294,1,724,-72383
phi,294,1,725,-61517
phi,294,1,726,52601
phi,294,1,727,-76968
phi,294,1,728,-849461
phi,294,1,729,-2199672
phi,294,1,730,-2732760
phi,294,1,731,-948527
phi,294,1,732,4534788
phi,294,1,733,12824586
phi,294,1,734,16487435
phi,294,1,735,8133760
phi,294,1,736,-12209537
phi,294,1,737,38923023
phi,294,1,738,27182465
phi,294,1,739,38923005
phi,294,1,740,-12209525
phi,294,1,741,8133754
phi,294,1,742,16487404
phi,294,1,743,12824540
phi,294,1,744,4534777
phi,294,1,745,-948499
phi,294,1,746,2732761
phi,294,1,747,2199703
phi,294,1,748,849500
phi,294,1,749,76904
phi,294,1,750,-53135
phi,294,1,751,-62410
phi,294,1,752,-72697
phi,294,1,753,-100863
phi,294,1,754,-135386
phi,294,1,755,-94874
phi,294,1,756,-12762
phi,294,1,757,36596
phi,294,1,758,45592
phi,294,1,759,24576
phi,294,1,760,42013
phi,294,1,761,-14270
phi,294,1,762,-99679
phi,294,1,763,-138723
phi,294,1,764,-101975
phi,294,1,765,-72377
phi,294,1,766,61511
phi,294,1,767,52595
phi,294,1,768,-76974
phi,294,1,769,-849467
phi,294,1,770,-2199678
phi,294,1,771,-2732760
phi,294,1,772,-948521
phi,294,1,773,4534794
phi,294,1,774,12824586
phi,294,1,775,16487429
phi,294,1,776,8133754
phi,294,1,777,12209537
phi,294,1,778,38923005
phi,294,1,779,27182447
phi,294,1,780,-38922981
phi,294,1,781,-12209525
phi,294,1,782,8133712
phi,294,1,783,16487320
phi,294,1,784,12824492
phi,294,1,785,4534771
phi,294,1,786,948553
phi,294,1,787,2732815
phi,294,1,788,2199739
phi,294,1,789,849344
phi,294,1,790,75842
phi,294,1,791,-54959
phi,294,1,792,-63442
phi,294,1,793,-71413
phi,294,1,794,-95031
phi,294,1,795,-125198
phi,294,1,796,-88424
phi,294,1,797,-17256
phi,294,1,798,19472
phi,294,1,799,16384
phi,294,1,800,-56736
phi,294,1,801,-42017
phi,294,1,802,14266
phi,294,1,803,99675
phi,294,1,804,138719
phi,294,1,805,101971
phi,294,1,806,-72373
phi,294,1,807,-61507
phi,294,1,808,-52591
phi,294,1,809,76978
phi,294,1,810,849471
phi,294,1,811,2199678
phi,294,1,812,2732756
phi,294,1,813,948517
phi,294,1,814,-4534794
phi,294,1,815,-12824582
phi,294,1,816,-16487425
phi,294,1,817,8133754
phi,294,1,818,-12209525
phi,294,1,819,-38922981
phi,294,1,820,27182439
phi,294,1,821,38922981
phi,294,1,822,12209553
phi,294,1,823,-8133656
phi,294,1,824,-16487288
phi,294,1,825,-12824488
phi,294,1,826,4534735
phi,294,1,827,-948589
phi,294,1,828,-2732839
phi,294,1,829,-2199635
phi,294,1,830,-848636
phi,294,1,831,-74626
phi,294,1,832,55647
phi,294,1,833,62586
phi,294,1,834,67525
phi,294,1,835,88239
phi,294,1,836,120898
phi,294,1,837,91420
phi,294,1,838,28672
phi,294,1,839,0
phi,294,1,840,-37867
phi,294,1,841,-56736
phi,294,1,842,-42017
phi,294,1,843,14266
phi,294,1,844,99675
phi,294,1,845,138719
phi,294,1,846,-101971
phi,294,1,847,-72373
phi,294,1,848,-61507
phi,294,1,849,-52591
phi,294,1,850,76978
phi,294,1,851,849471
phi,294,1,852,2199678
phi,294,1,853,2732756
phi,294,1,854,948517
phi,294,1,855,-4534794
phi,294,1,856,-12824582
phi,294,1,857,16487425
phi,294,1,858,8133754
phi,294,1,859,-12209525
phi,294,1,860,38922981
phi,294,1,861,27182439
phi,294,1,862,38922981
phi,294,1,863,12209553
phi,294,1,864,-8133656
phi,294,1,865,-16487288
phi,294,1,866,12824488
phi,294,1,867,4534735
phi,294,1,868,-948589
phi,294,1,869,-2732839
phi,294,1,870,-2199635
phi,294,1,871,-848636
phi,294,1,872,-74626
phi,294,1,873,55647
phi,294,1,874,62586
phi,294,1,875,67525
phi,294,1,876,88239
phi,294,1,877,120898
phi,294,1,878,91420
phi,294,1,879,28672
phi,294,1,880,-5383
phi,294,1,881,-37860
phi,294,1,882,-56729
phi,294,1,883,-42010
phi,294,1,884,14273
phi,294,1,885,99682
phi,294,1,886,-138726
phi,294,1,887,-101978
phi,294,1,888,-72380
phi,294,1,889,-61514
phi,294,1,890,-52598
phi,294,1,891,76978
phi,294,1,892,849478
phi,294,1,893,2199685
phi,294,1,894,2732756
phi,294,1,895,948510
phi,294,1,896,-4534801
phi,294,1,897,12824582
phi,294,1,898,16487404
phi,294,1,899,8133712
phi,294,1,900,12209553
phi,294,1,901,38922981
phi,294,1,902,27182415
phi,294,1,903,38922883
phi,294,1,904,12209497
phi,294,1,905,-8133663
phi,294,1,906,16487351
phi,294,1,907,12824551
phi,294,1,908,4534777
phi,294,1,909,-948771
phi,294,1,910,-2734078
phi,294,1,911,-2201763
phi,294,1,912,-849840
phi,294,1,913,-73128
phi,294,1,914,62451
phi,294,1,915,74472
phi,294,1,916,75050
phi,294,1,917,82996
phi,294,1,918,100920
phi,294,1,919,57344
phi,294,1,920,10927
phi,294,1,921,-5369
phi,294,1,922,-37846
phi,294,1,923,-56715
phi,294,1,924,-41996
phi,294,1,925,14287
phi,294,1,926,-99696
phi,294,1,927,-138740
phi,294,1,928,-101992
phi,294,1,929,-72394
phi,294,1,930,-61528
phi,294,1,931,-52598
phi,294,1,932,76992
phi,294,1,933,849492
phi,294,1,934,2199685
phi,294,1,935,2732742
phi,294,1,936,948496
phi,294,1,937,4534801
phi,294,1,938,12824540
phi,294,1,939,16487320
phi,294,1,940,-8133656
phi,294,1,941,12209553
phi,294,1,942,38922883
phi,294,1,943,27182317
phi,294,1,944,38922771
phi,294,1,945,12209483
phi,294,1,946,8133789
phi,294,1,947,16487477
phi,294,1,948,12824635
phi,294,1,949,4534413
phi,294,1,950,-951249
phi,294,1,951,-2738334
phi,294,1,952,-2204171
phi,294,1,953,-846844
phi,294,1,954,-59520
phi,294,1,955,86223
phi,294,1,956,89522
phi,294,1,957,64564
phi,294,1,958,43040
phi,294,1,959,32768
phi,294,1,960,8758
phi,294,1,961,10935
phi,294,1,962,-5361
phi,294,1,963,-37838
phi,294,1,964,-56707
phi,294,1,965,-41988
phi,294,1,966,-14295
phi,294,1,967,-99704
phi,294,1,968,-138748
phi,294,1,969,-102000
phi,294,1,970,-72402
phi,294,1,971,-61528
phi,294,1,972,-52590
phi,294,1,973,77000
phi,294,1,974,849492
phi,294,1,975,2199677
phi,294,1,976,2732734
phi,294,1,977,-948496
phi,294,1,978,4534777
phi,294,1,979,12824492
phi,294,1,980,-16487288
phi,294,1,981,-8133656
phi,294,1,982,12209497
phi,294,1,983,38922771
phi,294,1,984,27182285
phi,294,1,985,38922763
phi,294,1,986,-12209411
phi,294,1,987,8133861
phi,294,1,988,16487525
phi,294,1,989,12824427
phi,294,1,990,4532997
phi,294,1,991,-953681
phi,294,1,992,-2739710
phi,294,1,993,-2202459
phi,294,1,994,-839068
phi,294,1,995,-45936
phi,294,1,996,94823
phi,294,1,997,83530
phi,294,1,998,41732
phi,294,1,999,4096
phi,294,1,1000,-1736
phi,294,1,1001,8759
phi,294,1,1002,10936
phi,294,1,1003,-5360
phi,294,1,1004,-37837
phi,294,1,1005,-56706
phi,294,1,1006,41987
phi,294,1,1007,-14296
phi,294,1,1008,-99705
phi,294,1,1009,-138749
phi,294,1,1010,-102001
phi,294,1,1011,-72402
phi,294,1,1012,-61527
phi,294,1,1013,-52589
phi,294,1,1014,77000
phi,294,1,1015,849491
phi,294,1,1016,2199676
phi,294,1,1017,-2732734
phi,294,1,1018,-948499
phi,294,1,1019,4534771
phi,294,1,1020,-12824488
phi,294,1,1021,-16487288
phi,294,1,1022,-8133663
phi,294,1,1023,12209483
phi,294,1,1024,38922763
phi,294,1,1025,27182284
phi,294,1,1026,-38922754
phi,294,1,1027,-12209402
phi,294,1,1028,8133867
phi,294,1,1029,16487499
phi,294,1,1030,12824250
phi,294,1,1031,4532693
phi,294,1,1032,-953853
phi,294,1,1033,-2739496
phi,294,1,1034,-2201487
phi,294,1,1035,-837370
phi,294,1,1036,-44861
phi,294,1,1037,94074
phi,294,1,1038,80676
phi,294,1,1039,36864
phi,294,1,1040,11017
phi,294,1,1041,1727
phi,294,1,1042,-8768
phi,294,1,1043,-10945
phi,294,1,1044,5351
phi,294,1,1045,37828
phi,294,1,1046,-56697
phi,294,1,1047,-41978
phi,294,1,1048,14305
phi,294,1,1049,99714
phi,294,1,1050,138758
phi,294,1,1051,102001
phi,294,1,1052,72393
phi,294,1,1053,61518
phi,294,1,1054,52589
phi,294,1,1055,-76991
phi,294,1,1056,-849482
phi,294,1,1057,2199676
phi,294,1,1058,2732761
phi,294,1,1059,948553
phi,294,1,1060,4534735
phi,294,1,1061,12824488
phi,294,1,1062,16487351
phi,294,1,1063,8133789
phi,294,1,1064,-12209411
phi,294,1,1065,-38922754
phi,294,1,1066,27182244
phi,294,1,1067,38922673
phi,294,1,1068,12209348
phi,294,1,1069,-8133633
phi,294,1,1070,-16485906
phi,294,1,1071,-12821514
phi,294,1,1072,-4531145
phi,294,1,1073,951927
phi,294,1,1074,2730748
phi,294,1,1075,2186205
phi,294,1,1076,827695
phi,294,1,1077,51602
phi,294,1,1078,-68388
phi,294,1,1079,-36864
phi,294,1,1080,11501
phi,294,1,1081,11008
phi,294,1,1082,1718
phi,294,1,1083,-8777
phi,294,1,1084,-10954
phi,294,1,1085,5342
phi,294,1,1086,-37819
phi,294,1,1087,-56688
phi,294,1,1088,-41969
phi,294,1,1089,14314
phi,294,1,1090,99723
phi,294,1,1091,138758
phi,294,1,1092,101992
phi,294,1,1093,72384
phi,294,1,1094,61518
phi,294,1,1095,52598
phi,294,1,1096,-76982
phi,294,1,1097,849482
phi,294,1,1098,2199703
phi,294,1,1099,2732815
phi,294,1,1100,-948589
phi,294,1,1101,4534735
phi,294,1,1102,12824551
phi,294,1,1103,16487477
phi,294,1,1104,8133861
phi,294,1,1105,-12209402
phi,294,1,1106,38922673
phi,294,1,1107,27182203
phi,294,1,1108,38922619
phi,294,1,1109,12209582
phi,294,1,1110,-8132040
phi,294,1,1111,-16483170
phi,294,1,1112,-12819966
phi,294,1,1113,-4533071
phi,294,1,1114,943179
phi,294,1,1115,2715466
phi,294,1,1116,2176530
phi,294,1,1117,834436
phi,294,1,1118,77288
phi,294,1,1119,-24576
phi,294,1,1120,3773
phi,294,1,1121,11495
phi,294,1,1122,11002
phi,294,1,1123,1712
phi,294,1,1124,-8783
phi,294,1,1125,-10960
phi,294,1,1126,-5336
phi,294,1,1127,-37813
phi,294,1,1128,-56682
phi,294,1,1129,-41963
phi,294,1,1130,14320
phi,294,1,1131,99723
phi,294,1,1132,138752
phi,294,1,1133,101986
phi,294,1,1134,72384
phi,294,1,1135,61524
phi,294,1,1136,52604
phi,294,1,1137,76982
phi,294,1,1138,849500
phi,294,1,1139,2199739
phi,294,1,1140,-2732839
phi,294,1,1141,-948589
phi,294,1,1142,4534777
phi,294,1,1143,12824635
phi,294,1,1144,16487525
phi,294,1,1145,8133867
phi,294,1,1146,12209348
phi,294,1,1147,38922619
phi,294,1,1148,27182185
phi,294,1,1149,38922775
phi,294,1,1150,12210644
phi,294,1,1151,-8130216
phi,294,1,1152,-16482138
phi,294,1,1153,-12821250
phi,294,1,1154,-4538903
phi,294,1,1155,932991
phi,294,1,1156,2709016
phi,294,1,1157,2181024
phi,294,1,1158,851560
phi,294,1,1159,106496
phi,294,1,1160,-5165
phi,294,1,1161,3799
phi,294,1,1162,11521
phi,294,1,1163,11028
phi,294,1,1164,1738
phi,294,1,1165,-8757
phi,294,1,1166,10934
phi,294,1,1167,-5362
phi,294,1,1168,-37839
phi,294,1,1169,-56708
phi,294,1,1170,-41989
phi,294,1,1171,14320
phi,294,1,1172,99749
phi,294,1,1173,138778
phi,294,1,1174,101986
phi,294,1,1175,72358
phi,294,1,1176,61498
phi,294,1,1177,-52604
phi,294,1,1178,76904
phi,294,1,1179,849344
phi,294,1,1180,-2199635
phi,294,1,1181,-2732839
phi,294,1,1182,-948771
phi,294,1,1183,4534413
phi,294,1,1184,12824427
phi,294,1,1185,16487499
phi,294,1,1186,-8133633
phi,294,1,1187,12209582
phi,294,1,1188,38922775
phi,294,1,1189,27181847
phi,294,1,1190,38918173
phi,294,1,1191,12202740
phi,294,1,1192,-8134688
phi,294,1,1193,-16476574
phi,294,1,1194,-12795978
phi,294,1,1195,-4494755
phi,294,1,1196,960941
phi,294,1,1197,2689542
phi,294,1,1198,2106820
phi,294,1,1199,724992
phi,294,1,1200,-9084
phi,294,1,1201,-4988
phi,294,1,1202,3976
phi,294,1,1203,11698
phi,294,1,1204,11205
phi,294,1,1205,1915
phi,294,1,1206,8580
phi,294,1,1207,10757
phi,294,1,1208,-5539
phi,294,1,1209,-38016
phi,294,1,1210,-56885
phi,294,1,1211,-41989
phi,294,1,1212,14497
phi,294,1,1213,99926
phi,294,1,1214,138778
phi,294,1,1215,101809
phi,294,1,1216,72181
phi,294,1,1217,-61498
phi,294,1,1218,-53135
phi,294,1,1219,75842
phi,294,1,1220,-848636
phi,294,1,1221,-2199635
phi,294,1,1222,-2734078
phi,294,1,1223,-951249
phi,294,1,1224,4532997
phi,294,1,1225,12824250
phi,294,1,1226,-16485906
phi,294,1,1227,-8132040
phi,294,1,1228,12210644
phi,294,1,1229,38918173
phi,294,1,1230,27166183
phi,294,1,1231,38864365
phi,294,1,1232,12172296
phi,294,1,1233,-8096810
phi,294,1,1234,-16304530
phi,294,1,1235,-12495432
phi,294,1,1236,-4304480
phi,294,1,1237,828368
phi,294,1,1238,2184384
phi,294,1,1239,1245184
phi,294,1,1240,-8780
phi,294,1,1241,-8780
phi,294,1,1242,-4684
phi,294,1,1243,4280
phi,294,1,1244,12002
phi,294,1,1245,11509
phi,294,1,1246,-2219
phi,294,1,1247,8276
phi,294,1,1248,10453
phi,294,1,1249,-5843
phi,294,1,1250,-38320
phi,294,1,1251,-56885
phi,294,1,1252,-41685
phi,294,1,1253,14801
phi,294,1,1254,99926
phi,294,1,1255,138474
phi,294,1,1256,101505
phi,294,1,1257,-72181
phi,294,1,1258,-62410
phi,294,1,1259,-54959
phi,294,1,1260,-74626
phi,294,1,1261,-848636
phi,294,1,1262,-2201763
phi,294,1,1263,-2738334
phi,294,1,1264,-953681
phi,294,1,1265,4532693
phi,294,1,1266,-12821514
phi,294,1,1267,-16483170
phi,294,1,1268,-8130216
phi,294,1,1269,12202740
phi,294,1,1270,38864365
phi,294,1,1271,27119975
phi,294,1,1272,38812077
phi,294,1,1273,12237352
phi,294,1,1274,-7801322
phi,294,1,1275,-15788338
phi,294,1,1276,-12168632
phi,294,1,1277,-4532176
phi,294,1,1278,-39248
phi,294,1,1279,704512
phi,294,1,1280,-8608
phi,294,1,1281,-8608
phi,294,1,1282,-8608
phi,294,1,1283,-4512
phi,294,1,1284,4452
phi,294,1,1285,12174
phi,294,1,1286,-11681
phi,294,1,1287,-2391
phi,294,1,1288,8104
phi,294,1,1289,10281
phi,294,1,1290,-6015
phi,294,1,1291,-38320
phi,294,1,1292,-56713
phi,294,1,1293,-41513
phi,294,1,1294,14801
phi,294,1,1295,99754
phi,294,1,1296,138302
phi,294,1,1297,-101505
phi,294,1,1298,-72697
phi,294,1,1299,-63442
phi,294,1,1300,55647
phi,294,1,1301,-74626
phi,294,1,1302,-849840
phi,294,1,1303,-2204171
phi,294,1,1304,-2739710
phi,294,1,1305,-953853
phi,294,1,1306,-4531145
phi,294,1,1307,-12819966
phi,294,1,1308,-16482138
phi,294,1,1309,-8134688
phi,294,1,1310,12172296
phi,294,1,1311,38812077
phi,294,1,1312,27105183
phi,294,1,1313,38848885
phi,294,1,1314,12404536
phi,294,1,1315,-7509266
phi,294,1,1316,-15603438
phi,294,1,1317,-12297460
phi,294,1,1318,-5023064
phi,294,1,1319,-876544
phi,294,1,1320,-8822
