field,frame,sub,index,got
phi,294,1,250,15904661
phi,294,1,251,-11736119
phi,294,1,252,-3299497
phi,294,1,253,1862466
phi,294,1,254,2949772
phi,294,1,255,1864229
phi,294,1,256,321308
phi,294,1,257,-360262
phi,294,1,258,-219559
phi,294,1,259,-11912
phi,294,1,260,76070
phi,294,1,261,11246
phi,294,1,262,-94167
phi,294,1,263,-112320
phi,294,1,264,-41662
phi,294,1,265,24865
phi,294,1,266,-48598
phi,294,1,267,-37192
phi,294,1,268,-9951
phi,294,1,269,8297
phi,294,1,270,11741
phi,294,1,271,8974
phi,294,1,272,4096
phi,294,1,273,0
phi,294,1,274,0
phi,294,1,275,0
phi,294,1,276,0
phi,294,1,277,0
phi,294,1,278,0
phi,294,1,279,0
phi,294,1,280,1862466
phi,294,1,281,-3299497
phi,294,1,282,-11736119
phi,294,1,283,-15904661
phi,294,1,284,-8356418
phi,294,1,285,-11339160
phi,294,1,286,-38003640
phi,294,1,287,26758704
phi,294,1,288,38003640
phi,294,1,289,11339160
phi,294,1,290,-8356418
phi,294,1,291,15904661
phi,294,1,292,11736119
phi,294,1,293,3299497
phi,294,1,294,-1862466
phi,294,1,295,-2949772
phi,294,1,296,-1864229
phi,294,1,297,-321308
phi,294,1,298,360262
phi,294,1,299,-219559
phi,294,1,300,-11912
phi,294,1,301,-76070
phi,294,1,302,-11246
phi,294,1,303,94167
phi,294,1,304,112320
phi,294,1,305,41662
phi,294,1,306,24865
phi,294,1,307,48598
phi,294,1,308,37192
phi,294,1,309,9951
phi,294,1,310,-8297
phi,294,1,311,-11741
phi,294,1,312,-8974
phi,294,1,313,-4096
phi,294,1,314,0
phi,294,1,315,0
phi,294,1,316,0
phi,294,1,317,0
phi,294,1,318,0
phi,294,1,319,0
phi,294,1,320,2949772
phi,294,1,321,1862466
phi,294,1,322,-3299497
phi,294,1,323,-11736119
phi,294,1,324,-15904661
phi,294,1,325,8356418
phi,294,1,326,-11339160
phi,294,1,327,38003640
phi,294,1,328,26758704
phi,294,1,329,38003640
phi,294,1,330,11339160
phi,294,1,331,8356418
phi,294,1,332,15904661
phi,294,1,333,11736119
phi,294,1,334,3299497
phi,294,1,335,-1862466
phi,294,1,336,-2949772
phi,294,1,337,-1864229
phi,294,1,338,-321308
phi,294,1,339,-360262
phi,294,1,340,219559
phi,294,1,341,-11912
phi,294,1,342,-76070
phi,294,1,343,-11246
phi,294,1,344,94167
phi,294,1,345,112320
phi,294,1,346,-41662
phi,294,1,347,24865
phi,294,1,348,48598
phi,294,1,349,37192
phi,294,1,350,9951
phi,294,1,351,-8297
phi,294,1,352,-11741
phi,294,1,353,-8974
phi,294,1,354,-4096
phi,294,1,355,0
phi,294,1,356,0
phi,294,1,357,0
phi,294,1,358,0
phi,294,1,359,0
phi,294,1,360,1864229
phi,294,1,361,2949772
phi,294,1,362,1862466
phi,294,1,363,-3299497
phi,294,1,364,-11736119
phi,294,1,365,15904661
phi,294,1,366,8356418
phi,294,1,367,11339160
phi,294,1,368,38003640
phi,294,1,369,26758704
phi,294,1,370,38003640
phi,294,1,371,-11339160
phi,294,1,372,8356418
phi,294,1,373,15904661
phi,294,1,374,11736119
phi,294,1,375,3299497
phi,294,1,376,-1862466
phi,294,1,377,-2949772
phi,294,1,378,-1864229
phi,294,1,379,321308
phi,294,1,380,360262
phi,294,1,381,219559
phi,294,1,382,-11912
phi,294,1,383,-76070
phi,294,1,384,-11246
phi,294,1,385,94167
phi,294,1,386,-112320
phi,294,1,387,-41662
phi,294,1,388,24865
phi,294,1,389,48598
phi,294,1,390,37192
phi,294,1,391,9951
phi,294,1,392,-8297
phi,294,1,393,-11741
phi,294,1,394,-8974
phi,294,1,395,-4096
phi,294,1,396,0
phi,294,1,397,0
phi,294,1,398,0
phi,294,1,399,0
phi,294,1,400,321308
phi,294,1,401,1864229
phi,294,1,402,2949772
phi,294,1,403,1862466
phi,294,1,404,-3299497
phi,294,1,405,11736119
phi,294,1,406,15904661
phi,294,1,407,-8356418
phi,294,1,408,11339160
phi,294,1,409,38003640
phi,294,1,410,26758704
phi,294,1,411,-38003640
phi,294,1,412,-11339160
phi,294,1,413,8356418
phi,294,1,414,15904661
phi,294,1,415,11736119
phi,294,1,416,3299497
phi,294,1,417,-1862466
phi,294,1,418,-2949772
phi,294,1,419,1864229
phi,294,1,420,-321308
phi,294,1,421,360262
phi,294,1,422,219559
phi,294,1,423,-11912
phi,294,1,424,-76070
phi,294,1,425,-11246
phi,294,1,426,-94167
phi,294,1,427,-112320
phi,294,1,428,-41662
phi,294,1,429,24865
phi,294,1,430,48598
phi,294,1,431,37192
phi,294,1,432,9951
phi,294,1,433,-8297
phi,294,1,434,-11741
phi,294,1,435,-8974
phi,294,1,436,-4096
phi,294,1,437,0
phi,294,1,438,0
phi,294,1,439,0
phi,294,1,440,360262
phi,294,1,441,-321308
phi,294,1,442,-1864229
phi,294,1,443,-2949772
phi,294,1,444,-1862466
phi,294,1,445,-3299497
phi,294,1,446,-11736119
phi,294,1,447,15904661
phi,294,1,448,8356418
phi,294,1,449,-11339160
phi,294,1,450,-38003640
phi,294,1,451,26758704
phi,294,1,452,38003640
phi,294,1,453,11339160
phi,294,1,454,-8356418
phi,294,1,455,-15904661
phi,294,1,456,-11736119
phi,294,1,457,-3299497
phi,294,1,458,1862466
phi,294,1,459,-2949772
phi,294,1,460,1864229
phi,294,1,461,321308
phi,294,1,462,-360262
phi,294,1,463,-219559
phi,294,1,464,11912
phi,294,1,465,76070
phi,294,1,466,-11246
phi,294,1,467,94167
phi,294,1,468,112320
phi,294,1,469,41662
phi,294,1,470,-24865
phi,294,1,471,-48598
phi,294,1,472,-37192
phi,294,1,473,-9951
phi,294,1,474,8297
phi,294,1,475,11741
phi,294,1,476,8974
phi,294,1,477,4096
phi,294,1,478,0
phi,294,1,479,0
phi,294,1,480,219559
phi,294,1,481,360262
phi,294,1,482,-321308
phi,294,1,483,-1864229
phi,294,1,484,-2949772
phi,294,1,485,1862466
phi,294,1,486,-3299497
phi,294,1,487,11736119
phi,294,1,488,15904661
phi,294,1,489,8356418
phi,294,1,490,-11339160
phi,294,1,491,38003640
phi,294,1,492,26758704
phi,294,1,493,38003640
phi,294,1,494,11339160
phi,294,1,495,-8356418
phi,294,1,496,-15904661
phi,294,1,497,-11736119
phi,294,1,498,-3299497
phi,294,1,499,-1862466
phi,294,1,500,2949772
phi,294,1,501,1864229
phi,294,1,502,321308
phi,294,1,503,-360262
phi,294,1,504,-219559
phi,294,1,505,11912
phi,294,1,506,-76070
phi,294,1,507,-11246
phi,294,1,508,94167
phi,294,1,509,112320
phi,294,1,510,41662
phi,294,1,511,-24865
phi,294,1,512,-48598
phi,294,1,513,-37192
phi,294,1,514,-9951
phi,294,1,515,8297
phi,294,1,516,11741
phi,294,1,517,8974
phi,294,1,518,4096
phi,294,1,519,0
phi,294,1,520,-11912
phi,294,1,521,219559
phi,294,1,522,360262
phi,294,1,523,-321308
phi,294,1,524,-1864229
phi,294,1,525,2949772
phi,294,1,526,1862466
phi,294,1,527,3299497
phi,294,1,528,11736119
phi,294,1,529,15904661
phi,294,1,530,8356418
phi,294,1,531,11339160
phi,294,1,532,38003640
phi,294,1,533,26758704
phi,294,1,534,38003640
phi,294,1,535,11339160
phi,294,1,536,-8356418
phi,294,1,537,-15904661
phi,294,1,538,-11736119
phi,294,1,539,3299497
phi,294,1,540,1862466
phi,294,1,541,2949772
phi,294,1,542,1864229
phi,294,1,543,321308
phi,294,1,544,-360262
phi,294,1,545,-219559
phi,294,1,546,-11912
phi,294,1,547,-76070
phi,294,1,548,-11246
phi,294,1,549,94167
phi,294,1,550,112320
phi,294,1,551,41662
phi,294,1,552,-24865
phi,294,1,553,-48598
phi,294,1,554,-37192
phi,294,1,555,-9951
phi,294,1,556,8297
phi,294,1,557,11741
phi,294,1,558,8974
phi,294,1,559,4096
phi,294,1,560,-76070
phi,294,1,561,-11912
phi,294,1,562,219559
phi,294,1,563,360262
phi,294,1,564,-321308
phi,294,1,565,1864229
phi,294,1,566,2949772
phi,294,1,567,-1862466
phi,294,1,568,3299497
phi,294,1,569,11736119
phi,294,1,570,15904661
phi,294,1,571,-8356418
phi,294,1,572,11339160
phi,294,1,573,38003640
phi,294,1,574,26758704
phi,294,1,575,38003639
phi,294,1,576,11339159
phi,294,1,577,-8356418
phi,294,1,578,-15904658
phi,294,1,579,11736114
phi,294,1,580,-3299494
phi,294,1,581,1862464
phi,294,1,582,2949762
phi,294,1,583,1864217
phi,294,1,584,321310
phi,294,1,585,-360250
phi,294,1,586,219557
phi,294,1,587,-11896
phi,294,1,588,-76025
phi,294,1,589,-11223
phi,294,1,590,94022
phi,294,1,591,112014
phi,294,1,592,41417
phi,294,1,593,-24770
phi,294,1,594,-47709
phi,294,1,595,-35544
phi,294,1,596,-8869
phi,294,1,597,7645
phi,294,1,598,8974
phi,294,1,599,4096
phi,294,1,600,-11246
phi,294,1,601,-76070
phi,294,1,602,-11912
phi,294,1,603,219559
phi,294,1,604,360262
phi,294,1,605,321308
phi,294,1,606,1864229
phi,294,1,607,-2949772
phi,294,1,608,-1862466
phi,294,1,609,3299497
phi,294,1,610,11736119
phi,294,1,611,-15904661
phi,294,1,612,-8356418
phi,294,1,613,11339160
phi,294,1,614,38003639
phi,294,1,615,26758703
phi,294,1,616,38003638
phi,294,1,617,11339159
phi,294,1,618,-8356415
phi,294,1,619,15904653
phi,294,1,620,-11736111
phi,294,1,621,-3299496
phi,294,1,622,1862454
phi,294,1,623,2949750
phi,294,1,624,1864219
phi,294,1,625,321322
phi,294,1,626,360248
phi,294,1,627,219573
phi,294,1,628,-11851
phi,294,1,629,-76002
phi,294,1,630,-11368
phi,294,1,631,93716
phi,294,1,632,111769
phi,294,1,633,41512
phi,294,1,634,-23881
phi,294,1,635,-46061
phi,294,1,636,-34462
phi,294,1,637,-9521
phi,294,1,638,4878
phi,294,1,639,4096
phi,294,1,640,94167
phi,294,1,641,-11246
phi,294,1,642,-76070
phi,294,1,643,-11912
phi,294,1,644,219559
phi,294,1,645,-360262
phi,294,1,646,321308
phi,294,1,647,-1864229
phi,294,1,648,-2949772
phi,294,1,649,-1862466
phi,294,1,650,3299497
phi,294,1,651,-11736119
phi,294,1,652,-15904661
phi,294,1,653,-8356418
phi,294,1,654,11339159
phi,294,1,655,38003638
phi,294,1,656,26758703
phi,294,1,657,38003638
phi,294,1,658,11339162
phi,294,1,659,8356410
phi,294,1,660,-15904650
phi,294,1,661,-11736113
phi,294,1,662,-3299506
phi,294,1,663,1862442
phi,294,1,664,2949752
phi,294,1,665,1864231
phi,294,1,666,-321324
phi,294,1,667,360264
phi,294,1,668,219618
phi,294,1,669,-11828
phi,294,1,670,-76147
phi,294,1,671,-11674
phi,294,1,672,93471
phi,294,1,673,111864
phi,294,1,674,42401
phi,294,1,675,-22233
phi,294,1,676,-44979
phi,294,1,677,-35114
phi,294,1,678,-12288
phi,294,1,679,0
phi,294,1,680,112320
phi,294,1,681,94167
phi,294,1,682,-11246
phi,294,1,683,-76070
phi,294,1,684,-11912
phi,294,1,685,-219559
phi,294,1,686,-360262
phi,294,1,687,-321308
phi,294,1,688,-1864229
phi,294,1,689,-2949772
phi,294,1,690,-1862466
phi,294,1,691,-3299497
phi,294,1,692,-11736119
phi,294,1,693,-15904661
phi,294,1,694,-8356418
phi,294,1,695,11339159
phi,294,1,696,38003638
phi,294,1,697,26758703
phi,294,1,698,38003638
phi,294,1,699,-11339162
phi,294,1,700,-8356410
phi,294,1,701,-15904650
phi,294,1,702,-11736113
phi,294,1,703,-3299506
phi,294,1,704,1862442
phi,294,1,705,2949752
phi,294,1,706,-1864231
phi,294,1,707,-321324
phi,294,1,708,360264
phi,294,1,709,219618
phi,294,1,710,-11828
phi,294,1,711,-76147
phi,294,1,712,-11674
phi,294,1,713,93471
phi,294,1,714,111864
phi,294,1,715,42401
phi,294,1,716,-22233
phi,294,1,717,-44979
phi,294,1,718,-35114
phi,294,1,719,-12288
phi,294,1,720,41662
phi,294,1,721,112320
phi,294,1,722,94167
phi,294,1,723,-11246
phi,294,1,724,-76070
phi,294,1,725,11912
phi,294,1,726,-219559
phi,294,1,727,360262
phi,294,1,728,-321308
phi,294,1,729,-1864229
phi,294,1,730,-2949772
phi,294,1,731,1862466
phi,294,1,732,-3299497
phi,294,1,733,-11736119
phi,294,1,734,-15904658
phi,294,1,735,-8356415
phi,294,1,736,11339162
phi,294,1,737,38003638
phi,294,1,738,26758698
phi,294,1,739,-38003623
phi,294,1,740,11339153
phi,294,1,741,-8356404
phi,294,1,742,-15904620
phi,294,1,743,-11736077
phi,294,1,744,-3299512
phi,294,1,745,1862406
phi,294,1,746,-2949746
phi,294,1,747,-1864279
phi,294,1,748,-321459
phi,294,1,749,360195
phi,294,1,750,220053
phi,294,1,751,-10910
phi,294,1,752,-75412
phi,294,1,753,-11959
phi,294,1,754,90804
phi,294,1,755,106920
phi,294,1,756,39155
phi,294,1,757,-20277
phi,294,1,758,-36678
phi,294,1,759,-20480
phi,294,1,760,24865
phi,294,1,761,-41662
phi,294,1,762,-112320
phi,294,1,763,-94167
phi,294,1,764,11246
phi,294,1,765,-76070
phi,294,1,766,-11912
phi,294,1,767,-219559
phi,294,1,768,-360262
phi,294,1,769,321308
phi,294,1,770,1864229
phi,294,1,771,-2949772
phi,294,1,772,-1862466
phi,294,1,773,3299497
phi,294,1,774,11736114
phi,294,1,775,15904653
phi,294,1,776,8356410
phi,294,1,777,-11339162
phi,294,1,778,-38003623
phi,294,1,779,26758686
phi,294,1,780,-38003608
phi,294,1,781,-11339163
phi,294,1,782,8356354
phi,294,1,783,15904560
phi,294,1,784,11736087
phi,294,1,785,3299572
phi,294,1,786,1862396
phi,294,1,787,2949826
phi,294,1,788,1864504
phi,294,1,789,321574
phi,294,1,790,-360920
phi,294,1,791,-221583
phi,294,1,792,9685
phi,294,1,793,75887
phi,294,1,794,16404
phi,294,1,795,-82564
phi,294,1,796,-101510
phi,294,1,797,-42415
phi,294,1,798,6442
phi,294,1,799,12288
phi,294,1,800,-48598
phi,294,1,801,-24865
phi,294,1,802,41662
phi,294,1,803,112320
phi,294,1,804,94167
phi,294,1,805,11246
phi,294,1,806,76070
phi,294,1,807,-11912
phi,294,1,808,219559
phi,294,1,809,360262
phi,294,1,810,-321308
phi,294,1,811,1864229
phi,294,1,812,2949772
phi,294,1,813,1862466
phi,294,1,814,-3299494
phi,294,1,815,-11736111
phi,294,1,816,-15904650
phi,294,1,817,-8356410
phi,294,1,818,11339153
phi,294,1,819,-38003608
phi,294,1,820,26758681
phi,294,1,821,38003614
phi,294,1,822,11339193
phi,294,1,823,-8356318
phi,294,1,824,-15904566
phi,294,1,825,-11736123
phi,294,1,826,3299578
phi,294,1,827,-1862444
phi,294,1,828,-2949961
phi,294,1,829,-1864573
phi,294,1,830,-321139
phi,294,1,831,361838
phi,294,1,832,222318
phi,294,1,833,-9970
phi,294,1,834,-78554
phi,294,1,835,-21348
phi,294,1,836,79318
phi,294,1,837,103466
phi,294,1,838,50716
phi,294,1,839,8192
phi,294,1,840,-37192
phi,294,1,841,-48598
phi,294,1,842,-24865
phi,294,1,843,41662
phi,294,1,844,112320
phi,294,1,845,-94167
phi,294,1,846,11246
phi,294,1,847,-76070
phi,294,1,848,-11912
phi,294,1,849,219559
phi,294,1,850,360262
phi,294,1,851,321308
phi,294,1,852,1864229
phi,294,1,853,2949772
phi,294,1,854,1862464
phi,294,1,855,-3299496
phi,294,1,856,-11736113
phi,294,1,857,-15904650
phi,294,1,858,-8356404
phi,294,1,859,-11339163
phi,294,1,860,38003614
phi,294,1,861,26758679
phi,294,1,862,38003594
phi,294,1,863,11339169
phi,294,1,864,-8356314
phi,294,1,865,-15904542
phi,294,1,866,11736119
phi,294,1,867,3299610
phi,294,1,868,-1862354
phi,294,1,869,-2949915
phi,294,1,870,-1864863
phi,294,1,871,-321751
phi,294,1,872,361348
phi,294,1,873,222508
phi,294,1,874,-8192
phi,294,1,875,-75258
phi,294,1,876,-19184
phi,294,1,877,78014
phi,294,1,878,97932
phi,294,1,879,40960
phi,294,1,880,-9951
phi,294,1,881,-37192
phi,294,1,882,-48598
phi,294,1,883,-24865
phi,294,1,884,41662
phi,294,1,885,-112320
phi,294,1,886,-94167
phi,294,1,887,-11246
phi,294,1,888,-76070
phi,294,1,889,-11912
phi,294,1,890,219559
phi,294,1,891,-360262
phi,294,1,892,321308
phi,294,1,893,1864229
phi,294,1,894,2949762
phi,294,1,895,1862454
phi,294,1,896,-3299506
phi,294,1,897,-11736113
phi,294,1,898,-15904620
phi,294,1,899,8356354
phi,294,1,900,11339193
phi,294,1,901,38003594
phi,294,1,902,26758629
phi,294,1,903,38003474
phi,294,1,904,11339189
phi,294,1,905,-8356194
phi,294,1,906,15904522
phi,294,1,907,11736279
phi,294,1,908,3300060
phi,294,1,909,-1862124
phi,294,1,910,-2951365
phi,294,1,911,-1867923
phi,294,1,912,-324201
phi,294,1,913,362298
phi,294,1,914,231398
phi,294,1,915,8288
phi,294,1,916,-64438
phi,294,1,917,-25704
phi,294,1,918,50344
phi,294,1,919,49152
phi,294,1,920,8297
phi,294,1,921,-9951
phi,294,1,922,-37192
phi,294,1,923,-48598
phi,294,1,924,-24865
phi,294,1,925,-41662
phi,294,1,926,-112320
phi,294,1,927,94167
phi,294,1,928,-11246
phi,294,1,929,-76070
phi,294,1,930,-11912
phi,294,1,931,-219559
phi,294,1,932,-360262
phi,294,1,933,321308
phi,294,1,934,1864217
phi,294,1,935,2949750
phi,294,1,936,1862442
phi,294,1,937,-3299506
phi,294,1,938,-11736077
phi,294,1,939,15904560
phi,294,1,940,-8356318
phi,294,1,941,11339169
phi,294,1,942,38003474
phi,294,1,943,26758557
phi,294,1,944,38003498
phi,294,1,945,11339333
phi,294,1,946,8356170
phi,294,1,947,15904714
phi,294,1,948,11736819
phi,294,1,949,3300336
phi,294,1,950,-1863864
phi,294,1,951,-2955037
phi,294,1,952,-1870863
phi,294,1,953,-323061
phi,294,1,954,372966
phi,294,1,955,251174
phi,294,1,956,21272
phi,294,1,957,-72262
phi,294,1,958,-58908
phi,294,1,959,-8192
phi,294,1,960,11741
phi,294,1,961,8297
phi,294,1,962,-9951
phi,294,1,963,-37192
phi,294,1,964,-48598
phi,294,1,965,24865
phi,294,1,966,-41662
phi,294,1,967,112320
phi,294,1,968,94167
phi,294,1,969,-11246
phi,294,1,970,-76070
phi,294,1,971,11912
phi,294,1,972,-219559
phi,294,1,973,-360262
phi,294,1,974,321310
phi,294,1,975,1864219
phi,294,1,976,2949752
phi,294,1,977,1862442
phi,294,1,978,-3299512
phi,294,1,979,11736087
phi,294,1,980,-15904566
phi,294,1,981,-8356314
phi,294,1,982,11339189
phi,294,1,983,38003498
phi,294,1,984,26758555
phi,294,1,985,38003474
phi,294,1,986,-11339329
phi,294,1,987,8356138
phi,294,1,988,15904624
phi,294,1,989,11736773
phi,294,1,990,3300626
phi,294,1,991,-1863252
phi,294,1,992,-2954547
phi,294,1,993,-1871053
phi,294,1,994,-324839
phi,294,1,995,369670
phi,294,1,996,249010
phi,294,1,997,22576
phi,294,1,998,-66728
phi,294,1,999,-49152
phi,294,1,1000,8974
phi,294,1,1001,11741
phi,294,1,1002,8297
phi,294,1,1003,-9951
phi,294,1,1004,-37192
phi,294,1,1005,48598
phi,294,1,1006,24865
phi,294,1,1007,41662
phi,294,1,1008,112320
phi,294,1,1009,94167
phi,294,1,1010,-11246
phi,294,1,1011,76070
phi,294,1,1012,11912
phi,294,1,1013,-219559
phi,294,1,1014,-360250
phi,294,1,1015,321322
phi,294,1,1016,1864231
phi,294,1,1017,2949752
phi,294,1,1018,1862406
phi,294,1,1019,3299572
phi,294,1,1020,-11736123
phi,294,1,1021,-15904542
phi,294,1,1022,-8356194
phi,294,1,1023,11339333
phi,294,1,1024,38003474
phi,294,1,1025,26758483
phi,294,1,1026,-38003450
phi,294,1,1027,-11339521
phi,294,1,1028,8355598
phi,294,1,1029,15904348
phi,294,1,1030,11738513
phi,294,1,1031,3304298
phi,294,1,1032,-1860312
phi,294,1,1033,-2955687
phi,294,1,1034,-1881721
phi,294,1,1035,-344615
phi,294,1,1036,356686
phi,294,1,1037,256834
phi,294,1,1038,55780
phi,294,1,1039,-8192
phi,294,1,1040,-4096
phi,294,1,1041,-8974
phi,294,1,1042,-11741
phi,294,1,1043,-8297
phi,294,1,1044,9951
phi,294,1,1045,-37192
phi,294,1,1046,-48598
phi,294,1,1047,24865
phi,294,1,1048,-41662
phi,294,1,1049,-112320
phi,294,1,1050,-94167
phi,294,1,1051,-11246
phi,294,1,1052,-76070
phi,294,1,1053,-11912
phi,294,1,1054,219557
phi,294,1,1055,360248
phi,294,1,1056,-321324
phi,294,1,1057,-1864231
phi,294,1,1058,-2949746
phi,294,1,1059,1862396
phi,294,1,1060,3299578
phi,294,1,1061,11736119
phi,294,1,1062,15904522
phi,294,1,1063,8356170
phi,294,1,1064,-11339329
phi,294,1,1065,-38003450
phi,294,1,1066,26758481
phi,294,1,1067,38003482
phi,294,1,1068,11339611
phi,294,1,1069,-8355552
phi,294,1,1070,-15904638
phi,294,1,1071,-11739125
phi,294,1,1072,-3304788
phi,294,1,1073,1860502
phi,294,1,1074,2957465
phi,294,1,1075,1885017
phi,294,1,1076,346779
phi,294,1,1077,-357990
phi,294,1,1078,-262368
phi,294,1,1079,-65536
phi,294,1,1080,0
phi,294,1,1081,-4096
phi,294,1,1082,-8974
phi,294,1,1083,-11741
phi,294,1,1084,-8297
phi,294,1,1085,-9951
phi,294,1,1086,-37192
phi,294,1,1087,48598
phi,294,1,1088,24865
phi,294,1,1089,-41662
phi,294,1,1090,-112320
phi,294,1,1091,94167
phi,294,1,1092,-11246
phi,294,1,1093,-76070
phi,294,1,1094,-11896
phi,294,1,1095,219573
phi,294,1,1096,360264
phi,294,1,1097,-321324
phi,294,1,1098,-1864279
phi,294,1,1099,2949826
phi,294,1,1100,-1862444
phi,294,1,1101,3299610
phi,294,1,1102,11736279
phi,294,1,1103,15904714
phi,294,1,1104,8356138
phi,294,1,1105,-11339521
phi,294,1,1106,38003482
phi,294,1,1107,26758353
phi,294,1,1108,38002762
phi,294,1,1109,11339243
phi,294,1,1110,-8353232
phi,294,1,1111,-15899742
phi,294,1,1112,-11735205
phi,294,1,1113,-3306308
phi,294,1,1114,1846278
phi,294,1,1115,2931097
phi,294,1,1116,1867705
phi,294,1,1117,357211
phi,294,1,1118,-313718
phi,294,1,1119,-184320
phi,294,1,1120,0
phi,294,1,1121,0
phi,294,1,1122,-4096
phi,294,1,1123,-8974
phi,294,1,1124,-11741
phi,294,1,1125,8297
phi,294,1,1126,-9951
phi,294,1,1127,37192
phi,294,1,1128,48598
phi,294,1,1129,24865
phi,294,1,1130,-41662
phi,294,1,1131,112320
phi,294,1,1132,94167
phi,294,1,1133,-11246
phi,294,1,1134,-76025
phi,294,1,1135,-11851
phi,294,1,1136,219618
phi,294,1,1137,360264
phi,294,1,1138,-321459
phi,294,1,1139,1864504
phi,294,1,1140,-2949961
phi,294,1,1141,-1862354
phi,294,1,1142,3300060
phi,294,1,1143,11736819
phi,294,1,1144,15904624
phi,294,1,1145,8355598
phi,294,1,1146,11339611
phi,294,1,1147,38002762
phi,294,1,1148,26757341
phi,294,1,1149,38001727
phi,294,1,1150,11345768
phi,294,1,1151,-8339462
phi,294,1,1152,-15888717
phi,294,1,1153,-11739480
phi,294,1,1154,-3346313
phi,294,1,1155,1772118
phi,294,1,1156,2882407
phi,294,1,1157,1897045
phi,294,1,1158,481726
phi,294,1,1159,-94208
phi,294,1,1160,0
phi,294,1,1161,0
phi,294,1,1162,0
phi,294,1,1163,-4096
phi,294,1,1164,-8974
phi,294,1,1165,11741
phi,294,1,1166,8297
phi,294,1,1167,9951
phi,294,1,1168,37192
phi,294,1,1169,48598
phi,294,1,1170,24865
phi,294,1,1171,41662
phi,294,1,1172,112320
phi,294,1,1173,94167
phi,294,1,1174,-11223
phi,294,1,1175,-76002
phi,294,1,1176,-11828
phi,294,1,1177,219618
phi,294,1,1178,360195
phi,294,1,1179,321574
phi,294,1,1180,-1864573
phi,294,1,1181,-2949915
phi,294,1,1182,-1862124
phi,294,1,1183,3300336
phi,294,1,1184,11736773
phi,294,1,1185,15904348
phi,294,1,1186,-8355552
phi,294,1,1187,11339243
phi,294,1,1188,38001727
phi,294,1,1189,26757076
phi,294,1,1190,38005062
phi,294,1,1191,11352806
phi,294,1,1192,-8333827
phi,294,1,1193,-15890902
phi,294,1,1194,-11759927
phi,294,1,1195,-3384217
phi,294,1,1196,1747232
phi,294,1,1197,2897403
phi,294,1,1198,1960686
phi,294,1,1199,593920
phi,294,1,1200,0
phi,294,1,1201,0
phi,294,1,1202,0
phi,294,1,1203,0
phi,294,1,1204,-4096
phi,294,1,1205,8974
phi,294,1,1206,11741
phi,294,1,1207,-8297
phi,294,1,1208,9951
phi,294,1,1209,37192
phi,294,1,1210,48598
phi,294,1,1211,-24865
phi,294,1,1212,41662
phi,294,1,1213,112320
phi,294,1,1214,94022
phi,294,1,1215,-11368
phi,294,1,1216,-76147
phi,294,1,1217,-11828
phi,294,1,1218,220053
phi,294,1,1219,-360920
phi,294,1,1220,-321139
phi,294,1,1221,-1864863
phi,294,1,1222,-2951365
phi,294,1,1223,-1863864
phi,294,1,1224,3300626
phi,294,1,1225,11738513
phi,294,1,1226,-15904638
phi,294,1,1227,-8353232
phi,294,1,1228,11345768
phi,294,1,1229,38005062
phi,294,1,1230,26746564
phi,294,1,1231,37960692
phi,294,1,1232,11317281
phi,294,1,1233,-8320052
phi,294,1,1234,-15761997
phi,294,1,1235,-11520967
phi,294,1,1236,-3227327
phi,294,1,1237,1652692
phi,294,1,1238,2496188
phi,294,1,1239,1253376
phi,294,1,1240,0
phi,294,1,1241,0
phi,294,1,1242,0
phi,294,1,1243,0
phi,294,1,1244,0
phi,294,1,1245,4096
phi,294,1,1246,8974
phi,294,1,1247,-11741
phi,294,1,1248,-8297
phi,294,1,1249,9951
phi,294,1,1250,37192
phi,294,1,1251,-48598
phi,294,1,1252,-24865
phi,294,1,1253,41662
phi,294,1,1254,112014
phi,294,1,1255,93716
phi,294,1,1256,-11674
phi,294,1,1257,-76147
phi,294,1,1258,-10910
phi,294,1,1259,-221583
phi,294,1,1260,361838
phi,294,1,1261,-321751
phi,294,1,1262,-1867923
phi,294,1,1263,-2955037
phi,294,1,1264,-1863252
phi,294,1,1265,3304298
phi,294,1,1266,-11739125
phi,294,1,1267,-15899742
phi,294,1,1268,-8339462
phi,294,1,1269,11352806
phi,294,1,1270,37960692
phi,294,1,1271,26699746
phi,294,1,1272,37885722
phi,294,1,1273,11346351
phi,294,1,1274,-8048018
phi,294,1,1275,-15257709
phi,294,1,1276,-11189875
phi,294,1,1277,-3426839
phi,294,1,1278,805990
phi,294,1,1279,1003520
phi,294,1,1280,0
phi,294,1,1281,0
phi,294,1,1282,0
phi,294,1,1283,0
phi,294,1,1284,0
phi,294,1,1285,0
phi,294,1,1286,4096
phi,294,1,1287,-8974
phi,294,1,1288,-11741
