field,frame,sub,index,lag,frac,got
z,3000,0,34,23,0,-7916
z,3000,0,35,23,0,-6481
z,3000,0,36,23,0,-2075
z,3000,0,37,23,0,2186
z,3000,0,38,23,0,6057
z,3000,0,39,23,0,7774
d,3000,0,0,23,0,-13659380
d,3000,0,1,23,0,-16514643
d,3000,0,2,23,0,-15107007
d,3000,0,3,23,0,-10583457
d,3000,0,4,23,0,-5197986
d,3000,0,5,23,0,-1435482
d,3000,0,6,23,0,-432507
d,3000,0,7,23,0,-944226
d,3000,0,8,23,0,-536815
d,3000,0,9,23,0,2395092
d,3000,0,10,23,0,7882562
d,3000,0,11,23,0,14860530
d,3000,0,12,23,0,21507269
d,3000,0,13,23,0,25896622
d,3000,0,14,23,0,26595264
d,3000,0,15,23,0,22914550
d,3000,0,16,23,0,15500525
d,3000,0,17,23,0,6116409
d,3000,0,18,23,0,-2263199
d,3000,0,19,23,0,-6244981
d,3000,0,20,23,0,-5884538
d,3000,0,21,23,0,-4677059
d,3000,0,22,23,0,-4525467
d,3000,0,23,23,0,-4666493
d,3000,0,24,23,0,-4160746
d,3000,0,25,23,0,-2655907
d,3000,0,26,23,0,-845906
d,3000,0,27,23,0,-637784
d,3000,0,28,23,0,-3381131
d,3000,0,29,23,0,-8586442
d,3000,0,30,23,0,-14571208
d,3000,0,31,23,0,-19274080
d,3000,0,32,23,0,-20689697
d,3000,0,33,23,0,-18040153
d,3000,0,34,23,0,-12371755
d,3000,0,35,23,0,-5683508
d,3000,0,36,23,0,-274986
d,3000,0,37,23,0,2170061
d,3000,0,38,23,0,1872752
d,3000,0,39,23,0,643072
d_abs,3000,0,0,23,0,13659380
d_abs,3000,0,1,23,0,16514643
d_abs,3000,0,2,23,0,15107007
d_abs,3000,0,3,23,0,10583457
d_abs,3000,0,4,23,0,5197986
d_abs,3000,0,5,23,0,1435482
d_abs,3000,0,6,23,0,432507
d_abs,3000,0,7,23,0,944226
d_abs,3000,0,8,23,0,536815
d_abs,3000,0,9,23,0,2395092
d_abs,3000,0,10,23,0,7882562
d_abs,3000,0,11,23,0,14860530
d_abs,3000,0,12,23,0,21507269
d_abs,3000,0,13,23,0,25896622
d_abs,3000,0,14,23,0,26595264
d_abs,3000,0,15,23,0,22914550
d_abs,3000,0,16,23,0,15500525
d_abs,3000,0,17,23,0,6116409
d_abs,3000,0,18,23,0,2263199
d_abs,3000,0,19,23,0,6244981
d_abs,3000,0,20,23,0,5884538
d_abs,3000,0,21,23,0,4677059
d_abs,3000,0,22,23,0,4525467
d_abs,3000,0,23,23,0,4666493
d_abs,3000,0,24,23,0,4160746
d_abs,3000,0,25,23,0,2655907
d_abs,3000,0,26,23,0,845906
d_abs,3000,0,27,23,0,637784
d_abs,3000,0,28,23,0,3381131
d_abs,3000,0,29,23,0,8586442
d_abs,3000,0,30,23,0,14571208
d_abs,3000,0,31,23,0,19274080
d_abs,3000,0,32,23,0,20689697
d_abs,3000,0,33,23,0,18040153
d_abs,3000,0,34,23,0,12371755
d_abs,3000,0,35,23,0,5683508
d_abs,3000,0,36,23,0,274986
d_abs,3000,0,37,23,0,2170061
d_abs,3000,0,38,23,0,1872752
d_abs,3000,0,39,23,0,643072
fcb_position,3000,0,0,23,0,15
fcb_position_sign,3000,0,0,23,0,1
fcb_position,3000,0,1,23,0,1
fcb_position_sign,3000,0,1,23,0,-1
fcb_position,3000,0,2,23,0,32
fcb_position_sign,3000,0,2,23,0,-1
fcb_position,3000,0,3,23,0,13
fcb_position_sign,3000,0,3,23,0,1
phi,3000,0,0,23,0,105161795
phi,3000,0,1,23,0,186205259
phi,3000,0,2,23,0,130807314
phi,3000,0,3,23,0,70346847
phi,3000,0,4,23,0,21919356
phi,3000,0,5,23,0,-7323750
phi,3000,0,6,23,0,-19049720
phi,3000,0,7,23,0,-20005182
phi,3000,0,8,23,0,-16221707
phi,3000,0,9,23,0,11214222
phi,3000,0,10,23,0,6699911
phi,3000,0,11,23,0,3199496
phi,3000,0,12,23,0,695644
phi,3000,0,13,23,0,-870514
phi,3000,0,14,23,0,-1598314
phi,3000,0,15,23,0,-1687433
phi,3000,0,16,23,0,-1380009
phi,3000,0,17,23,0,-908779
phi,3000,0,18,23,0,454696
phi,3000,0,19,23,0,112914
phi,3000,0,20,23,0,-94572
phi,3000,0,21,23,0,-184543
phi,3000,0,22,23,0,-191277
phi,3000,0,23,23,0,-151975
phi,3000,0,24,23,0,-98540
phi,3000,0,25,23,0,-51857
phi,3000,0,26,23,0,-20016
phi,3000,0,27,23,0,-4096
phi,3000,0,28,23,0,0
phi,3000,0,29,23,0,0
phi,3000,0,30,23,0,0
phi,3000,0,31,23,0,0
phi,3000,0,32,23,0,0
phi,3000,0,33,23,0,0
phi,3000,0,34,23,0,0
phi,3000,0,35,23,0,0
phi,3000,0,36,23,0,0
phi,3000,0,37,23,0,0
phi,3000,0,38,23,0,0
phi,3000,0,39,23,0,0
phi,3000,0,40,23,0,186205259
phi,3000,0,41,23,0,105161795
phi,3000,0,42,23,0,186205259
phi,3000,0,43,23,0,130807314
phi,3000,0,44,23,0,70346847
phi,3000,0,45,23,0,21919356
phi,3000,0,46,23,0,-7323750
phi,3000,0,47,23,0,-19049720
phi,3000,0,48,23,0,-20005182
phi,3000,0,49,23,0,16221707
phi,3000,0,50,23,0,11214222
phi,3000,0,51,23,0,6699911
phi,3000,0,52,23,0,3199496
phi,3000,0,53,23,0,695644
phi,3000,0,54,23,0,-870514
phi,3000,0,55,23,0,-1598314
phi,3000,0,56,23,0,-1687433
phi,3000,0,57,23,0,-1380009
phi,3000,0,58,23,0,908779
phi,3000,0,59,23,0,454696
phi,3000,0,60,23,0,112914
phi,3000,0,61,23,0,-94572
phi,3000,0,62,23,0,-184543
phi,3000,0,63,23,0,-191277
phi,3000,0,64,23,0,-151975
phi,3000,0,65,23,0,-98540
phi,3000,0,66,23,0,-51857
phi,3000,0,67,23,0,-20016
phi,3000,0,68,23,0,-4096
phi,3000,0,69,23,0,0
phi,3000,0,70,23,0,0
phi,3000,0,71,23,0,0
phi,3000,0,72,23,0,0
phi,3000,0,73,23,0,0
phi,3000,0,74,23,0,0
phi,3000,0,75,23,0,0
phi,3000,0,76,23,0,0
phi,3000,0,77,23,0,0
phi,3000,0,78,23,0,0
phi,3000,0,79,23,0,0
phi,3000,0,80,23,0,130807314
phi,3000,0,81,23,0,186205259
phi,3000,0,82,23,0,105161795
phi,3000,0,83,23,0,186205259
phi,3000,0,84,23,0,130807314
phi,3000,0,85,23,0,70346847
phi,3000,0,86,23,0,21919356
phi,3000,0,87,23,0,-7323750
phi,3000,0,88,23,0,-19049720
phi,3000,0,89,23,0,20005182
phi,3000,0,90,23,0,16221707
phi,3000,0,91,23,0,11214222
phi,3000,0,92,23,0,6699911
phi,3000,0,93,23,0,3199496
phi,3000,0,94,23,0,695644
phi,3000,0,95,23,0,-870514
phi,3000,0,96,23,0,-1598314
phi,3000,0,97,23,0,-1687433
phi,3000,0,98,23,0,1380009
phi,3000,0,99,23,0,908779
phi,3000,0,100,23,0,454696
phi,3000,0,101,23,0,112914
phi,3000,0,102,23,0,-94572
phi,3000,0,103,23,0,-184543
phi,3000,0,104,23,0,-191277
phi,3000,0,105,23,0,-151975
phi,3000,0,106,23,0,-98540
phi,3000,0,107,23,0,-51857
phi,3000,0,108,23,0,-20016
phi,3000,0,109,23,0,-4096
phi,3000,0,110,23,0,0
phi,3000,0,111,23,0,0
phi,3000,0,112,23,0,0
phi,3000,0,113,23,0,0
phi,3000,0,114,23,0,0
phi,3000,0,115,23,0,0
phi,3000,0,116,23,0,0
phi,3000,0,117,23,0,0
phi,3000,0,118,23,0,0
phi,3000,0,119,23,0,0
phi,3000,0,120,23,0,70346847
phi,3000,0,121,23,0,130807314
phi,3000,0,122,23,0,186205259
phi,3000,0,123,23,0,105161795
phi,3000,0,124,23,0,186205259
phi,3000,0,125,23,0,130807314
phi,3000,0,126,23,0,70346847
phi,3000,0,127,23,0,21919356
phi,3000,0,128,23,0,-7323750
phi,3000,0,129,23,0,19049720
phi,3000,0,130,23,0,20005182
phi,3000,0,131,23,0,16221707
phi,3000,0,132,23,0,11214222
phi,3000,0,133,23,0,6699911
phi,3000,0,134,23,0,3199496
phi,3000,0,135,23,0,695644
phi,3000,0,136,23,0,-870514
phi,3000,0,137,23,0,-1598314
phi,3000,0,138,23,0,1687433
phi,3000,0,139,23,0,1380009
phi,3000,0,140,23,0,908779
phi,3000,0,141,23,0,454696
phi,3000,0,142,23,0,112914
phi,3000,0,143,23,0,-94572
phi,3000,0,144,23,0,-184543
phi,3000,0,145,23,0,-191277
phi,3000,0,146,23,0,-151975
phi,3000,0,147,23,0,-98540
phi,3000,0,148,23,0,-51857
phi,3000,0,149,23,0,-20016
phi,3000,0,150,23,0,-4096
phi,3000,0,151,23,0,0
phi,3000,0,152,23,0,0
phi,3000,0,153,23,0,0
phi,3000,0,154,23,0,0
phi,3000,0,155,23,0,0
phi,3000,0,156,23,0,0
phi,3000,0,157,23,0,0
phi,3000,0,158,23,0,0
phi,3000,0,159,23,0,0
phi,3000,0,160,23,0,21919356
phi,3000,0,161,23,0,70346847
phi,3000,0,162,23,0,130807314
phi,3000,0,163,23,0,186205259
phi,3000,0,164,23,0,105161795
phi,3000,0,165,23,0,186205259
phi,3000,0,166,23,0,130807314
phi,3000,0,167,23,0,70346847
phi,3000,0,168,23,0,21919356
phi,3000,0,169,23,0,7323750
phi,3000,0,170,23,0,19049720
phi,3000,0,171,23,0,20005182
phi,3000,0,172,23,0,16221707
phi,3000,0,173,23,0,11214222
phi,3000,0,174,23,0,6699911
phi,3000,0,175,23,0,3199496
phi,3000,0,176,23,0,695644
phi,3000,0,177,23,0,-870514
phi,3000,0,178,23,0,1598314
phi,3000,0,179,23,0,1687433
phi,3000,0,180,23,0,1380009
phi,3000,0,181,23,0,908779
phi,3000,0,182,23,0,454696
phi,3000,0,183,23,0,112914
phi,3000,0,184,23,0,-94572
phi,3000,0,185,23,0,-184543
phi,3000,0,186,23,0,-191277
phi,3000,0,187,23,0,-151975
phi,3000,0,188,23,0,-98540
phi,3000,0,189,23,0,-51857
phi,3000,0,190,23,0,-20016
phi,3000,0,191,23,0,-4096
phi,3000,0,192,23,0,0
phi,3000,0,193,23,0,0
phi,3000,0,194,23,0,0
phi,3000,0,195,23,0,0
phi,3000,0,196,23,0,0
phi,3000,0,197,23,0,0
phi,3000,0,198,23,0,0
phi,3000,0,199,23,0,0
phi,3000,0,200,23,0,-7323750
phi,3000,0,201,23,0,21919356
phi,3000,0,202,23,0,70346847
phi,3000,0,203,23,0,130807314
phi,3000,0,204,23,0,186205259
phi,3000,0,205,23,0,105161795
phi,3000,0,206,23,0,186205259
phi,3000,0,207,23,0,130807314
phi,3000,0,208,23,0,70346847
phi,3000,0,209,23,0,-21919356
phi,3000,0,210,23,0,7323750
phi,3000,0,211,23,0,19049720
phi,3000,0,212,23,0,20005182
phi,3000,0,213,23,0,16221707
phi,3000,0,214,23,0,11214222
phi,3000,0,215,23,0,6699911
phi,3000,0,216,23,0,3199496
phi,3000,0,217,23,0,695644
phi,3000,0,218,23,0,870514
phi,3000,0,219,23,0,1598314
phi,3000,0,220,23,0,1687433
phi,3000,0,221,23,0,1380009
phi,3000,0,222,23,0,908779
phi,3000,0,223,23,0,454696
phi,3000,0,224,23,0,112914
phi,3000,0,225,23,0,-94572
phi,3000,0,226,23,0,-184543
phi,3000,0,227,23,0,-191277
phi,3000,0,228,23,0,-151975
phi,3000,0,229,23,0,-98540
phi,3000,0,230,23,0,-51857
phi,3000,0,231,23,0,-20016
phi,3000,0,232,23,0,-4096
phi,3000,0,233,23,0,0
phi,3000,0,234,23,0,0
phi,3000,0,235,23,0,0
phi,3000,0,236,23,0,0
phi,3000,0,237,23,0,0
phi,3000,0,238,23,0,0
phi,3000,0,239,23,0,0
phi,3000,0,240,23,0,-19049720
phi,3000,0,241,23,0,-7323750
phi,3000,0,242,23,0,21919356
phi,3000,0,243,23,0,70346847
phi,3000,0,244,23,0,130807314
phi,3000,0,245,23,0,186205259
phi,3000,0,246,23,0,105161795
phi,3000,0,247,23,0,186205259
phi,3000,0,248,23,0,130807314
phi,3000,0,249,23,0,-70346847
phi,3000,0,250,23,0,-21919356
phi,3000,0,251,23,0,7323750
phi,3000,0,252,23,0,19049720
phi,3000,0,253,23,0,20005182
phi,3000,0,254,23,0,16221707
phi,3000,0,255,23,0,11214222
phi,3000,0,256,23,0,6699911
phi,3000,0,257,23,0,3199496
phi,3000,0,258,23,0,-695644
phi,3000,0,259,23,0,870514
phi,3000,0,260,23,0,1598314
phi,3000,0,261,23,0,1687433
phi,3000,0,262,23,0,1380009
phi,3000,0,263,23,0,908779
phi,3000,0,264,23,0,454696
phi,3000,0,265,23,0,112914
phi,3000,0,266,23,0,-94572
phi,3000,0,267,23,0,-184543
phi,3000,0,268,23,0,-191277
phi,3000,0,269,23,0,-151975
phi,3000,0,270,23,0,-98540
phi,3000,0,271,23,0,-51857
phi,3000,0,272,23,0,-20016
phi,3000,0,273,23,0,-4096
phi,3000,0,274,23,0,0
phi,3000,0,275,23,0,0
phi,3000,0,276,23,0,0
phi,3000,0,277,23,0,0
phi,3000,0,278,23,0,0
phi,3000,0,279,23,0,0
phi,3000,0,280,23,0,-20005182
phi,3000,0,281,23,0,-19049720
phi,3000,0,282,23,0,-7323750
phi,3000,0,283,23,0,21919356
phi,3000,0,284,23,0,70346847
phi,3000,0,285,23,0,130807314
phi,3000,0,286,23,0,186205259
phi,3000,0,287,23,0,105161795
phi,3000,0,288,23,0,186205259
phi,3000,0,289,23,0,-130807314
phi,3000,0,290,23,0,-70346847
phi,3000,0,291,23,0,-21919356
phi,3000,0,292,23,0,7323750
phi,3000,0,293,23,0,19049720
phi,3000,0,294,23,0,20005182
phi,3000,0,295,23,0,16221707
phi,3000,0,296,23,0,11214222
phi,3000,0,297,23,0,6699911
phi,3000,0,298,23,0,-3199496
phi,3000,0,299,23,0,-695644
phi,3000,0,300,23,0,870514
phi,3000,0,301,23,0,1598314
phi,3000,0,302,23,0,1687433
phi,3000,0,303,23,0,1380009
phi,3000,0,304,23,0,908779
phi,3000,0,305,23,0,454696
phi,3000,0,306,23,0,112914
phi,3000,0,307,23,0,-94572
phi,3000,0,308,23,0,-184543
phi,3000,0,309,23,0,-191277
phi,3000,0,310,23,0,-151975
phi,3000,0,311,23,0,-98540
phi,3000,0,312,23,0,-51857
phi,3000,0,313,23,0,-20016
phi,3000,0,314,23,0,-4096
phi,3000,0,315,23,0,0
phi,3000,0,316,23,0,0
phi,3000,0,317,23,0,0
phi,3000,0,318,23,0,0
phi,3000,0,319,23,0,0
phi,3000,0,320,23,0,-16221707
phi,3000,0,321,23,0,-20005182
phi,3000,0,322,23,0,-19049720
phi,3000,0,323,23,0,-7323750
phi,3000,0,324,23,0,21919356
phi,3000,0,325,23,0,70346847
phi,3000,0,326,23,0,130807314
phi,3000,0,327,23,0,186205259
phi,3000,0,328,23,0,105161795
phi,3000,0,329,23,0,-186205259
phi,3000,0,330,23,0,-130807314
phi,3000,0,331,23,0,-70346847
phi,3000,0,332,23,0,-21919356
phi,3000,0,333,23,0,7323750
phi,3000,0,334,23,0,19049720
phi,3000,0,335,23,0,20005182
phi,3000,0,336,23,0,16221707
phi,3000,0,337,23,0,11214222
phi,3000,0,338,23,0,-6699911
phi,3000,0,339,23,0,-3199496
phi,3000,0,340,23,0,-695644
phi,3000,0,341,23,0,870514
phi,3000,0,342,23,0,1598314
phi,3000,0,343,23,0,1687433
phi,3000,0,344,23,0,1380009
phi,3000,0,345,23,0,908779
phi,3000,0,346,23,0,454696
phi,3000,0,347,23,0,112914
phi,3000,0,348,23,0,-94572
phi,3000,0,349,23,0,-184543
phi,3000,0,350,23,0,-191277
phi,3000,0,351,23,0,-151975
phi,3000,0,352,23,0,-98540
phi,3000,0,353,23,0,-51857
phi,3000,0,354,23,0,-20016
phi,3000,0,355,23,0,-4096
phi,3000,0,356,23,0,0
phi,3000,0,357,23,0,0
phi,3000,0,358,23,0,0
phi,3000,0,359,23,0,0
phi,3000,0,360,23,0,11214222
phi,3000,0,361,23,0,16221707
phi,3000,0,362,23,0,20005182
phi,3000,0,363,23,0,19049720
phi,3000,0,364,23,0,7323750
phi,3000,0,365,23,0,-21919356
phi,3000,0,366,23,0,-70346847
phi,3000,0,367,23,0,-130807314
phi,3000,0,368,23,0,-186205259
phi,3000,0,369,23,0,105161795
phi,3000,0,370,23,0,186205259
phi,3000,0,371,23,0,130807314
phi,3000,0,372,23,0,70346847
phi,3000,0,373,23,0,21919356
phi,3000,0,374,23,0,-7323750
phi,3000,0,375,23,0,-19049720
phi,3000,0,376,23,0,-20005182
phi,3000,0,377,23,0,-16221707
phi,3000,0,378,23,0,11214222
phi,3000,0,379,23,0,6699911
phi,3000,0,380,23,0,3199496
phi,3000,0,381,23,0,695644
phi,3000,0,382,23,0,-870514
phi,3000,0,383,23,0,-1598314
phi,3000,0,384,23,0,-1687433
phi,3000,0,385,23,0,-1380009
phi,3000,0,386,23,0,-908779
phi,3000,0,387,23,0,-454696
phi,3000,0,388,23,0,-112914
phi,3000,0,389,23,0,94572
phi,3000,0,390,23,0,184543
phi,3000,0,391,23,0,191277
phi,3000,0,392,23,0,151975
phi,3000,0,393,23,0,98540
phi,3000,0,394,23,0,51857
phi,3000,0,395,23,0,20016
phi,3000,0,396,23,0,4096
phi,3000,0,397,23,0,0
phi,3000,0,398,23,0,0
phi,3000,0,399,23,0,0
phi,3000,0,400,23,0,6699911
phi,3000,0,401,23,0,11214222
phi,3000,0,402,23,0,16221707
phi,3000,0,403,23,0,20005182
phi,3000,0,404,23,0,19049720
phi,3000,0,405,23,0,7323750
phi,3000,0,406,23,0,-21919356
phi,3000,0,407,23,0,-70346847
phi,3000,0,408,23,0,-130807314
phi,3000,0,409,23,0,186205259
phi,3000,0,410,23,0,105161795
phi,3000,0,411,23,0,186205259
phi,3000,0,412,23,0,130807314
phi,3000,0,413,23,0,70346847
phi,3000,0,414,23,0,21919356
phi,3000,0,415,23,0,-7323750
phi,3000,0,416,23,0,-19049720
phi,3000,0,417,23,0,-20005182
phi,3000,0,418,23,0,16221707
phi,3000,0,419,23,0,11214222
phi,3000,0,420,23,0,6699911
phi,3000,0,421,23,0,3199496
phi,3000,0,422,23,0,695644
phi,3000,0,423,23,0,-870514
phi,3000,0,424,23,0,-1598314
phi,3000,0,425,23,0,-1687433
phi,3000,0,426,23,0,-1380009
phi,3000,0,427,23,0,-908779
phi,3000,0,428,23,0,-454696
phi,3000,0,429,23,0,-112914
phi,3000,0,430,23,0,94572
phi,3000,0,431,23,0,184543
phi,3000,0,432,23,0,191277
phi,3000,0,433,23,0,151975
phi,3000,0,434,23,0,98540
phi,3000,0,435,23,0,51857
phi,3000,0,436,23,0,20016
phi,3000,0,437,23,0,-4096
phi,3000,0,438,23,0,0
phi,3000,0,439,23,0,0
phi,3000,0,440,23,0,3199496
phi,3000,0,441,23,0,6699911
phi,3000,0,442,23,0,11214222
phi,3000,0,443,23,0,16221707
phi,3000,0,444,23,0,20005182
phi,3000,0,445,23,0,19049720
phi,3000,0,446,23,0,7323750
phi,3000,0,447,23,0,-21919356
phi,3000,0,448,23,0,-70346847
phi,3000,0,449,23,0,130807314
phi,3000,0,450,23,0,186205259
phi,3000,0,451,23,0,105161795
phi,3000,0,452,23,0,186205259
phi,3000,0,453,23,0,130807314
phi,3000,0,454,23,0,70346847
phi,3000,0,455,23,0,21919356
phi,3000,0,456,23,0,-7323750
phi,3000,0,457,23,0,-19049720
phi,3000,0,458,23,0,20005182
phi,3000,0,459,23,0,16221707
phi,3000,0,460,23,0,11214222
phi,3000,0,461,23,0,6699911
phi,3000,0,462,23,0,3199496
phi,3000,0,463,23,0,695644
phi,3000,0,464,23,0,-870514
phi,3000,0,465,23,0,-1598314
phi,3000,0,466,23,0,-1687433
phi,3000,0,467,23,0,-1380009
phi,3000,0,468,23,0,-908779
phi,3000,0,469,23,0,-454696
phi,3000,0,470,23,0,-112914
phi,3000,0,471,23,0,94572
phi,3000,0,472,23,0,184543
phi,3000,0,473,23,0,191277
phi,3000,0,474,23,0,151975
phi,3000,0,475,23,0,98540
phi,3000,0,476,23,0,51857
phi,3000,0,477,23,0,-20016
phi,3000,0,478,23,0,-4096
phi,3000,0,479,23,0,0
phi,3000,0,480,23,0,695644
phi,3000,0,481,23,0,3199496
phi,3000,0,482,23,0,6699911
phi,3000,0,483,23,0,11214222
phi,3000,0,484,23,0,16221707
phi,3000,0,485,23,0,20005182
phi,3000,0,486,23,0,19049720
phi,3000,0,487,23,0,7323750
phi,3000,0,488,23,0,-21919356
phi,3000,0,489,23,0,70346847
phi,3000,0,490,23,0,130807314
phi,3000,0,491,23,0,186205259
phi,3000,0,492,23,0,105161795
phi,3000,0,493,23,0,186205259
phi,3000,0,494,23,0,130807314
phi,3000,0,495,23,0,70346847
phi,3000,0,496,23,0,21919356
phi,3000,0,497,23,0,-7323750
phi,3000,0,498,23,0,19049720
phi,3000,0,499,23,0,20005182
phi,3000,0,500,23,0,16221707
phi,3000,0,501,23,0,11214222
phi,3000,0,502,23,0,6699911
phi,3000,0,503,23,0,3199496
phi,3000,0,504,23,0,695644
phi,3000,0,505,23,0,-870514
phi,3000,0,506,23,0,-1598314
phi,3000,0,507,23,0,-1687433
phi,3000,0,508,23,0,-1380009
phi,3000,0,509,23,0,-908779
phi,3000,0,510,23,0,-454696
phi,3000,0,511,23,0,-112914
phi,3000,0,512,23,0,94572
phi,3000,0,513,23,0,184543
phi,3000,0,514,23,0,191277
phi,3000,0,515,23,0,151975
phi,3000,0,516,23,0,98540
phi,3000,0,517,23,0,-51857
phi,3000,0,518,23,0,-20016
phi,3000,0,519,23,0,-4096
phi,3000,0,520,23,0,-870514
phi,3000,0,521,23,0,695644
phi,3000,0,522,23,0,3199496
phi,3000,0,523,23,0,6699911
phi,3000,0,524,23,0,11214222
phi,3000,0,525,23,0,16221707
phi,3000,0,526,23,0,20005182
phi,3000,0,527,23,0,19049720
phi,3000,0,528,23,0,7323750
phi,3000,0,529,23,0,21919356
phi,3000,0,530,23,0,70346847
phi,3000,0,531,23,0,130807314
phi,3000,0,532,23,0,186205259
phi,3000,0,533,23,0,105161794
phi,3000,0,534,23,0,186205256
phi,3000,0,535,23,0,130807309
phi,3000,0,536,23,0,70346840
phi,3000,0,537,23,0,21919348
phi,3000,0,538,23,0,7323756
phi,3000,0,539,23,0,19049720
phi,3000,0,540,23,0,20005171
phi,3000,0,541,23,0,16221680
phi,3000,0,542,23,0,11214176
phi,3000,0,543,23,0,6699848
phi,3000,0,544,23,0,3199429
phi,3000,0,545,23,0,695596
phi,3000,0,546,23,0,-870515
phi,3000,0,547,23,0,-1598235
phi,3000,0,548,23,0,-1687242
phi,3000,0,549,23,0,-1379681
phi,3000,0,550,23,0,-908276
phi,3000,0,551,23,0,-453989
phi,3000,0,552,23,0,-112095
phi,3000,0,553,23,0,95230
phi,3000,0,554,23,0,184502
phi,3000,0,555,23,0,189593
phi,3000,0,556,23,0,147776
phi,3000,0,557,23,0,-91891
phi,3000,0,558,23,0,-43664
phi,3000,0,559,23,0,-12288
phi,3000,0,560,23,0,-1598314
phi,3000,0,561,23,0,-870514
phi,3000,0,562,23,0,695644
phi,3000,0,563,23,0,3199496
phi,3000,0,564,23,0,6699911
phi,3000,0,565,23,0,11214222
phi,3000,0,566,23,0,16221707
phi,3000,0,567,23,0,20005182
phi,3000,0,568,23,0,19049720
phi,3000,0,569,23,0,-7323750
phi,3000,0,570,23,0,21919356
phi,3000,0,571,23,0,70346847
phi,3000,0,572,23,0,130807314
phi,3000,0,573,23,0,186205256
phi,3000,0,574,23,0,105161790
phi,3000,0,575,23,0,186205241
phi,3000,0,576,23,0,130807288
phi,3000,0,577,23,0,70346816
phi,3000,0,578,23,0,-21919330
phi,3000,0,579,23,0,7323756
phi,3000,0,580,23,0,19049687
phi,3000,0,581,23,0,20005090
phi,3000,0,582,23,0,16221542
phi,3000,0,583,23,0,11213987
phi,3000,0,584,23,0,6699647
phi,3000,0,585,23,0,3199285
phi,3000,0,586,23,0,695593
phi,3000,0,587,23,0,-870278
phi,3000,0,588,23,0,-1597662
phi,3000,0,589,23,0,-1686258
phi,3000,0,590,23,0,-1378172
phi,3000,0,591,23,0,-906155
phi,3000,0,592,23,0,-451532
phi,3000,0,593,23,0,-110121
phi,3000,0,594,23,0,95107
phi,3000,0,595,23,0,179450
phi,3000,0,596,23,0,176996
phi,3000,0,597,23,0,-127829
phi,3000,0,598,23,0,-67312
phi,3000,0,599,23,0,-20480
phi,3000,0,600,23,0,-1687433
phi,3000,0,601,23,0,-1598314
phi,3000,0,602,23,0,-870514
phi,3000,0,603,23,0,695644
phi,3000,0,604,23,0,3199496
phi,3000,0,605,23,0,6699911
phi,3000,0,606,23,0,11214222
phi,3000,0,607,23,0,16221707
phi,3000,0,608,23,0,20005182
phi,3000,0,609,23,0,-19049720
phi,3000,0,610,23,0,-7323750
phi,3000,0,611,23,0,21919356
phi,3000,0,612,23,0,70346847
phi,3000,0,613,23,0,130807309
phi,3000,0,614,23,0,186205241
phi,3000,0,615,23,0,105161777
phi,3000,0,616,23,0,186205206
phi,3000,0,617,23,0,130807248
phi,3000,0,618,23,0,-70346786
phi,3000,0,619,23,0,-21919330
phi,3000,0,620,23,0,7323701
phi,3000,0,621,23,0,19049552
phi,3000,0,622,23,0,20004860
phi,3000,0,623,23,0,16221227
phi,3000,0,624,23,0,11213652
phi,3000,0,625,23,0,6699407
phi,3000,0,626,23,0,3199280
phi,3000,0,627,23,0,695988
phi,3000,0,628,23,0,-869323
phi,3000,0,629,23,0,-1596022
phi,3000,0,630,23,0,-1683743
phi,3000,0,631,23,0,-1374637
phi,3000,0,632,23,0,-902060
phi,3000,0,633,23,0,-448242
phi,3000,0,634,23,0,-110326
phi,3000,0,635,23,0,86687
phi,3000,0,636,23,0,158455
phi,3000,0,637,23,0,-143751
phi,3000,0,638,23,0,-86864
phi,3000,0,639,23,0,-28672
phi,3000,0,640,23,0,-1380009
phi,3000,0,641,23,0,-1687433
phi,3000,0,642,23,0,-1598314
phi,3000,0,643,23,0,-870514
phi,3000,0,644,23,0,695644
phi,3000,0,645,23,0,3199496
phi,3000,0,646,23,0,6699911
phi,3000,0,647,23,0,11214222
phi,3000,0,648,23,0,16221707
phi,3000,0,649,23,0,-20005182
phi,3000,0,650,23,0,-19049720
phi,3000,0,651,23,0,-7323750
phi,3000,0,652,23,0,21919356
phi,3000,0,653,23,0,70346840
phi,3000,0,654,23,0,130807288
phi,3000,0,655,23,0,186205206
phi,3000,0,656,23,0,105161753
phi,3000,0,657,23,0,186205150
phi,3000,0,658,23,0,-130807206
phi,3000,0,659,23,0,-70346786
phi,3000,0,660,23,0,-21919407
phi,3000,0,661,23,0,7323512
phi,3000,0,662,23,0,19049230
phi,3000,0,663,23,0,20004419
phi,3000,0,664,23,0,16220758
phi,3000,0,665,23,0,11213316
phi,3000,0,666,23,0,6699400
phi,3000,0,667,23,0,3199833
phi,3000,0,668,23,0,697325
phi,3000,0,669,23,0,-867027
phi,3000,0,670,23,0,-1592501
phi,3000,0,671,23,0,-1678794
phi,3000,0,672,23,0,-1368904
phi,3000,0,673,23,0,-897454
phi,3000,0,674,23,0,-448529
phi,3000,0,675,23,0,-122114
phi,3000,0,676,23,0,57294
phi,3000,0,677,23,0,-111912
phi,3000,0,678,23,0,-86400
phi,3000,0,679,23,0,-32768
phi,3000,0,680,23,0,-908779
phi,3000,0,681,23,0,-1380009
phi,3000,0,682,23,0,-1687433
phi,3000,0,683,23,0,-1598314
phi,3000,0,684,23,0,-870514
phi,3000,0,685,23,0,695644
